STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-Wtotl,FAF
OK,40,Oklahoma County,109,40109,2015,124.31,401
OK,40,Okmulgee County,111,40111,2015,6.9,402
OK,40,Osage County,113,40113,2015,21.05,402
OK,40,Ottawa County,115,40115,2015,4.62,409
OK,40,Pawnee County,117,40117,2015,3.11,402
OK,40,Payne County,119,40119,2015,6.06,409
OK,40,Pittsburg County,121,40121,2015,9.68,409
OK,40,Pontotoc County,123,40123,2015,27.3,409
OK,40,Pottawatomie County,125,40125,2015,13.05,401
OK,40,Pushmataha County,127,40127,2015,1.73,409
OK,40,Roger Mills County,129,40129,2015,4.99,409
OK,40,Rogers County,131,40131,2015,85.57,402
OK,40,Seminole County,133,40133,2015,9.71,409
OK,40,Sequoyah County,135,40135,2015,6.54,409
OK,40,Stephens County,137,40137,2015,21.84,409
OK,40,Texas County,139,40139,2015,344.16,409
OK,40,Tillman County,141,40141,2015,18.58,409
OK,40,Tulsa County,143,40143,2015,9.62,402
OK,40,Wagoner County,145,40145,2015,34.79,402
OK,40,Washington County,147,40147,2015,3.96,402
OK,40,Washita County,149,40149,2015,17.11,409
OK,40,Woods County,151,40151,2015,8.61,409
OK,40,Woodward County,153,40153,2015,16.03,409
OR,41,Baker County,1,41001,2015,259.89,419
OR,41,Benton County,3,41003,2015,97.17,419
OR,41,Clackamas County,5,41005,2015,280.76,411
OR,41,Clatsop County,7,41007,2015,45.66,419
OR,41,Columbia County,9,41009,2015,36.59,411
OR,41,Coos County,11,41011,2015,25.74,419
OR,41,Crook County,13,41013,2015,145.06,419
OR,41,Curry County,15,41015,2015,18.1,419
OR,41,Deschutes County,17,41017,2015,125.1,419
OR,41,Douglas County,19,41019,2015,107.77,419
OR,41,Gilliam County,21,41021,2015,27.16,419
OR,41,Grant County,23,41023,2015,39.27,419
OR,41,Harney County,25,41025,2015,421.6,419
OR,41,Hood River County,27,41027,2015,90.36,419
OR,41,Jackson County,29,41029,2015,494.27,419
OR,41,Jefferson County,31,41031,2015,178.99,419
OR,41,Josephine County,33,41033,2015,51.86,419
OR,41,Klamath County,35,41035,2015,683.45,419
OR,41,Lake County,37,41037,2015,337.5,419
OR,41,Lane County,39,41039,2015,275.11,419
OR,41,Lincoln County,41,41041,2015,31.88,419
OR,41,Linn County,43,41043,2015,151.5,419
OR,41,Malheur County,45,41045,2015,670.07,419
OR,41,Marion County,47,41047,2015,410.66,419
OR,41,Morrow County,49,41049,2015,247.02,419
OR,41,Multnomah County,51,41051,2015,58.04,411
OR,41,Polk County,53,41053,2015,72.99,419
OR,41,Sherman County,55,41055,2015,8.13,419
OR,41,Tillamook County,57,41057,2015,37.9,419
OR,41,Umatilla County,59,41059,2015,326.45,419
OR,41,Union County,61,41061,2015,211.2,419
OR,41,Wallowa County,63,41063,2015,164.19,419
OR,41,Wasco County,65,41065,2015,82.17,419
OR,41,Washington County,67,41067,2015,203.8,411
OR,41,Wheeler County,69,41069,2015,25.89,419
OR,41,Yamhill County,71,41071,2015,132.5,411
PA,42,Adams County,1,42001,2015,19.66,429
PA,42,Allegheny County,3,42003,2015,572.24,422
PA,42,Armstrong County,5,42005,2015,28.15,422
PA,42,Beaver County,7,42007,2015,197.95,422
PA,42,Bedford County,9,42009,2015,16.6,429
PA,42,Berks County,11,42011,2015,48.54,421
PA,42,Blair County,13,42013,2015,18.26,429
PA,42,Bradford County,15,42015,2015,9.78,429
PA,42,Bucks County,17,42017,2015,240.79,421
PA,42,Butler County,19,42019,2015,14.91,422
PA,42,Cambria County,21,42021,2015,17.72,429
PA,42,Cameron County,23,42023,2015,0.89,429
PA,42,Carbon County,25,42025,2015,25.42,429
PA,42,Centre County,27,42027,2015,40.9,429
PA,42,Chester County,29,42029,2015,60.18,421
PA,42,Clarion County,31,42031,2015,4.46,429
PA,42,Clearfield County,33,42033,2015,121.98,429
PA,42,Clinton County,35,42035,2015,15.85,429
PA,42,Columbia County,37,42037,2015,9.55,429
PA,42,Crawford County,39,42039,2015,14.44,429
PA,42,Cumberland County,41,42041,2015,32.36,429
PA,42,Dauphin County,43,42043,2015,92.72,429
PA,42,Delaware County,45,42045,2015,402.69,421
PA,42,Elk County,47,42047,2015,21.95,429
PA,42,Erie County,49,42049,2015,47.94,429
PA,42,Fayette County,51,42051,2015,51.67,422
PA,42,Forest County,53,42053,2015,2.4,429
PA,42,Franklin County,55,42055,2015,18.87,429
PA,42,Fulton County,57,42057,2015,2.01,429
PA,42,Greene County,59,42059,2015,18.25,429
PA,42,Huntingdon County,61,42061,2015,7.56,429
PA,42,Indiana County,63,42063,2015,42.71,429
PA,42,Jefferson County,65,42065,2015,4.86,429
PA,42,Juniata County,67,42067,2015,3.76,429
PA,42,Lackawanna County,69,42069,2015,43.04,429
PA,42,Lancaster County,71,42071,2015,2615.9,429
PA,42,Lawrence County,73,42073,2015,59.67,422
PA,42,Lebanon County,75,42075,2015,15.01,429
PA,42,Lehigh County,77,42077,2015,47.74,429
PA,42,Luzerne County,79,42079,2015,123.77,429
PA,42,Lycoming County,81,42081,2015,13.24,429
PA,42,McKean County,83,42083,2015,11.48,429
PA,42,Mercer County,85,42085,2015,31.54,429
PA,42,Mifflin County,87,42087,2015,8.34,429
PA,42,Monroe County,89,42089,2015,31.25,429
PA,42,Montgomery County,91,42091,2015,120.93,421
PA,42,Montour County,93,42093,2015,0.9,429
PA,42,Northampton County,95,42095,2015,39.67,429
PA,42,Northumberland County,97,42097,2015,31.14,429
PA,42,Perry County,99,42099,2015,4.83,429
PA,42,Philadelphia County,101,42101,2015,315.38,421
PA,42,Pike County,103,42103,2015,4.38,429
PA,42,Potter County,105,42105,2015,5.4,429
PA,42,Schuylkill County,107,42107,2015,32.86,429
PA,42,Snyder County,109,42109,2015,5.12,429
PA,42,Somerset County,111,42111,2015,27.35,429
PA,42,Sullivan County,113,42113,2015,1.08,429
PA,42,Susquehanna County,115,42115,2015,4.12,429
PA,42,Tioga County,117,42117,2015,7.57,429
PA,42,Union County,119,42119,2015,5.9,429
PA,42,Venango County,121,42121,2015,6.98,429
PA,42,Warren County,123,42123,2015,13.94,429
PA,42,Washington County,125,42125,2015,46.63,422
PA,42,Wayne County,127,42127,2015,5.78,429
PA,42,Westmoreland County,129,42129,2015,32.03,422
PA,42,Wyoming County,131,42131,2015,11.42,429
PA,42,York County,133,42133,2015,83.28,429
RI,44,Bristol County,1,44001,2015,0.27,441
RI,44,Kent County,3,44003,2015,2.22,441
RI,44,Newport County,5,44005,2015,8.55,441
RI,44,Providence County,7,44007,2015,310.05,441
RI,44,Washington County,9,44009,2015,22.15,441
SC,45,Abbeville County,1,45001,2015,3.37,459
SC,45,Aiken County,3,45003,2015,159.99,459
SC,45,Allendale County,5,45005,2015,10.93,459
SC,45,Anderson County,7,45007,2015,59.41,452
SC,45,Bamberg County,9,45009,2015,6.18,459
SC,45,Barnwell County,11,45011,2015,6.27,459
SC,45,Beaufort County,13,45013,2015,18.97,459
SC,45,Berkeley County,15,45015,2015,513.97,451
SC,45,Calhoun County,17,45017,2015,69.07,459
SC,45,Charleston County,19,45019,2015,19.19,451
SC,45,Cherokee County,21,45021,2015,12.71,452
SC,45,Chester County,23,45023,2015,5.44,459
SC,45,Chesterfield County,25,45025,2015,10.47,459
SC,45,Clarendon County,27,45027,2015,7.87,459
SC,45,Colleton County,29,45029,2015,10.65,459
SC,45,Darlington County,31,45031,2015,700.63,459
SC,45,Dillon County,33,45033,2015,6.41,459
SC,45,Dorchester County,35,45035,2015,38.54,451
SC,45,Edgefield County,37,45037,2015,10.26,459
SC,45,Fairfield County,39,45039,2015,609.09,459
SC,45,Florence County,41,45041,2015,42.15,459
SC,45,Georgetown County,43,45043,2015,342.94,459
SC,45,Greenville County,45,45045,2015,50.48,452
SC,45,Greenwood County,47,45047,2015,6.74,459
SC,45,Hampton County,49,45049,2015,8.73,459
SC,45,Horry County,51,45051,2015,64.02,459
SC,45,Jasper County,53,45053,2015,30.26,459
SC,45,Kershaw County,55,45055,2015,11.87,459
SC,45,Lancaster County,57,45057,2015,24.33,459
SC,45,Laurens County,59,45059,2015,6.94,452
SC,45,Lee County,61,45061,2015,6.75,459
SC,45,Lexington County,63,45063,2015,236.88,459
SC,45,McCormick County,65,45065,2015,1.39,459
SC,45,Marion County,67,45067,2015,5.05,459
SC,45,Marlboro County,69,45069,2015,23.86,459
SC,45,Newberry County,71,45071,2015,9.26,459
SC,45,Oconee County,73,45073,2015,2607.53,452
SC,45,Orangeburg County,75,45075,2015,36.33,459
SC,45,Pickens County,77,45077,2015,36.96,452
SC,45,Richland County,79,45079,2015,74.39,459
SC,45,Saluda County,81,45081,2015,7.7,459
SC,45,Spartanburg County,83,45083,2015,40.92,452
SC,45,Sumter County,85,45085,2015,29.44,459
SC,45,Union County,87,45087,2015,4.13,452
SC,45,Williamsburg County,89,45089,2015,6.53,459
SC,45,York County,91,45091,2015,177.01,459
SD,46,Aurora County,3,46003,2015,0.92,460
SD,46,Beadle County,5,46005,2015,13.11,460
SD,46,Bennett County,7,46007,2015,9.67,460
SD,46,Bon Homme County,9,46009,2015,8.48,460
SD,46,Brookings County,11,46011,2015,20.68,460
SD,46,Brown County,13,46013,2015,14.61,460
SD,46,Brule County,15,46015,2015,3.93,460
SD,46,Buffalo County,17,46017,2015,8.77,460
SD,46,Butte County,19,46019,2015,6.12,460
SD,46,Campbell County,21,46021,2015,5.86,460
SD,46,Charles Mix County,23,46023,2015,10.76,460
SD,46,Clark County,25,46025,2015,3.82,460
SD,46,Clay County,27,46027,2015,10.08,460
SD,46,Codington County,29,46029,2015,12.49,460
SD,46,Corson County,31,46031,2015,1.67,460
SD,46,Custer County,33,46033,2015,9.91,460
SD,46,Davison County,35,46035,2015,2.86,460
SD,46,Day County,37,46037,2015,1.93,460
SD,46,Deuel County,39,46039,2015,1.48,460
SD,46,Dewey County,41,46041,2015,1.26,460
SD,46,Douglas County,43,46043,2015,2.58,460
SD,46,Edmunds County,45,46045,2015,1.42,460
SD,46,Fall River County,47,46047,2015,3.15,460
SD,46,Faulk County,49,46049,2015,1.0,460
SD,46,Grant County,51,46051,2015,10.46,460
SD,46,Gregory County,53,46053,2015,1.91,460
SD,46,Haakon County,55,46055,2015,1.03,460
SD,46,Hamlin County,57,46057,2015,5.4,460
SD,46,Hand County,59,46059,2015,1.9,460
SD,46,Hanson County,61,46061,2015,1.15,460
SD,46,Harding County,63,46063,2015,1.59,460
SD,46,Hughes County,65,46065,2015,20.41,460
SD,46,Hutchinson County,67,46067,2015,3.8,460
SD,46,Hyde County,69,46069,2015,0.8,460
SD,46,Jackson County,71,46071,2015,1.14,460
SD,46,Jerauld County,73,46073,2015,2.83,460
SD,46,Jones County,75,46075,2015,0.49,460
SD,46,Kingsbury County,77,46077,2015,3.32,460
SD,46,Lake County,79,46079,2015,2.11,460
SD,46,Lawrence County,81,46081,2015,15.31,460
SD,46,Lincoln County,83,46083,2015,5.85,460
SD,46,Lyman County,85,46085,2015,2.95,460
SD,46,McCook County,87,46087,2015,1.5,460
SD,46,McPherson County,89,46089,2015,3.22,460
SD,46,Marshall County,91,46091,2015,1.83,460
SD,46,Meade County,93,46093,2015,6.72,460
SD,46,Mellette County,95,46095,2015,1.42,460
SD,46,Miner County,97,46097,2015,0.77,460
SD,46,Minnehaha County,99,46099,2015,23.68,460
SD,46,Moody County,101,46101,2015,1.61,460
SD,46,Oglala Lakota County,102,46102,2015,1.48,
SD,46,Pennington County,103,46103,2015,20.07,460
SD,46,Perkins County,105,46105,2015,1.5,460
SD,46,Potter County,107,46107,2015,2.61,460
SD,46,Roberts County,109,46109,2015,4.18,460
SD,46,Sanborn County,111,46111,2015,0.72,460
SD,46,Spink County,115,46115,2015,19.41,460
SD,46,Stanley County,117,46117,2015,0.99,460
SD,46,Sully County,119,46119,2015,11.99,460
SD,46,Todd County,121,46121,2015,13.96,460
SD,46,Tripp County,123,46123,2015,4.63,460
SD,46,Turner County,125,46125,2015,17.09,460
SD,46,Union County,127,46127,2015,8.08,460
SD,46,Walworth County,129,46129,2015,1.57,460
SD,46,Yankton County,135,46135,2015,11.28,460
SD,46,Ziebach County,137,46137,2015,0.67,460
TN,47,Anderson County,1,47001,2015,203.73,479
TN,47,Bedford County,3,47003,2015,7.18,479
TN,47,Benton County,5,47005,2015,6.98,479
TN,47,Bledsoe County,7,47007,2015,3.52,479
TN,47,Blount County,9,47009,2015,15.76,479
TN,47,Bradley County,11,47011,2015,19.36,479
TN,47,Campbell County,13,47013,2015,3.83,479
TN,47,Cannon County,15,47015,2015,1.27,472
TN,47,Carroll County,17,47017,2015,6.27,479
TN,47,Carter County,19,47019,2015,18.83,479
TN,47,Cheatham County,21,47021,2015,3.38,472
TN,47,Chester County,23,47023,2015,1.92,479
TN,47,Claiborne County,25,47025,2015,4.14,479
TN,47,Clay County,27,47027,2015,14.33,479
TN,47,Cocke County,29,47029,2015,6.99,479
TN,47,Coffee County,31,47031,2015,36.29,479
TN,47,Crockett County,33,47033,2015,3.26,479
TN,47,Cumberland County,35,47035,2015,6.91,479
TN,47,Davidson County,37,47037,2015,156.44,472
TN,47,Decatur County,39,47039,2015,1.88,479
TN,47,DeKalb County,41,47041,2015,2.92,479
TN,47,Dickson County,43,47043,2015,6.25,472
TN,47,Dyer County,45,47045,2015,9.42,479
TN,47,Fayette County,47,47047,2015,7.4,471
TN,47,Fentress County,49,47049,2015,2.12,479
TN,47,Franklin County,51,47051,2015,5.56,479
TN,47,Gibson County,53,47053,2015,7.9,479
TN,47,Giles County,55,47055,2015,4.71,479
TN,47,Grainger County,57,47057,2015,6.07,479
TN,47,Greene County,59,47059,2015,11.49,479
TN,47,Grundy County,61,47061,2015,1.92,479
TN,47,Hamblen County,63,47063,2015,9.67,479
TN,47,Hamilton County,65,47065,2015,1821.88,479
TN,47,Hancock County,67,47067,2015,0.68,479
TN,47,Hardeman County,69,47069,2015,3.72,479
TN,47,Hardin County,71,47071,2015,31.56,479
TN,47,Hawkins County,73,47073,2015,10.81,479
TN,47,Haywood County,75,47075,2015,11.75,479
TN,47,Henderson County,77,47077,2015,0.56,479
TN,47,Henry County,79,47079,2015,6.02,479
TN,47,Hickman County,81,47081,2015,9.08,472
TN,47,Houston County,83,47083,2015,1.23,479
TN,47,Humphreys County,85,47085,2015,365.16,479
TN,47,Jackson County,87,47087,2015,1.09,479
TN,47,Jefferson County,89,47089,2015,12.7,479
TN,47,Johnson County,91,47091,2015,2.47,479
TN,47,Knox County,93,47093,2015,67.47,479
TN,47,Lake County,95,47095,2015,6.83,479
TN,47,Lauderdale County,97,47097,2015,7.31,479
TN,47,Lawrence County,99,47099,2015,5.48,479
TN,47,Lewis County,101,47101,2015,1.59,479
TN,47,Lincoln County,103,47103,2015,8.66,479
TN,47,Loudon County,105,47105,2015,20.26,479
TN,47,McMinn County,107,47107,2015,36.54,479
TN,47,McNairy County,109,47109,2015,3.16,479
TN,47,Macon County,111,47111,2015,3.01,472
TN,47,Madison County,113,47113,2015,20.95,479
TN,47,Marion County,115,47115,2015,4.73,479
TN,47,Marshall County,117,47117,2015,3.93,479
TN,47,Maury County,119,47119,2015,13.62,472
TN,47,Meigs County,121,47121,2015,1.25,479
TN,47,Monroe County,123,47123,2015,10.22,479
TN,47,Montgomery County,125,47125,2015,24.45,479
TN,47,Moore County,127,47127,2015,1.31,479
TN,47,Morgan County,129,47129,2015,2.15,479
TN,47,Obion County,131,47131,2015,8.75,479
TN,47,Overton County,133,47133,2015,3.13,479
TN,47,Perry County,135,47135,2015,1.38,479
TN,47,Pickett County,137,47137,2015,1.01,479
TN,47,Polk County,139,47139,2015,2.1,479
TN,47,Putnam County,141,47141,2015,13.4,479
TN,47,Rhea County,143,47143,2015,20.61,479
TN,47,Roane County,145,47145,2015,353.26,479
TN,47,Robertson County,147,47147,2015,8.07,472
TN,47,Rutherford County,149,47149,2015,37.0,472
TN,47,Scott County,151,47151,2015,2.65,479
TN,47,Sequatchie County,153,47153,2015,6.33,479
TN,47,Sevier County,155,47155,2015,15.02,479
TN,47,Shelby County,157,47157,2015,503.53,471
TN,47,Smith County,159,47159,2015,5.94,472
TN,47,Stewart County,161,47161,2015,1326.05,479
TN,47,Sullivan County,163,47163,2015,533.7,479
TN,47,Sumner County,165,47165,2015,386.63,472
TN,47,Tipton County,167,47167,2015,5.87,471
TN,47,Trousdale County,169,47169,2015,1.16,472
TN,47,Unicoi County,171,47171,2015,5.08,479
TN,47,Union County,173,47173,2015,1.63,479
TN,47,Van Buren County,175,47175,2015,0.13,479
TN,47,Warren County,177,47177,2015,7.14,479
TN,47,Washington County,179,47179,2015,20.71,479
TN,47,Wayne County,181,47181,2015,2.07,479
TN,47,Weakley County,183,47183,2015,5.89,479
TN,47,White County,185,47185,2015,3.45,479
TN,47,Williamson County,187,47187,2015,3.54,472
TN,47,Wilson County,189,47189,2015,17.12,472
TX,48,Anderson County,1,48001,2015,14.64,489
TX,48,Andrews County,3,48003,2015,71.51,489
TX,48,Angelina County,5,48005,2015,14.87,489
TX,48,Aransas County,7,48007,2015,0.41,483
TX,48,Archer County,9,48009,2015,8.42,489
TX,48,Armstrong County,11,48011,2015,4.54,489
TX,48,Atascosa County,13,48013,2015,36.19,488
TX,48,Austin County,15,48015,2015,9.57,486
TX,48,Bailey County,17,48017,2015,58.46,489
TX,48,Bandera County,19,48019,2015,2.52,488
TX,48,Bastrop County,21,48021,2015,305.31,481
TX,48,Baylor County,23,48023,2015,5.94,489
TX,48,Bee County,25,48025,2015,4.96,489
TX,48,Bell County,27,48027,2015,18.8,489
TX,48,Bexar County,29,48029,2015,1007.94,488
TX,48,Blanco County,31,48031,2015,2.81,489
TX,48,Borden County,33,48033,2015,6.74,489
TX,48,Bosque County,35,48035,2015,8.01,489
TX,48,Bowie County,37,48037,2015,55.73,489
TX,48,Brazoria County,39,48039,2015,770.83,486
TX,48,Brazos County,41,48041,2015,67.23,489
TX,48,Brewster County,43,48043,2015,3.28,489
TX,48,Briscoe County,45,48045,2015,15.21,489
TX,48,Brooks County,47,48047,2015,2.12,489
TX,48,Brown County,49,48049,2015,7.92,489
TX,48,Burleson County,51,48051,2015,17.78,489
TX,48,Burnet County,53,48053,2015,7.88,489
TX,48,Caldwell County,55,48055,2015,29.24,481
TX,48,Calhoun County,57,48057,2015,17.34,489
TX,48,Callahan County,59,48059,2015,1.65,489
TX,48,Cameron County,61,48061,2015,193.05,489
TX,48,Camp County,63,48063,2015,6.36,489
TX,48,Carson County,65,48065,2015,84.38,489
TX,48,Cass County,67,48067,2015,3.68,489
TX,48,Castro County,69,48069,2015,230.6,489
TX,48,Chambers County,71,48071,2015,380.25,486
TX,48,Cherokee County,73,48073,2015,380.84,489
TX,48,Childress County,75,48075,2015,10.54,489
TX,48,Clay County,77,48077,2015,9.61,489
TX,48,Cochran County,79,48079,2015,73.11,489
TX,48,Coke County,81,48081,2015,6.08,489
TX,48,Coleman County,83,48083,2015,2.74,489
TX,48,Collin County,85,48085,2015,169.58,484
TX,48,Collingsworth County,87,48087,2015,34.63,489
TX,48,Colorado County,89,48089,2015,71.04,489
TX,48,Comal County,91,48091,2015,23.37,488
TX,48,Comanche County,93,48093,2015,22.01,489
TX,48,Concho County,95,48095,2015,5.05,489
TX,48,Cooke County,97,48097,2015,11.02,484
TX,48,Coryell County,99,48099,2015,1.63,489
TX,48,Cottle County,101,48101,2015,4.02,489
TX,48,Crane County,103,48103,2015,24.27,489
TX,48,Crockett County,105,48105,2015,12.67,489
TX,48,Crosby County,107,48107,2015,41.84,489
TX,48,Culberson County,109,48109,2015,45.48,489
TX,48,Dallam County,111,48111,2015,268.44,489
TX,48,Dallas County,113,48113,2015,419.61,484
TX,48,Dawson County,115,48115,2015,55.91,489
TX,48,Deaf Smith County,117,48117,2015,111.97,489
TX,48,Delta County,119,48119,2015,10.25,484
TX,48,Denton County,121,48121,2015,37.82,484
TX,48,DeWitt County,123,48123,2015,12.03,489
TX,48,Dickens County,125,48125,2015,8.04,489
TX,48,Dimmit County,127,48127,2015,17.29,489
TX,48,Donley County,129,48129,2015,24.12,489
TX,48,Duval County,131,48131,2015,8.39,489
TX,48,Eastland County,133,48133,2015,5.47,489
TX,48,Ector County,135,48135,2015,71.53,489
TX,48,Edwards County,137,48137,2015,0.66,489
TX,48,Ellis County,139,48139,2015,19.25,484
TX,48,El Paso County,141,48141,2015,249.27,485
TX,48,Erath County,143,48143,2015,13.62,489
TX,48,Falls County,145,48145,2015,9.44,489
TX,48,Fannin County,147,48147,2015,14.57,484
TX,48,Fayette County,149,48149,2015,15.67,489
TX,48,Fisher County,151,48151,2015,6.64,489
TX,48,Floyd County,153,48153,2015,75.0,489
TX,48,Foard County,155,48155,2015,2.37,489
TX,48,Fort Bend County,157,48157,2015,890.26,486
TX,48,Franklin County,159,48159,2015,9.02,489
TX,48,Freestone County,161,48161,2015,703.6,489
TX,48,Frio County,163,48163,2015,58.4,489
TX,48,Gaines County,165,48165,2015,339.48,489
TX,48,Galveston County,167,48167,2015,6.61,486
TX,48,Garza County,169,48169,2015,19.91,489
TX,48,Gillespie County,171,48171,2015,6.23,489
TX,48,Glasscock County,173,48173,2015,42.99,489
TX,48,Goliad County,175,48175,2015,285.43,489
TX,48,Gonzales County,177,48177,2015,46.57,489
TX,48,Gray County,179,48179,2015,29.99,489
TX,48,Grayson County,181,48181,2015,28.23,484
TX,48,Gregg County,183,48183,2015,41.4,489
TX,48,Grimes County,185,48185,2015,203.32,489
TX,48,Guadalupe County,187,48187,2015,48.67,488
TX,48,Hale County,189,48189,2015,191.46,489
TX,48,Hall County,191,48191,2015,24.85,489
TX,48,Hamilton County,193,48193,2015,1.94,489
TX,48,Hansford County,195,48195,2015,136.41,489
TX,48,Hardeman County,197,48197,2015,11.97,489
TX,48,Hardin County,199,48199,2015,7.34,482
TX,48,Harris County,201,48201,2015,338.26,486
TX,48,Harrison County,203,48203,2015,26.74,489
TX,48,Hartley County,205,48205,2015,304.18,489
TX,48,Haskell County,207,48207,2015,36.77,489
TX,48,Hays County,209,48209,2015,13.38,481
TX,48,Hemphill County,211,48211,2015,7.57,489
TX,48,Henderson County,213,48213,2015,11.57,484
TX,48,Hidalgo County,215,48215,2015,292.62,489
TX,48,Hill County,217,48217,2015,5.85,489
TX,48,Hockley County,219,48219,2015,134.9,489
TX,48,Hood County,221,48221,2015,16.26,484
TX,48,Hopkins County,223,48223,2015,19.08,489
TX,48,Houston County,225,48225,2015,8.71,489
TX,48,Howard County,227,48227,2015,33.65,489
TX,48,Hudspeth County,229,48229,2015,82.33,489
TX,48,Hunt County,231,48231,2015,9.2,484
TX,48,Hutchinson County,233,48233,2015,57.23,489
TX,48,Irion County,235,48235,2015,5.31,489
TX,48,Jack County,237,48237,2015,4.53,489
TX,48,Jackson County,239,48239,2015,43.59,489
TX,48,Jasper County,241,48241,2015,49.51,489
TX,48,Jeff Davis County,243,48243,2015,2.18,489
TX,48,Jefferson County,245,48245,2015,89.36,482
TX,48,Jim Hogg County,247,48247,2015,1.3,489
TX,48,Jim Wells County,249,48249,2015,6.91,489
TX,48,Johnson County,251,48251,2015,19.35,484
TX,48,Jones County,253,48253,2015,12.61,489
TX,48,Karnes County,255,48255,2015,16.98,489
TX,48,Kaufman County,257,48257,2015,3.15,484
TX,48,Kendall County,259,48259,2015,4.06,488
TX,48,Kenedy County,261,48261,2015,0.87,483
TX,48,Kent County,263,48263,2015,17.67,489
TX,48,Kerr County,265,48265,2015,8.28,489
TX,48,Kimble County,267,48267,2015,3.48,489
TX,48,King County,269,48269,2015,2.73,489
TX,48,Kinney County,271,48271,2015,3.87,489
TX,48,Kleberg County,273,48273,2015,5.07,483
TX,48,Knox County,275,48275,2015,26.99,489
TX,48,Lamar County,277,48277,2015,22.93,489
TX,48,Lamb County,279,48279,2015,169.4,489
TX,48,Lampasas County,281,48281,2015,3.56,489
TX,48,La Salle County,283,48283,2015,17.78,489
TX,48,Lavaca County,285,48285,2015,10.79,489
TX,48,Lee County,287,48287,2015,12.15,489
TX,48,Leon County,289,48289,2015,11.07,489
TX,48,Liberty County,291,48291,2015,23.94,486
TX,48,Limestone County,293,48293,2015,19.7,489
TX,48,Lipscomb County,295,48295,2015,33.47,489
TX,48,Live Oak County,297,48297,2015,7.06,489
TX,48,Llano County,299,48299,2015,102.9,489
TX,48,Loving County,301,48301,2015,14.34,489
TX,48,Lubbock County,303,48303,2015,159.6,489
TX,48,Lynn County,305,48305,2015,59.82,489
TX,48,McCulloch County,307,48307,2015,9.11,489
TX,48,McLennan County,309,48309,2015,48.72,489
TX,48,McMullen County,311,48311,2015,8.3,489
TX,48,Madison County,313,48313,2015,6.4,489
TX,48,Marion County,315,48315,2015,72.71,489
TX,48,Martin County,317,48317,2015,51.01,489
TX,48,Mason County,319,48319,2015,5.72,489
TX,48,Matagorda County,321,48321,2015,83.22,486
TX,48,Maverick County,323,48323,2015,38.4,489
TX,48,Medina County,325,48325,2015,41.79,488
TX,48,Menard County,327,48327,2015,4.46,489
TX,48,Midland County,329,48329,2015,21.86,489
TX,48,Milam County,331,48331,2015,273.29,489
TX,48,Mills County,333,48333,2015,6.47,489
TX,48,Mitchell County,335,48335,2015,20.3,489
TX,48,Montague County,337,48337,2015,9.17,489
TX,48,Montgomery County,339,48339,2015,79.17,486
TX,48,Moore County,341,48341,2015,147.5,489
TX,48,Morris County,343,48343,2015,19.73,489
TX,48,Motley County,345,48345,2015,8.48,489
TX,48,Nacogdoches County,347,48347,2015,21.29,489
TX,48,Navarro County,349,48349,2015,5.75,489
TX,48,Newton County,351,48351,2015,7.58,489
TX,48,Nolan County,353,48353,2015,14.44,489
TX,48,Nueces County,355,48355,2015,230.45,483
TX,48,Ochiltree County,357,48357,2015,73.36,489
TX,48,Oldham County,359,48359,2015,5.0,489
TX,48,Orange County,361,48361,2015,390.82,482
TX,48,Palo Pinto County,363,48363,2015,60.55,484
TX,48,Panola County,365,48365,2015,15.53,489
TX,48,Parker County,367,48367,2015,15.77,484
TX,48,Parmer County,369,48369,2015,141.19,489
TX,48,Pecos County,371,48371,2015,167.94,489
TX,48,Polk County,373,48373,2015,564.7,489
TX,48,Potter County,375,48375,2015,7.84,489
TX,48,Presidio County,377,48377,2015,5.46,489
TX,48,Rains County,379,48379,2015,1.77,489
TX,48,Randall County,381,48381,2015,12.27,489
TX,48,Reagan County,383,48383,2015,38.28,489
TX,48,Real County,385,48385,2015,0.74,489
TX,48,Red River County,387,48387,2015,6.06,489
TX,48,Reeves County,389,48389,2015,74.09,489
TX,48,Refugio County,391,48391,2015,12.65,489
TX,48,Roberts County,393,48393,2015,7.4,489
TX,48,Robertson County,395,48395,2015,1098.71,489
TX,48,Rockwall County,397,48397,2015,0.38,484
TX,48,Runnels County,399,48399,2015,9.41,489
TX,48,Rusk County,401,48401,2015,1001.33,489
TX,48,Sabine County,403,48403,2015,1.37,489
TX,48,San Augustine County,405,48405,2015,3.69,489
TX,48,San Jacinto County,407,48407,2015,3.43,486
TX,48,San Patricio County,409,48409,2015,9.64,483
TX,48,San Saba County,411,48411,2015,8.43,489
TX,48,Schleicher County,413,48413,2015,2.64,489
TX,48,Scurry County,415,48415,2015,46.46,489
TX,48,Shackelford County,417,48417,2015,1.75,489
TX,48,Shelby County,419,48419,2015,19.87,489
TX,48,Sherman County,421,48421,2015,225.9,489
TX,48,Smith County,423,48423,2015,49.83,489
TX,48,Somervell County,425,48425,2015,2107.36,484
TX,48,Starr County,427,48427,2015,14.09,489
TX,48,Stephens County,429,48429,2015,41.83,489
TX,48,Sterling County,431,48431,2015,2.5,489
TX,48,Stonewall County,433,48433,2015,4.83,489
TX,48,Sutton County,435,48435,2015,2.42,489
TX,48,Swisher County,437,48437,2015,67.78,489
