,Geo_FIPS,population_1980,pop_changes,income_per_capita_1980,income_changes,liv_avg,avg_ag,mat,seasonality_t,mapcp,seasonality_p,cluster
262,8101,125972,41440,6669,19835,44500,23925.4,52.3699187,0.815819297,13.57560976,1.520158103,5
263,8103,6255,114,7679,20608,26240.74074,26678,44.46300813,1.003739292,19.47195122,0.614767959,0
264,8105,10511,789,5448,21852,14562.96296,102625.6,39.54349593,1.044542903,14.7697561,1.097430478,3
265,8107,13404,11913,8972,35755,28944.44444,42840.2,39.87439024,1.064317827,25.82317073,0.69364817,0
266,8109,3935,2795,4504,18417,24314.81481,120636.8,39.40934959,1.050264578,16.20878049,0.950523655,0
267,8113,3192,4918,6346,40902,7370.37037,11559.8,45.06626016,0.893156418,18.64926829,0.838220292,0
268,8115,3266,-960,5913,22048,20366.66667,42157.8,50.05914634,0.939766374,18.12804878,1.81037336,5
269,8117,8848,21887,10152,34821,1844.444444,6947,35.7347561,1.069942838,25.78585366,0.757874425,0
270,8119,8034,16947,7052,27489,2359.259259,1057.2,40.31829268,0.928284081,19.31439024,1.463688139,3
271,8121,5304,-435,5754,22470,69129.62963,44653.8,50.11219512,0.907524579,16.44829268,1.801298971,5
272,8123,123438,191951,6505,25894,564074.0741,335082,48.97865854,0.92085901,14.49317073,1.817306721,5
273,8125,9682,331,5958,22833,233000,247089,51.22601626,0.899028695,17.60463415,1.745992602,5
274,12001,151348,116757,6094,23727,45741.93548,11203.2,69.52398374,0.386215203,52.17463415,1.193963986,7
275,12003,15289,13390,4727,19324,5061.290323,585.6,68.31402439,0.420832775,50.94878049,1.088438891,4
276,12005,97740,82336,5968,24806,905.5555556,893.6666667,68.04166667,0.436497244,58.49365854,0.790930015,4
277,12007,20023,7700,4813,16190,9909.677419,421,69.07479675,0.396141805,51.62,1.139206774,4
278,12009,272959,321042,7448,26214,27741.93548,20021.4,72.85691057,0.290813935,49.83195122,1.169628654,7
279,12011,1018200,924073,8624,25439,10487.09677,2245.6,75.60833333,0.22752041,58.33829268,1.342347201,7
280,12013,9294,5030,4710,14802,4777.419355,1859,67.48353659,0.449251398,56.56073171,0.802590783,4
281,12015,58460,127466,7547,25728,24596.77419,19226.2,73.95182927,0.275789283,51.70219512,1.542888682,7
282,12017,54703,93235,6055,22119,8435.483871,912,70.83577236,0.35155174,52.47878049,1.330433206,7
283,12019,67052,148242,6741,25296,9583.870968,915.4,69.41158537,0.391162648,51.32414634,1.080535478,7
284,12021,85971,293374,9424,37361,11358.06452,40720,75.22256098,0.246715033,53.4195122,1.641932244,7
285,12023,35399,35499,5702,18867,22516.12903,3550.2,68.31788618,0.420202068,52.27097561,1.09304702,7
286,12027,19039,18332,4913,13280,74451.6129,62784.4,73.0796748,0.286089356,51.85487805,1.558382917,7
287,12029,7751,8989,4690,15221,5012.903226,2415.2,68.9195122,0.409562232,56.47756098,1.369678439,7
288,12031,571003,377648,6822,25411,9358.064516,1633.2,69.11280488,0.40619348,49.9602439,1.03135664,7
289,12033,233794,82897,6183,22983,7461.290323,2526.8,67.34369919,0.457681292,63.79292683,0.520785621,4
290,12035,10913,101941,6920,25802,5164.516129,5304.6,70.64349593,0.351058504,51.12414634,1.030261105,7
292,12039,41565,4222,4175,16912,5277.419355,3636.4,67.31138211,0.451559914,54.95390244,0.793143699,4
293,12041,5767,12478,4804,17971,32306.45161,8305,68.90101626,0.402486187,54.52609756,1.301574095,7
294,12043,5992,7785,4615,17513,66741.93548,55274.2,73.80142276,0.269477256,50.1702439,1.558206691,7
295,12045,10658,4415,4932,22694,325,26.5,68.05609756,0.420994158,57.20560976,0.932912089,4
296,12047,8761,5636,4350,11182,8454.83871,6556.4,67.69186992,0.437383649,51.85902439,0.94336428,4
297,12049,19379,7648,5120,15061,85161.29032,47634.2,72.7601626,0.29435164,52.09219512,1.502570489,7
298,12051,18599,22873,5738,14384,84870.96774,190961.8,74.49105691,0.256275648,51.23268293,1.622040047,7
299,12053,44469,146231,5881,20639,18325.80645,1732.6,71.22947154,0.33532982,52.5195122,1.38234338,7
300,12055,47526,57048,5964,22015,112580.6452,79316.4,73.15223577,0.285572186,50.5595122,1.513328895,7
301,12057,646960,804398,6752,26864,59129.03226,34688.4,72.6046748,0.306538079,52.73634146,1.533556255,7
302,12059,14723,4807,4741,14287,19167.74194,1011,66.8546748,0.476789542,59.01878049,0.661798435,4
303,12061,59896,97068,8098,30176,20038.70968,70204.6,72.93821138,0.279855987,50.87804878,1.122857143,7
304,12063,39154,8255,4815,16243,40274.19355,18290.4,67.4054878,0.467429554,54.84585366,0.7207962,4
305,12065,10703,3575,4570,21225,13777.41935,2579.2,67.70264228,0.441168789,54.83195122,0.815565075,4
306,12067,4035,4541,4934,12088,24048.3871,8614,68.28394309,0.420125195,55.34902439,1.180587932,4
307,12069,104870,251245,6449,22977,27129.03226,19239,71.60406504,0.332792116,50.39682927,1.296423023,7
308,12071,205266,551304,7554,27264,13041.93548,17854.6,74.67886179,0.261052746,51.76756098,1.570396755,7
309,12073,148655,143208,6862,24916,5016.129032,2167.2,67.68678862,0.445668265,55.82097561,0.800748036,4
310,12075,19870,21109,5100,17672,37693.54839,16345.4,69.77642276,0.381602097,53.85878049,1.359218553,7
311,12077,4260,4073,4730,14855,1353.846154,27,67.62439024,0.439407055,56.83146341,0.840379556,4
312,12079,14894,3663,4205,14704,23677.41935,7128,67.62398374,0.43681284,53.60243902,0.857369068,4
313,12081,148442,245405,7206,27940,51887.09677,54088,72.8945122,0.294277564,53.14365854,1.559638164,7
314,12083,122488,237722,5813,21177,48016.12903,9650.8,70.5097561,0.358400498,51.75853659,1.199830357,7
315,12085,64014,96406,8099,35659,30709.67742,45882.8,74.24308943,0.25092259,54.50585366,1.09881239,7
317,12089,32894,52868,6416,31371,8387.096774,143.8,68.48577236,0.426828906,50.06731707,1.063465773,7
318,12091,109920,97510,6422,27935,5745.16129,326.4,66.89817073,0.46594296,62.0495122,0.597445785,4
319,12093,20264,21347,5478,17655,163612.9032,23882,73.25487805,0.278379863,50.38219512,1.340194707,7
320,12095,471016,902768,6984,24425,15029.03226,14035.2,72.53821138,0.313812737,50.34073171,1.338856669,7
321,12097,49287,314379,6055,18091,102000,34762,72.91117886,0.298425247,49.92853659,1.373709741,7
322,12099,576863,905194,8903,32054,7261.290323,391500.2,74.89715447,0.238343094,56.36390244,1.229743998,7
323,12101,193643,346242,6063,23435,39548.3871,9252.4,71.6398374,0.324046438,52.89146341,1.451919485,7
324,12103,728531,242454,7623,29131,166.6666667,203.2,73.09593496,0.311017929,52.09658537,1.621715762,7
325,12105,321652,384083,6460,19360,99451.6129,100548.6,72.80060976,0.303468378,51.48439024,1.442085216,7
326,12107,50549,23235,5481,16776,9196.774194,5870.2,70.18292683,0.368305821,52.03341463,1.091681237,7
327,12109,51303,204107,6718,36715,3638.709677,16420.6,69.84756098,0.373705805,51.12902439,1.021633457,7
328,12111,87182,233732,6477,21949,31612.90323,83902.4,73.60223577,0.263910329,53.07853659,1.094999586,7
329,12113,55988,123599,6057,26265,6174.193548,3526.6,67.14390244,0.460895783,63.13780488,0.530407741,4
330,12115,202251,225515,8449,35953,20716.12903,3951.8,73.44004065,0.286545354,52.94463415,1.555384594,7
331,12117,179752,286943,7676,28340,7129.032258,1976.2,72.38150407,0.320422782,50.68829268,1.263100153,7
332,12119,24272,105666,5157,30722,46693.54839,2683.2,71.17256098,0.337654104,50.96878049,1.303007101,7
333,12121,22287,22003,4908,18481,45177.41935,21672.4,68.17703252,0.423216697,53.64829268,1.046217914,4
334,12123,16532,5177,5718,13774,5232.258065,288.6666667,68.28902439,0.42670143,55.76804878,1.089897616,4
335,12125,10166,5116,3703,16960,9619.354839,1262.6,68.74207317,0.406077863,51.88585366,1.151194931,4
336,12127,258762,287345,6588,23271,13103.22581,9391.8,71.61382114,0.332610547,51.14341463,1.085498455,7
337,12129,10887,21968,5111,23209,1170.833333,173.4,68.09837398,0.437602225,56.81146341,0.909297763,4
338,12131,21300,49749,5218,30778,14490.32258,1088.6,66.98028455,0.463769523,60.81560976,0.62982867,4
339,12133,14509,10585,4526,14849,9138.709677,843.4,67.37398374,0.460299264,58.4402439,0.733457148,4
340,13001,15565,2863,4544,17131,11253.65854,8024.8,66.56666667,0.492299425,46.87243902,0.840600072,4
341,13003,6141,2170,3965,16922,7451.219512,5846,66.63292683,0.477973609,47.94341463,0.747771763,4
342,13005,9379,1761,4608,15274,5870.731707,4274.4,66.69817073,0.485916716,46.88390244,0.877476278,4
343,13007,3808,-718,4431,21260,7685.365854,24807.2,66.63861789,0.485216341,50.84609756,0.668646178,4
344,13009,34686,10386,5704,21230,4736.585366,65.2,63.92113821,0.559683553,45.91243902,0.461344765,4
345,13011,8702,10198,5497,18806,13060.97561,430.2,60.7754065,0.606471247,52.55560976,0.274719461,4
346,13013,21354,59940,5554,20295,10714.63415,180.8,61.05365854,0.601989453,50.9504878,0.295322575,4
347,13015,40760,65696,5702,21345,16634.14634,1982.6,60.62134146,0.627002887,50.50439024,0.414182781,4
348,13017,16000,889,5083,13158,5636.585366,7713.2,65.9398374,0.500382216,46.55634146,0.540022318,4
349,13019,13525,5681,5113,15432,12809.7561,16092,66.28902439,0.478245672,48.60658537,0.669767722,4
350,13021,150256,2770,6137,19382,3148.780488,154,63.96219512,0.55169784,46.3297561,0.516004043,4
351,13023,10767,2103,5520,14982,5695.121951,10360.2,65.0597561,0.530619131,46.57292683,0.484150218,4
352,13025,8701,10223,4524,14359,3087.804878,569,67.13394309,0.464996866,49.89073171,1.008799718,4
353,13027,15255,293,4152,21963,18197.56098,18778,66.76585366,0.460290787,51.16804878,0.735024239,4
354,13029,10175,28146,4883,27942,912.5,32,66.73028455,0.488862762,47.89390244,0.942693454,4
355,13031,35785,41934,5206,19915,13570.73171,10839.2,65.77723577,0.509183497,46.80097561,0.681286611,4
356,13033,19349,3218,4493,19557,20578.04878,23290.4,64.40447154,0.54275886,45.07682927,0.452690528,4
357,13035,13665,10798,5363,19980,5180.487805,68,62.42703252,0.581713285,47.98195122,0.464808922,4
358,13037,5717,584,4072,11389,4912.195122,26588.8,66.16707317,0.492913357,51.04170732,0.723941683,4
359,13039,13371,40589,5404,24045,915,140.5,68.03658537,0.443305252,49.93463415,1.063360882,7
360,13043,7518,3316,4713,16184,6126.829268,3357.6,65.70426829,0.512941395,46.14268293,0.590025636,4
361,13045,56346,62346,5536,20959,24848.78049,904,60.61117886,0.596082587,53.95560976,0.438029455,4
362,13047,36991,30190,5919,22618,7760.97561,136.4,59.87317073,0.649217859,52.72682927,0.382292534,1
363,13049,7343,5689,4620,14608,1453.658537,123.25,67.90284553,0.443280392,49.95780488,1.036914079,4
364,13051,202226,87423,6385,26721,1257.894737,200.2,66.84918699,0.485840595,47.84439024,1.054087948,7
365,13055,21856,2970,5105,13418,10556.09756,134.25,60.25528455,0.633038292,55.37560976,0.395243129,4
366,13057,51699,202081,6341,31812,8353.658537,120.4,59.9304878,0.624219116,54.08365854,0.349160966,6
367,13059,74498,52454,6192,19151,3304.878049,104.4,61.51422764,0.597799438,49.37463415,0.312572863,4
368,13061,3553,-622,4084,18305,3841.463415,7128,65.82662602,0.498315667,51.38609756,0.708096999,4
369,13063,150357,137203,7308,14496,1847.826087,26,61.75121951,0.594201754,50.75463415,0.380712563,4
370,13065,6660,-12,4523,13016,1092.682927,1794.6,67.27682927,0.456831077,49.28878049,0.867381881,4
371,13067,297718,458935,8673,32807,1740,58.8,60.80670732,0.612536727,52.01585366,0.340815417,6
372,13069,26894,16176,4615,16044,16404.87805,20852.4,66.32418699,0.489833443,47.03731707,0.712957538,4
373,13071,35376,10134,5149,15381,22582.92683,41413,66.19979675,0.478890277,49.88,0.623271461,4
374,13073,40118,114139,6739,28610,3951.219512,89.2,63.50304878,0.569129579,45.17097561,0.384619953,4
375,13075,13490,3727,4789,15980,6463.414634,12739.8,66.32276423,0.475133923,49.23414634,0.668126424,4
376,13077,39268,106571,6324,30560,9358.536585,421.4,61.66829268,0.584875811,51.14487805,0.465421042,4
377,13079,7684,4583,5703,18701,2948.780488,3835.8,63.71056911,0.549703946,47.15121951,0.513345748,4
378,13081,19489,3020,5217,20185,6478.04878,17779.8,65.35304878,0.512749699,47.74756098,0.555359743,4
379,13083,12318,3865,5003,19961,3858.536585,37.5,58.94430894,0.649186569,55.80146341,0.36626367,1
380,13085,4774,20503,5084,31026,4526.829268,47.25,58.5800813,0.623453406,60.14073171,0.27228817,1
381,13087,25495,1100,4945,16865,16100,55198,67.07479675,0.466497782,52.16463415,0.752289889,4
382,13089,483024,272263,8443,29080,1459.090909,12,61.25447154,0.604156989,51.64658537,0.34568904,6
383,13091,16955,3770,4616,16528,10407.31707,10702.2,65.51056911,0.516542977,46.37585366,0.507980919,4
384,13093,10826,2745,4182,21016,5800,28142.8,65.01971545,0.524606358,47.25170732,0.561125679,4
385,13095,100718,-12022,5988,16659,5663.414634,15108,66.47621951,0.494290091,49.77,0.668048633,4
386,13097,54573,90490,6520,22563,1690.243902,276.25,60.89573171,0.60206871,52.53560976,0.382291222,4
387,13099,13158,-2940,4684,17308,15351.21951,30870.4,66.50243902,0.485659796,52.20073171,0.677534657,4
388,13101,2297,1647,4273,19495,1578.04878,3019.2,67.32865854,0.44807506,50.57682927,0.877120054,4
389,13103,18327,43914,5425,27183,4051.219512,934.4,65.91788618,0.50454495,47.68219512,0.832340138,4
390,13105,18758,406,5023,18345,12590.2439,277.2,61.46808943,0.609040979,46.95585366,0.342324654,4
391,13107,20795,1730,4755,14555,11363.41463,5078.2,65.2152439,0.524118071,45.45219512,0.523712933,4
392,13109,8428,2243,4664,16326,4709.756098,3263.6,66.28495935,0.500904569,46.7002439,0.726250973,4
393,13111,14748,11049,4670,25175,3782.926829,193,56.18943089,0.647331182,61.45707317,0.356036734,1
394,13113,29043,84501,8782,35886,4263.414634,103.8,61.81097561,0.588497583,50.36780488,0.416410018,6
395,13115,79800,18005,6218,21200,13253.65854,791.4,60.85609756,0.625305599,52.06121951,0.426589709,4
396,13117,27958,208647,6656,39814,8482.926829,174,59.73089431,0.616994923,54.92634146,0.287054059,6
397,13119,15185,7830,4968,19370,24653.65854,337,60.9695122,0.60790079,49.48487805,0.301939987,4
398,13121,589904,461646,7621,41748,4129.268293,391.6,61.05528455,0.605329037,51.99317073,0.354586906,6
399,13123,11110,19876,4932,22857,6104.878049,122.2,57.19735772,0.641765958,61.95731707,0.386938293,1
400,13125,2382,602,5390,18868,3760.97561,213.6666667,63.52357724,0.558578852,45.83365854,0.408752754,4
401,13127,54981,30027,6840,27135,800,52.6,67.84634146,0.456627242,49.06560976,1.065611501,7
402,13129,30070,27686,5571,19543,18824.39024,1243,60.41788618,0.639812148,52.26073171,0.421096846,4
403,13131,19845,4848,4418,19854,16143.90244,8732.2,66.89878049,0.462037662,52.91195122,0.72755936,4
404,13133,11391,6417,4308,38031,12824.39024,295.5,62.40426829,0.586342007,46.62243902,0.438750314,4
405,13135,166903,759511,8167,23768,4560.97561,145.8,60.65691057,0.607374544,52.44073171,0.304120331,6
406,13137,25020,20184,5371,18689,11946.34146,109.4,58.83699187,0.612067238,62.93902439,0.231024995,4
407,13139,75649,125785,6469,23990,20036.58537,161.6,59.97662602,0.609221072,55.34878049,0.240074032,4
408,13141,9466,-966,3776,14026,4080.487805,294.75,63.27845528,0.568143128,45.88121951,0.45311063,4
409,13143,18422,11186,5426,22081,6726.829268,85.8,59.95955285,0.60516405,53.77536585,0.401507627,4
410,13145,15464,19212,6206,31676,4978.04878,231.6,63.05630081,0.550959428,50.97585366,0.519097995,4
411,13147,18585,7396,5056,19387,19180.4878,1527.6,61.04613821,0.607816958,48.12902439,0.323885491,4
412,13149,6520,5265,5223,18275,5748.780488,304,61.56829268,0.586182308,52.93365854,0.487181378,4
413,13151,36309,193685,6857,24316,8287.804878,172.6,62.02642276,0.589795851,49.9404878,0.405907519,4
414,13153,77605,77712,6729,23887,8287.804878,6542.4,64.71971545,0.535818932,46.91121951,0.557212378,4
415,13155,8988,391,4814,16309,11236.58537,26343,65.93739837,0.494149415,47.18829268,0.547366027,4
416,13157,25343,45124,5401,24323,24495.12195,805.6,61.07662602,0.602721491,50.64902439,0.284193951,4
417,13159,7553,6521,5389,18881,10192.68293,240.25,62.52723577,0.581678228,46.97414634,0.45122901,4
418,13161,11473,3590,5092,13360,3660.97561,7455.8,66.15284553,0.501351883,45.85658537,0.767631853,4
419,13163,18403,-2914,4183,16995,15114.63415,20612.4,64.11036585,0.548824911,45.64731707,0.419077337,4
420,13165,8841,-54,4112,10100,9414.634146,8385.6,64.87743902,0.529403472,45.09414634,0.554806746,4
421,13167,8660,1057,4779,16314,7170.731707,3022,64.81585366,0.535739148,45.63926829,0.501493686,4
422,13169,16579,12043,6391,21164,7631.707317,137.5,63.44593496,0.561645854,46.18878049,0.473729234,4
423,13171,12215,6619,5258,19318,8404.878049,1370.25,62.51544715,0.566299061,48.96682927,0.482476938,4
424,13173,5654,4880,4078,14710,2258.536585,6165,66.66443089,0.466588819,49.17585366,0.737601738,4
425,13175,36990,10414,5359,18335,14641.46341,7865.8,65.29227642,0.528243857,45.87487805,0.53694301,4
426,13177,11684,18051,6363,23016,11729.26829,17900,65.875,0.505613921,49.2402439,0.639988112,4
427,13179,37583,24456,4910,19211,919.5121951,44.75,67.0445122,0.480641729,48.32682927,0.974523064,4
428,13181,6716,1213,5352,18722,6041.463415,26.5,62.74898374,0.587979593,44.84707317,0.391183045,4
429,13183,4524,14712,4513,18040,1321.95122,378.6666667,67.04857724,0.480976358,48.28707317,0.897013289,4
430,13185,67972,48464,5609,18971,8175.609756,5768.4,66.80813008,0.456129676,50.35390244,0.752720985,4
431,13187,10762,22247,5384,23977,5409.756098,76,57.71788618,0.625160227,63.43365854,0.309553288,1
432,13189,18546,2858,5166,18189,7870.731707,532.8,63.0550813,0.570465234,45.27243902,0.393261393,4
433,13191,8046,6171,4260,24092,593.1034483,104.5,67.62703252,0.467809753,48.66146341,1.06826657,4
434,13193,14003,-896,4306,15892,18256.09756,21362.2,64.47723577,0.534542979,47.23902439,0.57732342,4
435,13195,17747,11877,5266,19506,20090.2439,338.8,61.0554878,0.604887597,48.80585366,0.312017751,4
436,13197,5297,3153,3933,19684,4360.97561,1942.2,64.03821138,0.528685871,49.24073171,0.581018094,4
437,13199,21229,-149,4907,17998,13807.31707,835.6,62.17642276,0.567386273,50.67121951,0.485309407,4
438,13201,7038,-1313,4557,19935,14665.85366,31935.2,66.74654472,0.480485272,52.13121951,0.679392527,4
439,13205,21114,958,4736,14641,23536.58537,53579,66.58313008,0.480016118,50.28512195,0.647876257,4
440,13207,14610,12845,5401,29229,8695.121951,145,62.96849593,0.565594487,47.08512195,0.497096592,4
441,13209,7011,2058,4381,19363,4368.292683,3797.6,65.89654472,0.513924574,45.44658537,0.711314811,4
442,13211,11572,7260,5046,29159,26865.85366,1119.6,62.19918699,0.590157506,47.97585366,0.407827108,4
443,13213,19685,20104,5580,17628,6958.536585,558.2,59.35772358,0.647911245,57.34536585,0.410605829,4
444,13215,170108,25310,6044,20665,785.2941176,53.5,64.35203252,0.536795826,49.5197561,0.552979594,4
445,13217,34489,75346,5689,19705,9868.292683,144.2,61.87479675,0.593882217,48.98731707,0.388293635,4
446,13219,12427,26767,6708,42391,10570.73171,961.8,61.75447154,0.595671292,49.34146341,0.344933267,6
447,13221,8929,6111,5046,20838,15719.5122,759.4,61.65752033,0.600801042,47.41317073,0.362295133,4
448,13223,26110,138330,5650,24116,3541.463415,34.6,60.51869919,0.611461888,51.40902439,0.380876471,4
