STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-WTotl,FAF
OK,40,Tulsa County,143,40143,2010,15.44,402
OK,40,Wagoner County,145,40145,2010,14.06,402
OK,40,Washington County,147,40147,2010,11.6,402
OK,40,Washita County,149,40149,2010,9.07,409
OK,40,Woods County,151,40151,2010,11.34,409
OK,40,Woodward County,153,40153,2010,24.44,409
OR,41,Baker County,1,41001,2010,496.02,419
OR,41,Benton County,3,41003,2010,38.83,419
OR,41,Clackamas County,5,41005,2010,299.16,411
OR,41,Clatsop County,7,41007,2010,65.52,419
OR,41,Columbia County,9,41009,2010,39.51,411
OR,41,Coos County,11,41011,2010,27.45,419
OR,41,Crook County,13,41013,2010,225.62,419
OR,41,Curry County,15,41015,2010,21.2,419
OR,41,Deschutes County,17,41017,2010,157.48,419
OR,41,Douglas County,19,41019,2010,72.29,419
OR,41,Gilliam County,21,41021,2010,18.87,419
OR,41,Grant County,23,41023,2010,130.84,419
OR,41,Harney County,25,41025,2010,422.87,419
OR,41,Hood River County,27,41027,2010,83.09,419
OR,41,Jackson County,29,41029,2010,392.35,419
OR,41,Jefferson County,31,41031,2010,172.14,419
OR,41,Josephine County,33,41033,2010,30.2,419
OR,41,Klamath County,35,41035,2010,661.58,419
OR,41,Lake County,37,41037,2010,465.47,419
OR,41,Lane County,39,41039,2010,224.19,419
OR,41,Lincoln County,41,41041,2010,28.87,419
OR,41,Linn County,43,41043,2010,122.58,419
OR,41,Malheur County,45,41045,2010,616.35,419
OR,41,Marion County,47,41047,2010,281.51,419
OR,41,Morrow County,49,41049,2010,412.05,419
OR,41,Multnomah County,51,41051,2010,58.32,411
OR,41,Polk County,53,41053,2010,42.58,419
OR,41,Sherman County,55,41055,2010,11.26,419
OR,41,Tillamook County,57,41057,2010,47.53,419
OR,41,Umatilla County,59,41059,2010,383.33,419
OR,41,Union County,61,41061,2010,206.14,419
OR,41,Wallowa County,63,41063,2010,138.57,419
OR,41,Wasco County,65,41065,2010,125.62,419
OR,41,Washington County,67,41067,2010,103.51,411
OR,41,Wheeler County,69,41069,2010,35.87,419
OR,41,Yamhill County,71,41071,2010,75.68,411
PA,42,Adams County,1,42001,2010,20.16,429
PA,42,Allegheny County,3,42003,2010,641.48,422
PA,42,Armstrong County,5,42005,2010,180.42,422
PA,42,Beaver County,7,42007,2010,432.31,422
PA,42,Bedford County,9,42009,2010,17.79,429
PA,42,Berks County,11,42011,2010,57.14,421
PA,42,Blair County,13,42013,2010,22.75,429
PA,42,Bradford County,15,42015,2010,11.93,429
PA,42,Bucks County,17,42017,2010,182.38,421
PA,42,Butler County,19,42019,2010,15.7,422
PA,42,Cambria County,21,42021,2010,27.14,429
PA,42,Cameron County,23,42023,2010,0.8,429
PA,42,Carbon County,25,42025,2010,25.1,429
PA,42,Centre County,27,42027,2010,45.37,429
PA,42,Chester County,29,42029,2010,191.44,421
PA,42,Clarion County,31,42031,2010,5.05,429
PA,42,Clearfield County,33,42033,2010,304.25,429
PA,42,Clinton County,35,42035,2010,16.88,429
PA,42,Columbia County,37,42037,2010,10.44,429
PA,42,Crawford County,39,42039,2010,13.95,429
PA,42,Cumberland County,41,42041,2010,33.01,429
PA,42,Dauphin County,43,42043,2010,100.35,429
PA,42,Delaware County,45,42045,2010,782.24,421
PA,42,Elk County,47,42047,2010,21.58,429
PA,42,Erie County,49,42049,2010,49.35,429
PA,42,Fayette County,51,42051,2010,45.11,422
PA,42,Forest County,53,42053,2010,2.04,429
PA,42,Franklin County,55,42055,2010,19.05,429
PA,42,Fulton County,57,42057,2010,2.87,429
PA,42,Greene County,59,42059,2010,35.68,429
PA,42,Huntingdon County,61,42061,2010,14.03,429
PA,42,Indiana County,63,42063,2010,59.78,429
PA,42,Jefferson County,65,42065,2010,4.74,429
PA,42,Juniata County,67,42067,2010,3.79,429
PA,42,Lackawanna County,69,42069,2010,52.06,429
PA,42,Lancaster County,71,42071,2010,78.23,429
PA,42,Lawrence County,73,42073,2010,100.27,422
PA,42,Lebanon County,75,42075,2010,14.58,429
PA,42,Lehigh County,77,42077,2010,50.89,429
PA,42,Luzerne County,79,42079,2010,85.3,429
PA,42,Lycoming County,81,42081,2010,16.04,429
PA,42,McKean County,83,42083,2010,12.94,429
PA,42,Mercer County,85,42085,2010,30.62,429
PA,42,Mifflin County,87,42087,2010,9.3,429
PA,42,Monroe County,89,42089,2010,33.06,429
PA,42,Montgomery County,91,42091,2010,114.78,421
PA,42,Montour County,93,42093,2010,18.81,429
PA,42,Northampton County,95,42095,2010,267.19,429
PA,42,Northumberland County,97,42097,2010,22.87,429
PA,42,Perry County,99,42099,2010,3.93,429
PA,42,Philadelphia County,101,42101,2010,374.84,421
PA,42,Pike County,103,42103,2010,4.55,429
PA,42,Potter County,105,42105,2010,6.25,429
PA,42,Schuylkill County,107,42107,2010,36.66,429
PA,42,Snyder County,109,42109,2010,276.61,429
PA,42,Somerset County,111,42111,2010,29.68,429
PA,42,Sullivan County,113,42113,2010,0.61,429
PA,42,Susquehanna County,115,42115,2010,4.43,429
PA,42,Tioga County,117,42117,2010,7.97,429
PA,42,Union County,119,42119,2010,6.4,429
PA,42,Venango County,121,42121,2010,8.19,429
PA,42,Warren County,123,42123,2010,13.97,429
PA,42,Washington County,125,42125,2010,357.63,422
PA,42,Wayne County,127,42127,2010,5.79,429
PA,42,Westmoreland County,129,42129,2010,40.02,422
PA,42,Wyoming County,131,42131,2010,13.12,429
PA,42,York County,133,42133,2010,2641.21,429
RI,44,Bristol County,1,44001,2010,1.58,441
RI,44,Kent County,3,44003,2010,3.99,441
RI,44,Newport County,5,44005,2010,11.73,441
RI,44,Providence County,7,44007,2010,330.77,441
RI,44,Washington County,9,44009,2010,27.43,441
SC,45,Abbeville County,1,45001,2010,4.36,459
SC,45,Aiken County,3,45003,2010,207.87,459
SC,45,Allendale County,5,45005,2010,12.81,459
SC,45,Anderson County,7,45007,2010,266.73,452
SC,45,Bamberg County,9,45009,2010,5.38,459
SC,45,Barnwell County,11,45011,2010,5.58,459
SC,45,Beaufort County,13,45013,2010,24.4,459
SC,45,Berkeley County,15,45015,2010,571.43,451
SC,45,Calhoun County,17,45017,2010,91.52,459
SC,45,Charleston County,19,45019,2010,53.52,451
SC,45,Cherokee County,21,45021,2010,11.5,452
SC,45,Chester County,23,45023,2010,5.3,459
SC,45,Chesterfield County,25,45025,2010,9.68,459
SC,45,Clarendon County,27,45027,2010,6.4,459
SC,45,Colleton County,29,45029,2010,12.29,459
SC,45,Darlington County,31,45031,2010,216.75,459
SC,45,Dillon County,33,45033,2010,5.59,459
SC,45,Dorchester County,35,45035,2010,33.62,451
SC,45,Edgefield County,37,45037,2010,11.39,459
SC,45,Fairfield County,39,45039,2010,772.02,459
SC,45,Florence County,41,45041,2010,42.84,459
SC,45,Georgetown County,43,45043,2010,833.2,459
SC,45,Greenville County,45,45045,2010,41.74,452
SC,45,Greenwood County,47,45047,2010,12.96,459
SC,45,Hampton County,49,45049,2010,8.32,459
SC,45,Horry County,51,45051,2010,141.68,459
SC,45,Jasper County,53,45053,2010,29.19,459
SC,45,Kershaw County,55,45055,2010,11.21,459
SC,45,Lancaster County,57,45057,2010,20.51,459
SC,45,Laurens County,59,45059,2010,7.25,452
SC,45,Lee County,61,45061,2010,3.9,459
SC,45,Lexington County,63,45063,2010,257.69,459
SC,45,McCormick County,65,45065,2010,1.52,459
SC,45,Marion County,67,45067,2010,4.47,459
SC,45,Marlboro County,69,45069,2010,32.7,459
SC,45,Newberry County,71,45071,2010,9.25,459
SC,45,Oconee County,73,45073,2010,2537.66,452
SC,45,Orangeburg County,75,45075,2010,32.43,459
SC,45,Pickens County,77,45077,2010,48.81,452
SC,45,Richland County,79,45079,2010,77.95,459
SC,45,Saluda County,81,45081,2010,6.12,459
SC,45,Spartanburg County,83,45083,2010,42.08,452
SC,45,Sumter County,85,45085,2010,23.53,459
SC,45,Union County,87,45087,2010,4.65,452
SC,45,Williamsburg County,89,45089,2010,5.35,459
SC,45,York County,91,45091,2010,217.05,459
SD,46,Aurora County,3,46003,2010,0.77,460
SD,46,Beadle County,5,46005,2010,5.72,460
SD,46,Bennett County,7,46007,2010,26.24,460
SD,46,Bon Homme County,9,46009,2010,6.9,460
SD,46,Brookings County,11,46011,2010,17.01,460
SD,46,Brown County,13,46013,2010,8.79,460
SD,46,Brule County,15,46015,2010,3.9,460
SD,46,Buffalo County,17,46017,2010,15.38,460
SD,46,Butte County,19,46019,2010,17.17,460
SD,46,Campbell County,21,46021,2010,15.78,460
SD,46,Charles Mix County,23,46023,2010,19.88,460
SD,46,Clark County,25,46025,2010,8.15,460
SD,46,Clay County,27,46027,2010,5.51,460
SD,46,Codington County,29,46029,2010,12.76,460
SD,46,Corson County,31,46031,2010,1.81,460
SD,46,Custer County,33,46033,2010,12.53,460
SD,46,Davison County,35,46035,2010,1.56,460
SD,46,Day County,37,46037,2010,8.51,460
SD,46,Deuel County,39,46039,2010,2.93,460
SD,46,Dewey County,41,46041,2010,1.1,460
SD,46,Douglas County,43,46043,2010,4.26,460
SD,46,Edmunds County,45,46045,2010,3.04,460
SD,46,Fall River County,47,46047,2010,7.1,460
SD,46,Faulk County,49,46049,2010,0.92,460
SD,46,Grant County,51,46051,2010,20.35,460
SD,46,Gregory County,53,46053,2010,3.06,460
SD,46,Haakon County,55,46055,2010,6.28,460
SD,46,Hamlin County,57,46057,2010,1.63,460
SD,46,Hand County,59,46059,2010,1.13,460
SD,46,Hanson County,61,46061,2010,1.59,460
SD,46,Harding County,63,46063,2010,0.78,460
SD,46,Hughes County,65,46065,2010,46.84,460
SD,46,Hutchinson County,67,46067,2010,1.92,460
SD,46,Hyde County,69,46069,2010,0.75,460
SD,46,Jackson County,71,46071,2010,2.07,460
SD,46,Jerauld County,73,46073,2010,1.23,460
SD,46,Jones County,75,46075,2010,2.69,460
SD,46,Kingsbury County,77,46077,2010,6.12,460
SD,46,Lake County,79,46079,2010,8.02,460
SD,46,Lawrence County,81,46081,2010,23.11,460
SD,46,Lincoln County,83,46083,2010,5.4,460
SD,46,Lyman County,85,46085,2010,5.54,460
SD,46,McCook County,87,46087,2010,1.61,460
SD,46,McPherson County,89,46089,2010,1.43,460
SD,46,Marshall County,91,46091,2010,8.76,460
SD,46,Meade County,93,46093,2010,10.25,460
SD,46,Mellette County,95,46095,2010,4.51,460
SD,46,Miner County,97,46097,2010,0.51,460
SD,46,Minnehaha County,99,46099,2010,34.16,460
SD,46,Moody County,101,46101,2010,4.41,460
SD,46,Pennington County,103,46103,2010,51.75,460
SD,46,Perkins County,105,46105,2010,1.64,460
SD,46,Potter County,107,46107,2010,4.96,460
SD,46,Roberts County,109,46109,2010,8.75,460
SD,46,Sanborn County,111,46111,2010,0.71,460
SD,46,Shannon County,113,46113,2010,0.91,460
SD,46,Spink County,115,46115,2010,18.26,460
SD,46,Stanley County,117,46117,2010,4.49,460
SD,46,Sully County,119,46119,2010,27.22,460
SD,46,Todd County,121,46121,2010,39.38,460
SD,46,Tripp County,123,46123,2010,11.47,460
SD,46,Turner County,125,46125,2010,4.37,460
SD,46,Union County,127,46127,2010,6.8,460
SD,46,Walworth County,129,46129,2010,13.45,460
SD,46,Yankton County,135,46135,2010,19.27,460
SD,46,Ziebach County,137,46137,2010,0.47,460
TN,47,Anderson County,1,47001,2010,307.71,479
TN,47,Bedford County,3,47003,2010,15.95,479
TN,47,Benton County,5,47005,2010,2.46,479
TN,47,Bledsoe County,7,47007,2010,3.07,479
TN,47,Blount County,9,47009,2010,16.02,479
TN,47,Bradley County,11,47011,2010,18.97,479
TN,47,Campbell County,13,47013,2010,4.69,479
TN,47,Cannon County,15,47015,2010,1.97,472
TN,47,Carroll County,17,47017,2010,5.64,479
TN,47,Carter County,19,47019,2010,20.15,479
TN,47,Cheatham County,21,47021,2010,4.37,472
TN,47,Chester County,23,47023,2010,1.89,479
TN,47,Claiborne County,25,47025,2010,4.26,479
TN,47,Clay County,27,47027,2010,13.71,479
TN,47,Cocke County,29,47029,2010,6.87,479
TN,47,Coffee County,31,47031,2010,9.28,479
TN,47,Crockett County,33,47033,2010,4.34,479
TN,47,Cumberland County,35,47035,2010,8.26,479
TN,47,Davidson County,37,47037,2010,163.36,472
TN,47,Decatur County,39,47039,2010,2.22,479
TN,47,De Kalb County,41,47041,2010,3.07,479
TN,47,Dickson County,43,47043,2010,6.22,472
TN,47,Dyer County,45,47045,2010,13.49,479
TN,47,Fayette County,47,47047,2010,6.88,471
TN,47,Fentress County,49,47049,2010,2.33,479
TN,47,Franklin County,51,47051,2010,41.06,479
TN,47,Gibson County,53,47053,2010,8.58,479
TN,47,Giles County,55,47055,2010,5.35,479
TN,47,Grainger County,57,47057,2010,4.41,479
TN,47,Greene County,59,47059,2010,12.64,479
TN,47,Grundy County,61,47061,2010,2.56,479
TN,47,Hamblen County,63,47063,2010,10.04,479
TN,47,Hamilton County,65,47065,2010,1967.95,479
TN,47,Hancock County,67,47067,2010,0.7,479
TN,47,Hardeman County,69,47069,2010,4.23,479
TN,47,Hardin County,71,47071,2010,29.36,479
TN,47,Hawkins County,73,47073,2010,355.5,479
TN,47,Haywood County,75,47075,2010,7.64,479
TN,47,Henderson County,77,47077,2010,4.04,479
TN,47,Henry County,79,47079,2010,5.71,479
TN,47,Hickman County,81,47081,2010,3.3,472
TN,47,Houston County,83,47083,2010,1.44,479
TN,47,Humphreys County,85,47085,2010,737.34,479
TN,47,Jackson County,87,47087,2010,1.13,479
TN,47,Jefferson County,89,47089,2010,8.2,479
TN,47,Johnson County,91,47091,2010,2.77,479
TN,47,Knox County,93,47093,2010,71.81,479
TN,47,Lake County,95,47095,2010,5.32,479
TN,47,Lauderdale County,97,47097,2010,6.65,479
TN,47,Lawrence County,99,47099,2010,6.58,479
TN,47,Lewis County,101,47101,2010,2.05,479
TN,47,Lincoln County,103,47103,2010,9.53,479
TN,47,Loudon County,105,47105,2010,18.15,479
TN,47,McMinn County,107,47107,2010,68.9,479
TN,47,McNairy County,109,47109,2010,4.16,479
TN,47,Macon County,111,47111,2010,3.45,472
TN,47,Madison County,113,47113,2010,16.56,479
TN,47,Marion County,115,47115,2010,4.01,479
TN,47,Marshall County,117,47117,2010,4.75,479
TN,47,Maury County,119,47119,2010,13.38,472
TN,47,Meigs County,121,47121,2010,1.53,479
TN,47,Monroe County,123,47123,2010,10.16,479
TN,47,Montgomery County,125,47125,2010,25.43,479
TN,47,Moore County,127,47127,2010,1.72,479
TN,47,Morgan County,129,47129,2010,2.37,479
TN,47,Obion County,131,47131,2010,8.93,479
TN,47,Overton County,133,47133,2010,2.95,479
TN,47,Perry County,135,47135,2010,1.89,479
TN,47,Pickett County,137,47137,2010,0.9,479
TN,47,Polk County,139,47139,2010,4.65,479
TN,47,Putnam County,141,47141,2010,15.54,479
TN,47,Rhea County,143,47143,2010,24.85,479
TN,47,Roane County,145,47145,2010,272.15,479
TN,47,Robertson County,147,47147,2010,9.66,472
TN,47,Rutherford County,149,47149,2010,38.75,472
TN,47,Scott County,151,47151,2010,2.71,479
TN,47,Sequatchie County,153,47153,2010,1.36,479
TN,47,Sevier County,155,47155,2010,13.43,479
TN,47,Shelby County,157,47157,2010,646.25,471
TN,47,Smith County,159,47159,2010,2.76,472
TN,47,Stewart County,161,47161,2010,1291.41,479
TN,47,Sullivan County,163,47163,2010,512.01,479
TN,47,Sumner County,165,47165,2010,622.16,472
TN,47,Tipton County,167,47167,2010,9.05,471
TN,47,Trousdale County,169,47169,2010,1.22,472
TN,47,Unicoi County,171,47171,2010,6.15,479
TN,47,Union County,173,47173,2010,1.79,479
TN,47,Van Buren County,175,47175,2010,1.35,479
TN,47,Warren County,177,47177,2010,10.6,479
TN,47,Washington County,179,47179,2010,23.33,479
TN,47,Wayne County,181,47181,2010,2.29,479
TN,47,Weakley County,183,47183,2010,5.35,479
TN,47,White County,185,47185,2010,4.35,479
TN,47,Williamson County,187,47187,2010,4.14,472
TN,47,Wilson County,189,47189,2010,16.97,472
TX,48,Anderson County,1,48001,2010,28.73,489
TX,48,Andrews County,3,48003,2010,64.01,489
TX,48,Angelina County,5,48005,2010,15.18,489
TX,48,Aransas County,7,48007,2010,0.68,483
TX,48,Archer County,9,48009,2010,6.95,489
TX,48,Armstrong County,11,48011,2010,4.68,489
TX,48,Atascosa County,13,48013,2010,41.2,488
TX,48,Austin County,15,48015,2010,7.0,486
TX,48,Bailey County,17,48017,2010,65.17,489
TX,48,Bandera County,19,48019,2010,3.37,488
TX,48,Bastrop County,21,48021,2010,223.3,481
TX,48,Baylor County,23,48023,2010,5.97,489
TX,48,Bee County,25,48025,2010,8.46,489
TX,48,Bell County,27,48027,2010,73.55,489
TX,48,Bexar County,29,48029,2010,1342.1,488
TX,48,Blanco County,31,48031,2010,2.23,489
TX,48,Borden County,33,48033,2010,6.65,489
TX,48,Bosque County,35,48035,2010,9.71,489
TX,48,Bowie County,37,48037,2010,16.04,489
TX,48,Brazoria County,39,48039,2010,856.3,486
TX,48,Brazos County,41,48041,2010,67.92,489
TX,48,Brewster County,43,48043,2010,3.72,489
TX,48,Briscoe County,45,48045,2010,26.78,489
TX,48,Brooks County,47,48047,2010,3.3,489
TX,48,Brown County,49,48049,2010,16.01,489
TX,48,Burleson County,51,48051,2010,29.3,489
TX,48,Burnet County,53,48053,2010,16.91,489
TX,48,Caldwell County,55,48055,2010,21.57,481
TX,48,Calhoun County,57,48057,2010,49.58,489
TX,48,Callahan County,59,48059,2010,2.71,489
TX,48,Cameron County,61,48061,2010,281.48,489
TX,48,Camp County,63,48063,2010,4.27,489
TX,48,Carson County,65,48065,2010,80.64,489
TX,48,Cass County,67,48067,2010,33.24,489
TX,48,Castro County,69,48069,2010,324.39,489
TX,48,Chambers County,71,48071,2010,265.51,486
TX,48,Cherokee County,73,48073,2010,68.07,489
TX,48,Childress County,75,48075,2010,9.28,489
TX,48,Clay County,77,48077,2010,5.38,489
TX,48,Cochran County,79,48079,2010,65.85,489
TX,48,Coke County,81,48081,2010,34.83,489
TX,48,Coleman County,83,48083,2010,52.61,489
TX,48,Collin County,85,48085,2010,327.79,484
TX,48,Collingsworth County,87,48087,2010,44.45,489
TX,48,Colorado County,89,48089,2010,143.74,489
TX,48,Comal County,91,48091,2010,44.44,488
TX,48,Comanche County,93,48093,2010,28.41,489
TX,48,Concho County,95,48095,2010,7.76,489
TX,48,Cooke County,97,48097,2010,12.42,484
TX,48,Coryell County,99,48099,2010,3.71,489
TX,48,Cottle County,101,48101,2010,2.01,489
TX,48,Crane County,103,48103,2010,23.47,489
TX,48,Crockett County,105,48105,2010,11.73,489
TX,48,Crosby County,107,48107,2010,74.69,489
TX,48,Culberson County,109,48109,2010,39.21,489
TX,48,Dallam County,111,48111,2010,329.6,489
TX,48,Dallas County,113,48113,2010,307.41,484
TX,48,Dawson County,115,48115,2010,79.02,489
TX,48,Deaf Smith County,117,48117,2010,173.92,489
TX,48,Delta County,119,48119,2010,2.62,484
TX,48,Denton County,121,48121,2010,166.26,484
TX,48,De Witt County,123,48123,2010,6.56,489
TX,48,Dickens County,125,48125,2010,8.77,489
TX,48,Dimmit County,127,48127,2010,11.16,489
TX,48,Donley County,129,48129,2010,26.8,489
TX,48,Duval County,131,48131,2010,9.3,489
TX,48,Eastland County,133,48133,2010,9.79,489
TX,48,Ector County,135,48135,2010,60.16,489
TX,48,Edwards County,137,48137,2010,0.91,489
TX,48,Ellis County,139,48139,2010,23.37,484
TX,48,El Paso County,141,48141,2010,277.47,485
TX,48,Erath County,143,48143,2010,16.1,489
TX,48,Falls County,145,48145,2010,10.91,489
TX,48,Fannin County,147,48147,2010,55.08,484
TX,48,Fayette County,149,48149,2010,24.68,489
TX,48,Fisher County,151,48151,2010,7.82,489
TX,48,Floyd County,153,48153,2010,93.27,489
TX,48,Foard County,155,48155,2010,2.86,489
TX,48,Fort Bend County,157,48157,2010,995.28,486
TX,48,Franklin County,159,48159,2010,5.36,489
TX,48,Freestone County,161,48161,2010,816.06,489
TX,48,Frio County,163,48163,2010,56.41,489
TX,48,Gaines County,165,48165,2010,333.64,489
TX,48,Galveston County,167,48167,2010,57.34,486
TX,48,Garza County,169,48169,2010,14.34,489
TX,48,Gillespie County,171,48171,2010,7.38,489
TX,48,Glasscock County,173,48173,2010,56.66,489
TX,48,Goliad County,175,48175,2010,391.68,489
TX,48,Gonzales County,177,48177,2010,19.51,489
TX,48,Gray County,179,48179,2010,24.63,489
TX,48,Grayson County,181,48181,2010,22.31,484
TX,48,Gregg County,183,48183,2010,90.44,489
TX,48,Grimes County,185,48185,2010,308.22,489
TX,48,Guadalupe County,187,48187,2010,61.13,488
TX,48,Hale County,189,48189,2010,208.37,489
TX,48,Hall County,191,48191,2010,30.91,489
TX,48,Hamilton County,193,48193,2010,2.54,489
TX,48,Hansford County,195,48195,2010,119.57,489
TX,48,Hardeman County,197,48197,2010,6.11,489
TX,48,Hardin County,199,48199,2010,6.51,482
TX,48,Harris County,201,48201,2010,443.83,486
TX,48,Harrison County,203,48203,2010,32.52,489
TX,48,Hartley County,205,48205,2010,311.11,489
TX,48,Haskell County,207,48207,2010,33.27,489
TX,48,Hays County,209,48209,2010,19.68,481
TX,48,Hemphill County,211,48211,2010,8.63,489
TX,48,Henderson County,213,48213,2010,37.57,484
TX,48,Hidalgo County,215,48215,2010,470.22,489
TX,48,Hill County,217,48217,2010,7.45,489
TX,48,Hockley County,219,48219,2010,126.89,489
TX,48,Hood County,221,48221,2010,25.62,484
TX,48,Hopkins County,223,48223,2010,37.73,489
TX,48,Houston County,225,48225,2010,10.1,489
TX,48,Howard County,227,48227,2010,29.62,489
TX,48,Hudspeth County,229,48229,2010,119.95,489
TX,48,Hunt County,231,48231,2010,17.24,484
TX,48,Hutchinson County,233,48233,2010,94.35,489
TX,48,Irion County,235,48235,2010,3.66,489
TX,48,Jack County,237,48237,2010,6.14,489
TX,48,Jackson County,239,48239,2010,90.35,489
TX,48,Jasper County,241,48241,2010,44.67,489
TX,48,Jeff Davis County,243,48243,2010,2.74,489
TX,48,Jefferson County,245,48245,2010,242.7,482
TX,48,Jim Hogg County,247,48247,2010,0.84,489
TX,48,Jim Wells County,249,48249,2010,6.99,489
TX,48,Johnson County,251,48251,2010,25.32,484
TX,48,Jones County,253,48253,2010,15.56,489
TX,48,Karnes County,255,48255,2010,5.1,489
TX,48,Kaufman County,257,48257,2010,59.59,484
TX,48,Kendall County,259,48259,2010,4.94,488
TX,48,Kenedy County,261,48261,2010,1.25,483
TX,48,Kent County,263,48263,2010,16.8,489
TX,48,Kerr County,265,48265,2010,10.05,489
TX,48,Kimble County,267,48267,2010,16.95,489
TX,48,King County,269,48269,2010,4.07,489
TX,48,Kinney County,271,48271,2010,2.23,489
TX,48,Kleberg County,273,48273,2010,3.21,483
TX,48,Knox County,275,48275,2010,26.85,489
TX,48,Lamar County,277,48277,2010,29.21,489
TX,48,Lamb County,279,48279,2010,184.93,489
TX,48,Lampasas County,281,48281,2010,3.47,489
TX,48,La Salle County,283,48283,2010,6.78,489
TX,48,Lavaca County,285,48285,2010,10.31,489
TX,48,Lee County,287,48287,2010,8.55,489
TX,48,Leon County,289,48289,2010,5.95,489
TX,48,Liberty County,291,48291,2010,56.61,486
TX,48,Limestone County,293,48293,2010,30.57,489
TX,48,Lipscomb County,295,48295,2010,30.18,489
TX,48,Live Oak County,297,48297,2010,5.25,489
TX,48,Llano County,299,48299,2010,74.48,489
TX,48,Loving County,301,48301,2010,2.14,489
TX,48,Lubbock County,303,48303,2010,131.69,489
TX,48,Lynn County,305,48305,2010,54.5,489
TX,48,McCulloch County,307,48307,2010,12.3,489
TX,48,McLennan County,309,48309,2010,73.65,489
TX,48,McMullen County,311,48311,2010,1.8,489
TX,48,Madison County,313,48313,2010,4.26,489
TX,48,Marion County,315,48315,2010,9.88,489
TX,48,Martin County,317,48317,2010,38.53,489
TX,48,Mason County,319,48319,2010,5.24,489
TX,48,Matagorda County,321,48321,2010,210.53,486
TX,48,Maverick County,323,48323,2010,56.16,489
TX,48,Medina County,325,48325,2010,52.68,488
TX,48,Menard County,327,48327,2010,2.78,489
TX,48,Midland County,329,48329,2010,35.32,489
TX,48,Milam County,331,48331,2010,45.66,489
TX,48,Mills County,333,48333,2010,5.24,489
TX,48,Mitchell County,335,48335,2010,17.97,489
TX,48,Montague County,337,48337,2010,10.93,489
TX,48,Montgomery County,339,48339,2010,89.22,486
TX,48,Moore County,341,48341,2010,156.37,489
TX,48,Morris County,343,48343,2010,29.36,489
TX,48,Motley County,345,48345,2010,6.44,489
TX,48,Nacogdoches County,347,48347,2010,16.14,489
TX,48,Navarro County,349,48349,2010,51.23,489
TX,48,Newton County,351,48351,2010,6.2,489
TX,48,Nolan County,353,48353,2010,11.3,489
TX,48,Nueces County,355,48355,2010,234.98,483
TX,48,Ochiltree County,357,48357,2010,58.49,489
TX,48,Oldham County,359,48359,2010,5.82,489
TX,48,Orange County,361,48361,2010,411.31,482
TX,48,Palo Pinto County,363,48363,2010,50.42,484
TX,48,Panola County,365,48365,2010,17.44,489
TX,48,Parker County,367,48367,2010,22.58,484
TX,48,Parmer County,369,48369,2010,239.6,489
TX,48,Pecos County,371,48371,2010,145.08,489
TX,48,Polk County,373,48373,2010,558.93,489
TX,48,Potter County,375,48375,2010,5.56,489
TX,48,Presidio County,377,48377,2010,5.33,489
TX,48,Rains County,379,48379,2010,2.21,489
TX,48,Randall County,381,48381,2010,26.78,489
TX,48,Reagan County,383,48383,2010,25.57,489
TX,48,Real County,385,48385,2010,1.03,489
TX,48,Red River County,387,48387,2010,7.07,489
TX,48,Reeves County,389,48389,2010,56.91,489
TX,48,Refugio County,391,48391,2010,11.99,489
TX,48,Roberts County,393,48393,2010,21.07,489
TX,48,Robertson County,395,48395,2010,433.82,489
TX,48,Rockwall County,397,48397,2010,0.56,484
TX,48,Runnels County,399,48399,2010,7.8,489
TX,48,Rusk County,401,48401,2010,1594.89,489
TX,48,Sabine County,403,48403,2010,2.19,489
TX,48,San Augustine County,405,48405,2010,3.1,489
TX,48,San Jacinto County,407,48407,2010,2.88,486
TX,48,San Patricio County,409,48409,2010,11.43,483
TX,48,San Saba County,411,48411,2010,6.97,489
TX,48,Schleicher County,413,48413,2010,2.65,489
TX,48,Scurry County,415,48415,2010,38.87,489
TX,48,Shackelford County,417,48417,2010,1.77,489
TX,48,Shelby County,419,48419,2010,13.48,489
TX,48,Sherman County,421,48421,2010,213.9,489
TX,48,Smith County,423,48423,2010,30.77,489
TX,48,Somervell County,425,48425,2010,2043.85,484
TX,48,Starr County,427,48427,2010,26.17,489
TX,48,Stephens County,429,48429,2010,36.84,489
TX,48,Sterling County,431,48431,2010,1.97,489
TX,48,Stonewall County,433,48433,2010,2.53,489
TX,48,Sutton County,435,48435,2010,3.16,489
TX,48,Swisher County,437,48437,2010,104.43,489
TX,48,Tarrant County,439,48439,2010,286.11,484
TX,48,Taylor County,441,48441,2010,3.57,489
TX,48,Terrell County,443,48443,2010,1.49,489
TX,48,Terry County,445,48445,2010,132.5,489
TX,48,Throckmorton County,447,48447,2010,1.4,489
TX,48,Titus County,449,48449,2010,1950.72,489
TX,48,Tom Green County,451,48451,2010,55.93,489
TX,48,Travis County,453,48453,2010,293.29,481
TX,48,Trinity County,455,48455,2010,2.21,489
TX,48,Tyler County,457,48457,2010,5.13,489
TX,48,Upshur County,459,48459,2010,23.59,489
TX,48,Upton County,461,48461,2010,21.85,489
TX,48,Uvalde County,463,48463,2010,55.7,489
TX,48,Val Verde County,465,48465,2010,13.08,489
TX,48,Van Zandt County,467,48467,2010,11.34,489
TX,48,Victoria County,469,48469,2010,64.95,489
TX,48,Walker County,471,48471,2010,12.27,486
