STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,Unnamed: 20,CFS07DDGEO
AR,5,Nevada County,99,05099,2010,0.78,0.19,0.88,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.35,,050
AR,5,Newton County,101,05101,2010,0.97,0.05,0.83,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.36,,050
AR,5,Ouachita County,103,05103,2010,3.75,0.0,1.9,0.0,0.0,0.0,0.0,0.19,0.0,0.0,39.5,39.5,0.0,43.44,,050
AR,5,Perry County,105,05105,2010,0.92,0.36,1.0,0.0,0.44,0.44,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.02,,050
AR,5,Phillips County,107,05107,2010,3.17,0.0,2.18,0.0,263.04,263.04,0.0,0.06,0.05,0.0,0.34,0.34,0.0,266.66,,050
AR,5,Pike County,109,05109,2010,0.74,0.26,1.1,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.84,,050
AR,5,Poinsett County,111,05111,2010,2.86,0.16,2.44,0.0,931.39,931.39,0.0,0.03,2.78,0.04,0.0,0.0,0.0,937.26,,050
AR,5,Polk County,113,05113,2010,1.67,0.66,1.98,0.0,0.45,0.45,0.0,1.03,0.0,0.14,0.0,0.0,0.0,3.95,,050
AR,5,Pope County,115,05115,2010,11.17,0.73,6.09,0.0,1.31,1.31,0.0,0.98,0.0,0.03,972.93,972.93,0.0,987.15,,050
AR,5,Prairie County,117,05117,2010,0.77,0.14,0.85,0.0,304.0,304.0,0.0,0.08,29.18,0.0,0.0,0.0,0.0,334.17,,050
AR,5,Pulaski County,119,05119,2010,50.47,0.54,38.21,0.02,30.6,30.6,0.0,0.16,0.05,0.0,0.27,0.0,0.27,82.11,,050
AR,5,Randolph County,121,05121,2010,1.14,0.44,1.74,0.0,154.04,154.04,0.0,0.56,0.0,0.0,0.0,0.0,0.0,156.18,,050
AR,5,St Francis County,123,05123,2010,4.99,0.03,2.83,0.31,357.09,357.09,0.0,0.04,0.6,0.0,0.0,0.0,0.0,363.06,,050
AR,5,Saline County,125,05125,2010,31.4,0.0,10.71,0.0,0.35,0.35,0.0,0.13,0.0,0.0,0.0,0.0,0.0,31.88,,050
AR,5,Scott County,127,05127,2010,0.81,0.36,1.07,0.0,0.14,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.91,,050
AR,5,Searcy County,129,05129,2010,1.31,0.04,0.81,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.81,,050
AR,5,Sebastian County,131,05131,2010,2.96,0.0,23.87,0.0,0.19,0.19,0.0,0.59,0.0,0.0,0.0,0.0,0.0,3.74,,050
AR,5,Sevier County,133,05133,2010,3.36,0.29,1.67,0.0,0.01,0.01,0.0,0.92,0.0,0.0,0.0,0.0,0.0,4.58,,050
AR,5,Sharp County,135,05135,2010,2.51,0.36,1.68,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,3.5,,050
AR,5,Stone County,137,05137,2010,2.01,0.06,1.23,0.0,0.07,0.07,0.0,0.65,0.0,0.0,0.0,0.0,0.0,2.79,,050
AR,5,Union County,139,05139,2010,5.34,0.43,4.1,9.65,0.0,0.0,0.0,0.3,0.0,0.0,4.7,0.0,4.7,20.42,,050
AR,5,Van Buren County,141,05141,2010,2.01,0.11,1.71,0.0,0.0,0.0,0.0,0.35,0.0,1.88,0.0,0.0,0.0,4.35,,050
AR,5,Washington County,143,05143,2010,0.2,0.0,27.06,0.0,0.15,0.15,0.0,2.72,0.0,0.0,0.0,0.0,0.0,3.07,,050
AR,5,White County,145,05145,2010,9.13,0.0,7.71,0.06,57.24,57.24,0.0,1.0,0.81,19.79,0.0,0.0,0.0,88.03,,050
AR,5,Woodruff County,147,05147,2010,1.88,0.0,0.73,0.05,230.57,230.57,0.0,0.02,0.0,0.0,13.8,13.8,0.0,246.32,,050
AR,5,Yell County,149,05149,2010,3.07,0.04,2.21,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,4.13,,050
CA,6,Alameda County,1,06001,2010,215.5,4.62,129.02,0.9,18.27,16.87,1.4,0.27,12.65,2.68,0.0,0.0,0.0,254.89,,064
CA,6,Alpine County,3,06003,2010,0.19,0.04,0.12,0.0,4.22,4.22,0.0,0.01,0.0,0.01,0.0,0.0,0.0,4.47,,069
CA,6,Amador County,5,06005,2010,7.59,0.57,3.69,0.41,17.03,16.49,0.54,0.23,5.98,0.56,0.0,0.0,0.0,32.37,,069
CA,6,Butte County,7,06007,2010,42.84,2.54,31.46,4.02,646.14,645.25,0.89,0.32,18.83,0.24,0.4,0.0,0.4,715.33,,069
CA,6,Calaveras County,9,06009,2010,9.65,0.78,7.11,0.17,12.37,11.04,1.33,0.38,0.0,0.04,0.0,0.0,0.0,23.39,,069
CA,6,Colusa County,11,06011,2010,4.13,0.26,2.52,0.84,828.99,828.87,0.12,0.28,0.0,0.0,0.52,0.0,0.52,835.02,,069
CA,6,Contra Costa County,13,06013,2010,178.18,2.71,93.43,3.34,67.05,63.06,3.99,0.36,0.0,0.5,50.59,49.19,1.4,302.73,,064
CA,6,Del Norte County,15,06015,2010,2.89,0.59,1.92,0.0,9.67,9.55,0.12,0.5,0.0,0.02,0.0,0.0,0.0,13.67,,069
CA,6,El Dorado County,17,06017,2010,43.62,0.81,22.08,0.89,10.19,7.8,2.39,0.16,0.0,0.06,0.0,0.0,0.0,55.73,,062
CA,6,Fresno County,19,06019,2010,257.94,7.64,138.93,10.51,2492.77,2488.89,3.88,14.03,22.46,7.27,0.62,0.0,0.62,2813.24,,069
CA,6,Glenn County,21,06021,2010,4.42,0.73,3.38,0.27,598.86,598.81,0.05,2.09,0.0,0.26,0.0,0.0,0.0,606.63,,069
CA,6,Humboldt County,23,06023,2010,16.22,0.68,9.86,0.48,38.57,37.49,1.08,1.69,0.0,0.27,56.07,56.07,0.0,113.98,,069
CA,6,Imperial County,25,06025,2010,32.22,0.58,18.61,1.2,1088.52,1087.52,1.0,7.19,10.85,6.18,22.5,0.0,22.5,1169.24,,069
CA,6,Inyo County,27,06027,2010,5.71,0.12,2.31,0.09,82.07,81.45,0.62,0.23,12.58,1.29,9.48,0.0,9.48,111.57,,069
CA,6,Kern County,29,06029,2010,226.0,2.28,136.3,2.46,1810.14,1797.91,12.23,11.86,4.21,92.66,10.28,0.0,10.28,2159.89,,069
CA,6,Kings County,31,06031,2010,28.92,1.14,20.39,3.08,1251.44,1251.2,0.24,13.87,0.0,0.02,0.38,0.0,0.38,1298.85,,069
CA,6,Lake County,33,06033,2010,8.07,1.95,8.35,0.96,32.68,32.65,0.03,0.07,0.0,0.13,6.99,0.0,6.99,50.85,,069
CA,6,Lassen County,35,06035,2010,7.26,0.56,4.08,0.0,175.92,175.57,0.35,0.72,17.28,0.08,0.79,0.0,0.79,202.61,,069
CA,6,Los Angeles County,37,06037,2010,1372.58,40.44,968.13,103.27,91.33,61.82,29.51,0.56,0.06,94.42,1361.35,1361.26,0.09,3064.01,,061
CA,6,Madera County,39,06039,2010,22.03,3.12,16.86,4.57,711.98,709.94,2.04,7.0,0.01,0.0,0.0,0.0,0.0,748.71,,069
CA,6,Marin County,41,06041,2010,32.02,0.38,22.24,0.28,9.04,8.42,0.62,1.03,0.0,0.1,0.0,0.0,0.0,42.85,,064
CA,6,Mariposa County,43,06043,2010,1.56,1.01,1.48,0.0,2.43,2.35,0.08,0.32,0.0,0.0,0.0,0.0,0.0,5.32,,069
CA,6,Mendocino County,45,06045,2010,9.84,1.94,7.51,3.35,65.58,65.39,0.19,0.47,0.22,0.13,0.0,0.0,0.0,81.53,,069
CA,6,Merced County,47,06047,2010,50.43,3.78,40.73,5.63,1374.27,1373.85,0.42,24.19,35.66,0.68,0.03,0.0,0.03,1494.67,,069
CA,6,Modoc County,49,06049,2010,1.29,0.4,1.12,0.0,252.93,252.77,0.16,0.93,5.94,0.04,0.0,0.0,0.0,261.53,,069
CA,6,Mono County,51,06051,2010,2.98,0.12,1.75,0.03,214.45,214.17,0.28,0.11,11.94,0.08,0.0,0.0,0.0,229.71,,069
CA,6,Monterey County,53,06053,2010,48.37,2.02,30.92,2.16,479.45,476.69,2.76,1.03,0.0,4.99,7.52,6.88,0.64,545.54,,069
CA,6,Napa County,55,06055,2010,18.54,1.12,12.12,7.55,68.69,67.9,0.79,0.13,0.59,0.24,0.0,0.0,0.0,96.86,,064
CA,6,Nevada County,57,06057,2010,16.15,2.49,13.63,0.08,29.48,27.37,2.11,0.13,0.0,0.36,0.0,0.0,0.0,48.69,,062
CA,6,Orange County,59,06059,2010,503.53,16.02,330.04,18.11,18.4,0.0,18.4,0.04,0.0,8.48,200.81,200.65,0.16,765.39,,061
CA,6,Placer County,61,06061,2010,66.02,3.21,49.24,2.01,119.46,115.78,3.68,0.41,0.03,0.08,0.0,0.0,0.0,191.22,,062
CA,6,Plumas County,63,06063,2010,3.79,0.21,2.23,1.35,111.43,109.58,1.85,0.21,1.61,0.13,0.0,0.0,0.0,118.73,,069
CA,6,Riverside County,65,06065,2010,519.09,3.25,342.12,5.26,486.71,451.93,34.78,4.79,66.16,7.35,6.65,0.0,6.65,1099.26,,061
CA,6,Sacramento County,67,06067,2010,311.64,0.69,197.6,16.91,306.57,302.76,3.81,2.32,38.7,2.3,1.93,0.0,1.93,681.06,,062
CA,6,San Benito County,69,06069,2010,6.91,0.57,5.12,4.02,72.69,72.2,0.49,0.66,0.0,0.59,0.0,0.0,0.0,85.44,,064
CA,6,San Bernardino County,71,06071,2010,473.83,1.14,260.67,46.01,92.79,81.66,11.13,9.29,12.64,8.63,15.09,0.0,15.09,659.42,,061
CA,6,San Diego County,73,06073,2010,481.49,18.66,296.85,1.82,170.91,140.78,30.13,1.09,0.15,1.72,2142.35,2142.34,0.01,2818.19,,063
CA,6,San Francisco County,75,06075,2010,82.28,0.0,41.81,0.0,0.74,0.0,0.74,0.0,0.0,0.06,10.41,10.41,0.0,93.49,,064
CA,6,San Joaquin County,77,06077,2010,114.81,4.84,77.12,22.88,1584.82,1582.04,2.78,9.75,13.44,1.3,1.53,0.0,1.53,1753.37,,069
CA,6,San Luis Obispo County,79,06079,2010,34.82,1.57,25.62,3.96,166.52,161.76,4.76,1.04,3.46,0.78,2366.99,2366.99,0.0,2579.14,,069
CA,6,San Mateo County,81,06081,2010,83.36,1.25,58.17,0.26,8.05,6.24,1.81,0.07,0.0,0.09,0.0,0.0,0.0,93.08,,064
CA,6,Santa Barbara County,83,06083,2010,71.44,2.98,42.45,6.36,176.86,170.96,5.9,0.84,0.0,5.77,0.0,0.0,0.0,264.25,,069
CA,6,Santa Clara County,85,06085,2010,243.33,5.24,146.87,12.48,35.91,33.51,2.4,0.32,0.3,0.48,0.16,0.0,0.16,298.22,,064
CA,6,Santa Cruz County,87,06087,2010,24.57,1.46,17.26,6.96,33.21,32.32,0.89,0.04,0.0,0.14,0.0,0.0,0.0,66.38,,064
CA,6,Shasta County,89,06089,2010,48.87,1.07,29.95,15.16,143.48,142.56,0.92,0.66,27.03,0.68,2.06,0.0,2.06,239.01,,069
CA,6,Sierra County,91,06091,2010,0.71,0.03,0.49,0.45,37.79,37.79,0.0,0.05,0.0,0.0,0.0,0.0,0.0,39.03,,069
CA,6,Siskiyou County,93,06093,2010,6.84,1.22,4.77,2.29,388.26,387.62,0.64,0.95,11.45,0.06,0.0,0.0,0.0,411.07,,069
CA,6,Solano County,95,06095,2010,63.3,0.38,39.67,6.08,381.88,380.36,1.52,0.97,0.0,0.16,0.0,0.0,0.0,452.77,,064
CA,6,Sonoma County,97,06097,2010,48.66,5.77,36.99,14.77,148.82,146.85,1.97,3.21,6.18,0.35,31.78,0.0,31.78,259.54,,064
CA,6,Stanislaus County,99,06099,2010,103.64,3.04,75.46,16.03,1499.94,1498.66,1.28,17.64,1.38,0.47,0.55,0.0,0.55,1642.69,,069
CA,6,Sutter County,101,06101,2010,18.09,0.51,11.19,8.58,694.19,693.85,0.34,0.17,0.05,0.34,0.02,0.0,0.02,721.95,,062
CA,6,Tehama County,103,06103,2010,9.71,2.11,6.29,1.79,219.6,219.4,0.2,1.14,590.83,0.41,0.0,0.0,0.0,825.59,,069
CA,6,Trinity County,105,06105,2010,1.61,0.48,1.3,0.5,4.49,4.43,0.06,0.06,15.13,0.26,0.0,0.0,0.0,22.53,,069
CA,6,Tulare County,107,06107,2010,79.16,5.04,55.29,16.07,2458.93,2456.95,1.98,40.44,0.0,0.64,0.0,0.0,0.0,2600.28,,069
CA,6,Tuolumne County,109,06109,2010,16.69,0.19,6.04,1.53,5.37,4.45,0.92,0.34,11.41,0.16,0.06,0.0,0.06,35.75,,069
CA,6,Ventura County,111,06111,2010,163.3,3.63,92.87,10.21,226.09,216.89,9.2,0.18,14.11,8.77,293.19,293.19,0.0,719.48,,061
CA,6,Yolo County,113,06113,2010,39.56,1.08,26.07,0.79,737.46,736.72,0.74,0.54,0.01,0.79,0.0,0.0,0.0,780.23,,062
CA,6,Yuba County,115,06115,2010,10.53,0.86,7.96,1.22,240.59,240.07,0.52,0.41,0.01,8.12,0.0,0.0,0.0,261.74,,062
CO,8,Adams County,1,08001,2010,77.15,1.01,36.5,0.0,145.47,143.74,1.73,0.26,0.0,0.13,6.9,0.0,6.9,230.92,,081
CO,8,Alamosa County,3,08003,2010,1.72,0.87,2.09,0.0,149.39,149.31,0.08,0.15,0.26,0.02,0.0,0.0,0.0,152.41,,089
CO,8,Arapahoe County,5,08005,2010,168.55,1.58,120.84,0.01,16.7,14.07,2.63,0.11,0.02,0.03,0.0,0.0,0.0,187.0,,081
CO,8,Archuleta County,7,08007,2010,2.0,1.1,3.01,0.0,56.02,55.85,0.17,0.09,0.0,0.06,0.0,0.0,0.0,59.27,,089
CO,8,Baca County,9,08009,2010,0.62,0.12,0.32,0.0,96.81,96.81,0.0,0.66,0.0,0.3,0.0,0.0,0.0,98.51,,089
CO,8,Bent County,11,08011,2010,0.86,0.22,0.55,0.0,149.65,149.65,0.0,0.71,0.92,0.07,0.0,0.0,0.0,152.43,,089
CO,8,Boulder County,13,08013,2010,81.37,0.5,34.16,0.0,145.48,143.95,1.53,0.17,0.01,0.04,4.04,0.0,4.04,231.61,,081
CO,8,Broomfield County,14,08014,2010,5.01,0.0,4.76,0.0,1.39,1.16,0.23,0.0,0.0,0.0,0.0,0.0,0.0,6.4,,081
CO,8,Chaffee County,15,08015,2010,3.32,0.52,1.8,0.0,80.56,80.37,0.19,0.1,17.23,0.12,0.0,0.0,0.0,101.85,,089
CO,8,Cheyenne County,17,08017,2010,0.28,0.14,0.39,0.0,32.67,32.56,0.11,0.4,4.01,0.38,0.0,0.0,0.0,37.88,,089
CO,8,Clear Creek County,19,08019,2010,1.34,0.31,0.95,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,,081
CO,8,Conejos County,21,08021,2010,2.25,1.01,2.32,0.0,366.53,366.53,0.0,0.41,12.26,0.04,0.0,0.0,0.0,382.5,,089
CO,8,Costilla County,23,08023,2010,0.44,0.19,0.5,0.0,135.15,135.15,0.0,0.09,4.01,0.03,0.0,0.0,0.0,139.91,,089
CO,8,Crowley County,25,08025,2010,0.88,0.13,0.46,0.0,11.87,11.87,0.0,0.83,0.0,0.02,0.0,0.0,0.0,13.73,,089
CO,8,Custer County,27,08027,2010,0.18,0.21,0.4,0.0,26.75,26.74,0.01,0.08,0.0,0.02,0.0,0.0,0.0,27.24,,089
CO,8,Delta County,29,08029,2010,4.47,2.12,7.47,0.15,346.17,345.56,0.61,0.49,5.85,0.26,0.0,0.0,0.0,359.51,,089
CO,8,Denver County,31,08031,2010,141.83,0.0,58.13,0.0,1.01,0.0,1.01,0.0,5.33,0.0,2.37,0.04,2.33,150.54,,081
CO,8,Dolores County,33,08033,2010,0.25,0.19,0.37,0.0,5.1,5.1,0.0,0.01,0.0,0.04,0.0,0.0,0.0,5.59,,089
CO,8,Douglas County,35,08035,2010,33.82,1.93,23.76,0.0,15.67,13.87,1.8,0.14,0.0,0.0,0.0,0.0,0.0,51.56,,081
CO,8,Eagle County,37,08037,2010,10.7,0.36,7.18,0.02,126.58,123.55,3.03,0.08,0.0,0.15,0.0,0.0,0.0,137.89,,089
CO,8,Elbert County,39,08039,2010,0.67,1.76,2.34,0.0,10.76,10.55,0.21,0.57,0.0,0.05,0.0,0.0,0.0,13.81,,081
CO,8,El Paso County,41,08041,2010,78.54,3.53,68.87,0.0,31.26,28.55,2.71,0.4,0.0,0.07,2.31,0.0,2.31,116.11,,089
CO,8,Fremont County,43,08043,2010,8.85,0.66,4.23,5.48,116.89,116.21,0.68,0.28,0.0,0.36,13.69,13.69,0.0,146.21,,089
CO,8,Garfield County,45,08045,2010,14.2,2.11,7.41,0.0,242.16,240.08,2.08,0.28,2.53,0.19,0.0,0.0,0.0,261.47,,089
CO,8,Gilpin County,47,08047,2010,0.53,0.16,0.49,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,3.36,,081
CO,8,Grand County,49,08049,2010,2.25,0.15,1.73,0.0,183.87,183.6,0.27,0.19,0.0,0.07,0.0,0.0,0.0,186.53,,089
CO,8,Gunnison County,51,08051,2010,2.54,0.1,1.14,0.0,553.3,553.0,0.3,0.19,6.0,0.61,0.0,0.0,0.0,562.74,,089
CO,8,Hinsdale County,53,08053,2010,0.61,0.15,0.29,0.0,26.97,26.97,0.0,0.0,2.67,0.01,0.0,0.0,0.0,30.41,,089
CO,8,Huerfano County,55,08055,2010,2.62,0.15,0.86,0.0,35.23,34.94,0.29,0.17,0.0,0.09,0.0,0.0,0.0,38.26,,089
CO,8,Jackson County,57,08057,2010,0.19,0.11,0.27,0.0,347.13,347.13,0.0,0.14,0.0,0.29,0.0,0.0,0.0,347.86,,089
CO,8,Jefferson County,59,08059,2010,15.42,3.18,52.39,42.9,14.97,10.65,4.32,0.06,1.73,0.02,0.02,0.0,0.02,78.3,,081
CO,8,Kiowa County,61,08061,2010,0.25,0.09,0.28,0.0,4.9,4.79,0.11,0.26,0.0,0.06,0.0,0.0,0.0,5.56,,089
CO,8,Kit Carson County,63,08063,2010,1.39,0.54,1.8,0.0,126.5,126.49,0.01,1.93,0.0,0.14,0.0,0.0,0.0,130.5,,089
CO,8,Lake County,65,08065,2010,1.49,0.55,1.24,0.0,11.47,11.45,0.02,0.0,0.28,0.87,0.0,0.0,0.0,14.66,,089
CO,8,La Plata County,67,08067,2010,7.73,0.63,5.56,0.2,321.15,320.86,0.29,0.34,5.79,0.8,0.0,0.0,0.0,336.64,,089
CO,8,Larimer County,69,08069,2010,25.56,0.08,9.91,0.0,363.91,361.9,2.01,0.97,20.91,0.53,0.89,0.0,0.89,412.85,,089
CO,8,Las Animas County,71,08071,2010,3.17,0.51,3.19,0.0,66.9,66.74,0.16,0.6,0.0,2.55,0.0,0.0,0.0,73.73,,089
CO,8,Lincoln County,73,08073,2010,0.23,0.07,0.48,0.0,3.45,3.34,0.11,0.61,0.0,0.13,0.0,0.0,0.0,4.49,,089
CO,8,Logan County,75,08075,2010,2.98,0.68,2.17,0.0,157.76,157.38,0.38,2.37,0.3,0.31,0.0,0.0,0.0,164.4,,089
CO,8,Mesa County,77,08077,2010,10.66,0.63,10.17,0.4,742.36,740.65,1.71,0.46,0.0,0.18,0.04,0.04,0.0,754.73,,089
CO,8,Mineral County,79,08079,2010,0.17,0.02,0.14,0.0,15.61,15.61,0.0,0.0,2.67,0.01,0.0,0.0,0.0,18.48,,089
CO,8,Moffat County,81,08081,2010,2.09,0.42,1.63,0.01,151.54,151.09,0.45,0.45,0.51,1.78,13.32,0.0,13.32,170.12,,089
CO,8,Montezuma County,83,08083,2010,4.67,0.56,2.52,0.0,245.42,245.1,0.32,0.29,4.09,0.05,0.0,0.0,0.0,255.08,,089
CO,8,Montrose County,85,08085,2010,9.55,0.67,7.52,0.0,690.28,689.04,1.24,0.68,0.0,0.12,1.56,0.0,1.56,702.86,,089
CO,8,Morgan County,87,08087,2010,3.79,0.2,4.07,0.65,165.22,164.84,0.38,3.28,4.01,0.34,8.54,0.0,8.54,186.03,,089
CO,8,Otero County,89,08089,2010,4.27,0.13,1.48,0.01,431.43,431.23,0.2,0.9,0.0,0.05,0.0,0.0,0.0,436.79,,089
CO,8,Ouray County,91,08091,2010,3.03,0.28,1.05,0.0,103.6,103.07,0.53,0.07,4.01,0.0,0.0,0.0,0.0,110.99,,089
CO,8,Park County,93,08093,2010,0.34,1.83,2.12,0.0,22.16,22.16,0.0,0.01,0.0,0.06,0.0,0.0,0.0,24.4,,081
CO,8,Phillips County,95,08095,2010,0.86,0.22,0.87,0.0,57.39,57.33,0.06,0.4,0.0,0.06,0.0,0.0,0.0,58.93,,089
CO,8,Pitkin County,97,08097,2010,6.09,0.89,3.16,0.0,116.37,116.05,0.32,0.0,0.0,0.01,0.0,0.0,0.0,123.36,,089
CO,8,Prowers County,99,08099,2010,2.62,0.07,1.63,0.0,143.8,143.8,0.0,1.73,0.0,0.11,3.93,3.93,0.0,152.26,,089
CO,8,Pueblo County,101,08101,2010,43.28,0.25,10.35,80.4,154.15,153.59,0.56,0.59,0.39,0.1,9.71,0.0,9.71,288.87,,089
CO,8,Rio Blanco County,103,08103,2010,1.9,0.53,1.63,0.0,246.94,246.64,0.3,0.34,4.94,12.51,0.0,0.0,0.0,267.16,,089
CO,8,Rio Grande County,105,08105,2010,1.07,0.62,1.46,0.0,577.23,577.09,0.14,0.21,0.0,0.07,0.0,0.0,0.0,579.2,,089
CO,8,Routt County,107,08107,2010,3.33,0.14,2.38,0.0,191.65,191.22,0.43,0.32,2.28,1.25,5.03,0.0,5.03,204.0,,089
CO,8,Saguache County,109,08109,2010,0.91,0.24,0.97,0.0,269.47,269.36,0.11,0.25,0.0,0.05,0.0,0.0,0.0,270.92,,089
CO,8,San Juan County,111,08111,2010,0.2,0.01,0.08,0.0,0.0,0.0,0.0,0.0,1.34,0.01,0.0,0.0,0.0,1.56,,089
CO,8,San Miguel County,113,08113,2010,0.78,0.26,0.8,0.0,36.79,36.71,0.08,0.09,0.0,0.02,0.0,0.0,0.0,37.94,,089
CO,8,Sedgwick County,115,08115,2010,0.53,0.08,0.49,0.0,60.65,60.65,0.0,0.16,0.0,0.0,0.0,0.0,0.0,61.42,,089
CO,8,Summit County,117,08117,2010,7.32,0.71,6.03,0.0,60.63,60.19,0.44,0.03,0.0,0.01,0.0,0.0,0.0,68.7,,089
CO,8,Teller County,119,08119,2010,2.98,0.47,1.39,0.0,4.1,3.89,0.21,0.0,0.0,0.05,0.0,0.0,0.0,7.6,,089
CO,8,Washington County,121,08121,2010,0.52,0.27,0.52,0.0,70.66,70.62,0.04,0.72,0.0,1.23,0.0,0.0,0.0,73.4,,089
CO,8,Weld County,123,08123,2010,29.0,0.18,24.49,0.0,417.44,415.77,1.67,8.73,1.28,0.87,4.63,0.0,4.63,462.13,,081
CO,8,Yuma County,125,08125,2010,1.31,0.53,1.39,0.0,212.1,211.8,0.3,3.02,3.72,0.13,0.0,0.0,0.0,220.81,,089
CT,9,Fairfield County,1,09001,2010,218.99,15.53,68.76,4.69,4.04,,,0.02,0.08,0.29,250.7,250.7,0.0,494.34,,092
CT,9,Hartford County,3,09003,2010,42.34,7.58,67.05,53.27,9.19,,,0.06,5.82,0.85,81.62,81.62,0.0,200.73,,091
CT,9,Litchfield County,5,09005,2010,58.26,6.27,14.25,1.13,1.43,,,0.18,0.53,0.64,0.0,0.0,0.0,68.44,,092
CT,9,Middlesex County,7,09007,2010,6.88,6.88,12.43,0.84,1.13,,,0.03,1.31,0.37,116.2,116.1,0.1,133.64,,091
CT,9,New Haven County,9,09009,2010,75.14,11.28,64.69,3.54,4.9,,,0.05,0.0,0.92,17.7,17.7,0.0,113.53,,092
CT,9,New London County,11,09011,2010,16.92,3.29,20.55,39.54,1.52,,,0.3,0.0,0.24,2188.0,2188.0,0.0,2249.81,,099
CT,9,Tolland County,13,09013,2010,4.47,8.98,11.45,0.87,1.1,,,0.17,0.0,0.3,0.0,0.0,0.0,15.89,,091
CT,9,Windham County,15,09015,2010,4.06,5.54,8.88,1.04,0.65,,,0.2,21.98,1.11,0.0,0.0,0.0,34.58,,091
DE,10,Kent County,1,10001,2010,10.7,4.23,12.99,0.12,27.22,26.87,0.35,0.39,0.06,0.21,0.37,0.0,0.37,43.3,,100
DE,10,New Castle County,3,10003,2010,53.18,4.83,43.08,80.52,3.7,2.22,1.48,0.09,0.0,0.17,262.19,254.74,7.45,404.68,,100
DE,10,Sussex County,5,10005,2010,14.18,5.76,15.77,15.32,70.41,67.79,2.62,0.83,0.0,0.47,162.51,162.51,0.0,269.48,,100
DC,11,District of Columbia,1,11001,2010,0.0,0.0,74.94,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,111
FL,12,Alachua County,1,12001,2010,26.31,3.52,17.86,0.0,21.07,19.64,1.43,0.4,0.0,0.0,2.5,0.0,2.5,53.8,,129
FL,12,Baker County,3,12003,2010,0.91,3.01,3.37,0.0,0.77,0.77,0.0,0.0,0.0,0.49,0.0,0.0,0.0,5.18,,121
FL,12,Bay County,5,12005,2010,49.13,1.41,16.31,0.16,3.32,2.27,1.05,0.02,0.0,0.0,247.32,246.94,0.38,301.36,,129
FL,12,Bradford County,7,12007,2010,1.62,1.67,2.67,0.02,0.59,0.51,0.08,0.19,0.0,0.23,0.0,0.0,0.0,4.32,,129
FL,12,Brevard County,9,12009,2010,30.66,1.9,34.8,0.58,75.9,68.23,7.67,0.0,0.26,0.0,142.06,142.06,0.0,251.36,,129
FL,12,Broward County,11,12011,2010,231.4,0.45,145.56,0.0,41.14,33.42,7.72,0.33,0.0,0.0,1005.82,1005.82,0.0,1279.14,,122
FL,12,Calhoun County,13,12013,2010,0.67,0.87,1.28,0.0,2.15,2.15,0.0,0.06,0.36,0.0,0.0,0.0,0.0,4.11,,129
FL,12,Charlotte County,15,12015,2010,7.09,0.69,12.26,0.02,50.13,48.7,1.43,0.2,0.0,0.64,0.0,0.0,0.0,58.77,,129
FL,12,Citrus County,17,12017,2010,13.94,9.24,19.37,0.75,6.72,2.3,4.42,0.01,0.0,0.03,1170.48,1081.04,89.44,1201.17,,129
FL,12,Clay County,19,12019,2010,11.13,4.11,10.81,0.0,8.07,4.78,3.29,0.0,0.0,0.0,0.0,0.0,0.0,23.31,,121
FL,12,Collier County,21,12021,2010,53.17,3.83,40.38,0.0,198.07,180.0,18.07,0.2,0.0,1.65,0.0,0.0,0.0,256.92,,129
FL,12,Columbia County,23,12023,2010,3.7,3.63,5.37,0.0,5.62,5.24,0.38,0.75,0.0,0.0,0.0,0.0,0.0,13.7,,129
FL,12,De Soto County,27,12027,2010,23.48,2.02,3.8,0.49,71.24,71.07,0.17,0.14,0.0,0.01,0.0,0.0,0.0,97.38,,129
FL,12,Dixie County,29,12029,2010,0.67,0.98,1.33,0.0,2.8,2.8,0.0,0.14,0.0,0.0,0.0,0.0,0.0,4.59,,129
FL,12,Duval County,31,12031,2010,122.14,6.4,83.11,14.57,9.44,3.52,5.92,0.0,0.0,0.0,605.57,582.34,23.23,758.12,,121
FL,12,Escambia County,33,12033,2010,40.23,1.09,26.05,52.15,6.37,4.75,1.62,0.11,0.0,0.0,211.73,211.73,0.0,311.68,,129
