FID,ANSI_ST,ANSI_CNTY,ANSI_ST_CO,CNTY_NAME,CFS07_AREA,CFS12_AREA,CFS07_TYPE,CFS12_TYPE,CFS07DDGEO,CFS07GEOID,CFS12GEOID,CFS07_NAME,CFS12_NAME
1086,42,127,42127,Wayne County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1087,42,057,42057,Fulton County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1088,42,107,42107,Schuylkill County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1089,21,177,21177,Muhlenberg County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1090,13,319,13319,Wilkinson County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1091,13,047,13047,Catoosa County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1092,21,221,21221,Trigg County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1093,42,105,42105,Potter County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1094,21,081,21081,Grant County,99999,178,R,C,219,E330000US2199999999,E330000US2117800000,Remainder of Kentucky,"Cincinnati-Wilmington-Maysville, OH-KY-IN  CFS Area (KY Part)"
1095,42,051,42051,Fayette County,430,430,C,C,422,E330000US4243000000,E330000US4243000000,"Pittsburgh-New Castle, PA CFS Area","Pittsburgh-New Castle-Weirton, PA-OH-WV  CFS Area (PA Part)"
1096,13,243,13243,Randolph County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1097,21,211,21211,Shelby County,350,350,C,C,211,E330000US2135000000,E330000US2135000000,"Louisville/Jefferson County-Elizabethtown-Scottsburg, KY-IN CFS Area (KY Part)","Louisville/Jefferson County-Elizabethtown-Madison, KY-IN  CFS Area (KY Part)"
1098,13,267,13267,Tattnall County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1099,25,011,25011,Franklin County,99999,99999,R,R,259,E330000US2599999999,E330000US2599999999,Remainder of Massachusetts,Remainder of Massachusetts
1100,50,019,50019,Orleans County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
1101,21,055,21055,Crittenden County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1102,21,129,21129,Lee County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1103,13,285,13285,Troup County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
1104,13,019,13019,Berrien County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1105,42,059,42059,Greene County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1106,42,043,42043,Dauphin County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1107,13,057,13057,Cherokee County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
1108,21,117,21117,Kenton County,99999,178,R,C,219,E330000US2199999999,E330000US2117800000,Remainder of Kentucky,"Cincinnati-Wilmington-Maysville, OH-KY-IN  CFS Area (KY Part)"
1109,28,017,28017,Chickasaw County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1110,42,035,42035,Clinton County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1111,21,135,21135,Lewis County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1112,13,071,13071,Colquitt County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1113,13,151,13151,Henry County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
1114,13,157,13157,Jackson County,99999,122,R,C,139,E330000US1399999999,E330000US1312200000,Remainder of Georgia,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
1115,13,179,13179,Liberty County,496,496,C,C,132,E330000US1349600000,E330000US1349600000,"Savannah-Hinesville-Fort Stewart, GA CFS Area","Savannah-Hinesville-Statesboro, GA  CFS Area"
1116,21,149,21149,McLean County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1117,28,003,28003,Alcorn County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1118,42,021,42021,Cambria County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1119,42,095,42095,Northampton County,99999,408,R,C,429,E330000US4299999999,E330000US4240800000,Remainder of Pennsylvania,"New York-Newark, NY-NJ-CT-PA  CFS Area (PA Part)"
1120,13,209,13209,Montgomery County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1121,24,043,24043,Washington County,99999,99999,R,R,249,E330000US2499999999,E330000US2499999999,Remainder of Maryland,Remainder of Maryland
1122,21,145,21145,McCracken County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1123,28,031,28031,Covington County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1124,21,173,21173,Montgomery County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1125,24,045,24045,Wicomico County,99999,99999,R,R,249,E330000US2499999999,E330000US2499999999,Remainder of Maryland,Remainder of Maryland
1126,13,269,13269,Taylor County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1127,21,215,21215,Spencer County,350,350,C,C,211,E330000US2135000000,E330000US2135000000,"Louisville/Jefferson County-Elizabethtown-Scottsburg, KY-IN CFS Area (KY Part)","Louisville/Jefferson County-Elizabethtown-Madison, KY-IN  CFS Area (KY Part)"
1128,42,065,42065,Jefferson County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1129,42,131,42131,Wyoming County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1130,28,041,28041,Greene County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1131,47,013,47013,Campbell County,99999,314,R,C,479,E330000US4799999999,E330000US4731400000,Remainder of Tennessee,"Knoxville-Morristown-Sevierville, TN  CFS Area"
1132,24,039,24039,Somerset County,99999,99999,R,R,249,E330000US2499999999,E330000US2499999999,Remainder of Maryland,Remainder of Maryland
1133,42,077,42077,Lehigh County,99999,408,R,C,429,E330000US4299999999,E330000US4240800000,Remainder of Pennsylvania,"New York-Newark, NY-NJ-CT-PA  CFS Area (PA Part)"
1134,42,089,42089,Monroe County,99999,408,R,C,429,E330000US4299999999,E330000US4240800000,Remainder of Pennsylvania,"New York-Newark, NY-NJ-CT-PA  CFS Area (PA Part)"
1135,47,089,47089,Jefferson County,99999,314,R,C,479,E330000US4799999999,E330000US4731400000,Remainder of Tennessee,"Knoxville-Morristown-Sevierville, TN  CFS Area"
1136,47,175,47175,Van Buren County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1137,47,085,47085,Humphreys County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1138,47,127,47127,Moore County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1139,47,181,47181,Wayne County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1140,47,021,47021,Cheatham County,400,400,C,C,472,E330000US4740000000,E330000US4740000000,"Nashville-Davidson-Murfreesboro-Columbia, TN CFS Area","Nashville-Davidson-Murfreesboro, TN  CFS Area"
1141,47,141,47141,Putnam County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1142,47,183,47183,Weakley County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1143,21,209,21209,Scott County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1144,42,111,42111,Somerset County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1145,47,109,47109,McNairy County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1146,47,115,47115,Marion County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1147,47,161,47161,Stewart County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1148,47,173,47173,Union County,99999,314,R,C,479,E330000US4799999999,E330000US4731400000,Remainder of Tennessee,"Knoxville-Morristown-Sevierville, TN  CFS Area"
1149,24,023,24023,Garrett County,99999,99999,R,R,249,E330000US2499999999,E330000US2499999999,Remainder of Maryland,Remainder of Maryland
1150,47,023,47023,Chester County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1151,47,061,47061,Grundy County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1152,21,151,21151,Madison County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1153,47,029,47029,Cocke County,99999,314,R,C,479,E330000US4799999999,E330000US4731400000,Remainder of Tennessee,"Knoxville-Morristown-Sevierville, TN  CFS Area"
1154,47,001,47001,Anderson County,99999,314,R,C,479,E330000US4799999999,E330000US4731400000,Remainder of Tennessee,"Knoxville-Morristown-Sevierville, TN  CFS Area"
1155,47,063,47063,Hamblen County,99999,314,R,C,479,E330000US4799999999,E330000US4731400000,Remainder of Tennessee,"Knoxville-Morristown-Sevierville, TN  CFS Area"
1156,24,035,24035,Queen Anne's County,12580,12580,M,M,241,E330000US2499912580,E330000US2454812580,"Baltimore-Towson, MD CFS Area","Baltimore-Columbia-Towson, MD  CFS Area"
1157,47,033,47033,Crockett County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1158,21,093,21093,Hardin County,350,350,C,C,211,E330000US2135000000,E330000US2135000000,"Louisville/Jefferson County-Elizabethtown-Scottsburg, KY-IN CFS Area (KY Part)","Louisville/Jefferson County-Elizabethtown-Madison, KY-IN  CFS Area (KY Part)"
1159,47,155,47155,Sevier County,99999,314,R,C,479,E330000US4799999999,E330000US4731400000,Remainder of Tennessee,"Knoxville-Morristown-Sevierville, TN  CFS Area"
1160,28,023,28023,Clarke County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1161,24,003,24003,Anne Arundel County,12580,12580,M,M,241,E330000US2499912580,E330000US2454812580,"Baltimore-Towson, MD CFS Area","Baltimore-Columbia-Towson, MD  CFS Area"
1162,21,167,21167,Mercer County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1163,47,071,47071,Hardin County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1164,47,041,47041,DeKalb County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1165,47,139,47139,Polk County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1166,47,015,47015,Cannon County,400,400,C,C,472,E330000US4740000000,E330000US4740000000,"Nashville-Davidson-Murfreesboro-Columbia, TN CFS Area","Nashville-Davidson-Murfreesboro, TN  CFS Area"
1167,47,133,47133,Overton County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1168,47,135,47135,Perry County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1169,47,077,47077,Henderson County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1170,47,157,47157,Shelby County,32820,368,M,C,471,E330000US4799932820,E330000US4736800000,"Memphis, TN-MS-AR CFS Area (TN Part)","Memphis, TN-MS-AR  CFS Area (TN Part)"
1171,47,053,47053,Gibson County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1172,28,069,28069,Kemper County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1173,47,081,47081,Hickman County,400,400,C,C,472,E330000US4740000000,E330000US4740000000,"Nashville-Davidson-Murfreesboro-Columbia, TN CFS Area","Nashville-Davidson-Murfreesboro, TN  CFS Area"
1174,47,095,47095,Lake County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1175,24,047,24047,Worcester County,99999,99999,R,R,249,E330000US2499999999,E330000US2499999999,Remainder of Maryland,Remainder of Maryland
1176,47,019,47019,Carter County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1177,47,059,47059,Greene County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1178,42,025,42025,Carbon County,99999,408,R,C,429,E330000US4299999999,E330000US4240800000,Remainder of Pennsylvania,"New York-Newark, NY-NJ-CT-PA  CFS Area (PA Part)"
1179,24,011,24011,Caroline County,99999,99999,R,R,249,E330000US2499999999,E330000US2499999999,Remainder of Maryland,Remainder of Maryland
1180,24,009,24009,Calvert County,47900,47900,M,M,242,E330000US2499947900,E330000US2454847900,"Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (MD Part)","Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (MD Part)"
1181,47,129,47129,Morgan County,99999,314,R,C,479,E330000US4799999999,E330000US4731400000,Remainder of Tennessee,"Knoxville-Morristown-Sevierville, TN  CFS Area"
1182,24,029,24029,Kent County,99999,99999,R,R,249,E330000US2499999999,E330000US2499999999,Remainder of Maryland,Remainder of Maryland
1183,47,009,47009,Blount County,99999,314,R,C,479,E330000US4799999999,E330000US4731400000,Remainder of Tennessee,"Knoxville-Morristown-Sevierville, TN  CFS Area"
1184,47,027,47027,Clay County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1185,47,051,47051,Franklin County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1186,47,107,47107,McMinn County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1187,47,007,47007,Bledsoe County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1188,47,179,47179,Washington County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1189,47,079,47079,Henry County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1190,47,137,47137,Pickett County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1191,47,113,47113,Madison County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1192,47,091,47091,Johnson County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1193,47,125,47125,Montgomery County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1194,42,045,42045,Delaware County,428,428,C,C,421,E330000US4242800000,E330000US4242800000,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD CFS Area (PA Part)","Philadelphia-Reading-Camden, PA-NJ-DE-MD  CFS Area (PA Part)"
1195,47,099,47099,Lawrence County,99999,400,R,C,479,E330000US4799999999,E330000US4740000000,Remainder of Tennessee,"Nashville-Davidson-Murfreesboro, TN  CFS Area"
1196,47,103,47103,Lincoln County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
1197,47,171,47171,Unicoi County,99999,99999,R,R,479,E330000US4799999999,E330000US4799999999,Remainder of Tennessee,Remainder of Tennessee
