Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,FAF
49025,6896,3953,4315,3433,5638,4847,499
49031,15340,13885,16913,13174,13583,14579,499
49053,12984,14781,13751,15371,16491,14675.6,499
49055,16552,15720,18905,18025,17236,17287.6,499
50001,424,320,388,399,337,373.6,500
50003,493,328,163,79,54,223.4,500
50005,54,126,43,92,245,112,500
50007,463,505,386,175,564,418.6,500
50009,9,9,4,,,7.333333333333333,500
50011,284,593,188,246,204,303,500
50013,47,69,46,84,54,60,500
50015,171,100,61,137,71,108,500
50017,150,201,155,152,,164.5,500
50019,96,185,69,,251,150.25,500
50021,192,232,267,207,130,205.6,500
50023,129,201,151,162,97,148,500
50025,383,457,258,336,379,362.6,500
50027,122,239,116,150,305,186.4,500
51003,783,1456,1026,1387,654,1061.2,519
51007,204,375,561,886,729,551,511
51009,175,,147,144,,155.33333333333334,519
51011,24,105,43,507,59,147.6,519
51019,51,94,567,676,592,396,519
51029,65,16,39,469,,147.25,519
51031,313,291,780,1328,1012,744.8,519
51033,3411,1959,2111,2272,595,2069.6,511
51041,75,64,185,572,266,232.4,511
51049,167,18,,222,371,194.5,511
51065,79,144,265,57,76,124.2,519
51075,112,31,21,102,33,59.8,511
51079,25,49,154,37,23,57.6,519
51085,3570,3338,3188,2392,3068,3111.2,511
51109,215,278,278,365,125,252.2,511
51125,1016,862,775,796,784,846.6,519
51137,214,564,627,1556,349,662,519
51145,63,100,28,229,121,108.2,511
51147,14,96,124,526,438,239.6,519
51177,96,58,144,346,,161,513
51001,5078,5370,6508,9716,9394,7213.2,519
51036,1376,1435,739,1122,715,1077.4,511
51073,13,46,58,98,66,56.2,512
51095,40,38,29,102,106,63,512
51097,1221,,,743,322,762,511
51101,1618,1125,2690,2456,1243,1826.4,511
51103,12,,,,,12,519
51115,10,17,53,117,,49.25,512
51119,270,478,480,651,,469.75,519
51127,271,,496,458,408,408.25,511
51131,5858,6336,9286,9338,9331,8029.8,519
51159,29,127,243,,244,160.75,519
51193,881,1641,1674,1474,1584,1450.8,519
51199,11,22,18,41,28,24,512
51043,144,249,515,326,119,270.6,513
51047,615,641,1266,589,681,758.4,513
51059,60,50,40,102,187,87.8,513
51061,451,395,921,862,2874,1100.6,513
51069,39,150,299,520,188,239.2,513
51107,392,580,3533,3666,788,1791.8,513
51113,79,69,69,334,270,164.2,519
51139,108,1004,295,238,188,366.6,519
51153,944,1006,685,1174,557,873.2,513
51157,61,121,131,334,54,140.2,519
51165,5526,5645,4808,4355,3165,4699.8,519
51171,893,719,756,1110,1225,940.6,519
51179,10,24,221,186,80,104.2,513
51187,10,12,58,151,56,57.4,513
51025,2114,1281,1316,1474,1601,1557.2,519
51550,72,283,239,313,535,288.4,512
51053,1578,1161,1884,1163,2142,1585.6,511
51093,933,702,702,790,1655,956.4,512
51117,4162,2760,3235,4158,4516,3766.2,519
51175,1624,3246,3507,2384,1591,2470.4,519
51800,585,413,616,1167,807,717.6,512
51181,929,1237,1028,1472,1639,1261,512
51183,699,1372,1644,1410,1965,1418,511
51810,315,180,194,432,166,257.4,512
51037,533,760,731,1454,1856,1066.8,519
51067,441,893,872,1126,1729,1012.2,519
51083,1061,2152,1549,2617,4040,2283.8,519
51089,43,137,524,416,577,339.4,519
51111,1408,444,770,1483,971,1015.2,519
51135,44,75,385,457,134,219,519
51141,213,108,432,325,497,315,519
51143,1492,3716,4187,5606,6921,4384.4,519
51021,801,,10,135,,315.3333333333333,519
51035,597,1086,601,785,468,707.4,519
51063,182,192,108,779,419,336,519
51071,27,33,30,193,51,66.8,519
51077,160,44,97,620,471,278.4,519
51105,32,61,297,1373,58,364.2,519
51121,323,349,383,302,185,308.4,519
51155,28,14,241,320,,150.75,519
51169,14,55,243,637,62,202.2,519
51173,28,18,188,452,109,159,519
51191,122,224,410,836,363,391,519
51195,27,11,115,28,,45.25,519
51197,18,72,163,1062,151,293.2,519
51015,2549,3271,3813,3416,2706,3151,519
51023,10,52,63,253,292,134,519
51045,115,11,6,130,185,89.4,519
51161,71,96,93,92,173,105,519
51163,83,137,110,699,245,254.8,519
53005,204309,197305,181585,188340,157922,185892.2,539
53007,23819,22778,28230,34705,32563,28419,539
53037,66818,66908,82147,91944,78828,77329,539
53039,24445,21748,21349,25280,20815,22727.4,539
53047,46035,51723,51582,48416,50469,49645,539
53077,260023,224386,267566,269127,291229,262466.2,539
53001,127913,127046,124515,120746,155578,131159.6,539
53017,16293,18311,19409,24049,22237,20059.8,539
53021,188119,207151,217238,241063,230279,216770,539
53025,448040,428200,469790,485459,470790,460455.8,539
53043,29512,34655,32071,52991,48097,39465.2,539
53019,2831,2823,3355,4184,4298,3498.2,539
53051,1255,903,1113,1427,1491,1237.8,539
53063,12742,10286,13458,12230,11976,12138.4,539
53065,7157,6690,14950,11553,10793,10228.6,539
53003,890,482,307,1721,409,761.8,539
53013,2966,4083,4172,2798,3707,3545.2,539
53023,969,795,474,842,718,759.6,539
53071,101678,91108,92438,94067,102053,96268.8,539
53075,5072,4293,6866,6192,5796,5643.8,539
53009,3486,4164,4500,4691,3970,4162.2,539
53011,4902,3721,4413,4752,3931,4343.8,539
53015,2954,7556,2980,3093,3497,4016,539
53027,6274,8635,4906,5266,3478,5711.8,539
53029,1911,1586,1839,1031,1474,1568.2,531
53031,1048,1179,628,754,889,899.6,539
53033,4102,4122,3339,3565,3652,3756,531
53035,465,495,926,512,442,568,531
53041,10004,8235,7292,9242,6234,8201.4,539
53045,966,777,1196,794,478,842.2,531
53049,3709,2487,2299,2830,3464,2957.8,539
53053,3004,2834,4453,6324,6281,4579.2,531
53055,347,343,393,326,971,476,539
53057,23544,19239,16286,17658,10825,17510.4,531
53059,367,352,277,475,273,348.8,539
53061,8385,5331,5474,5725,4397,5862.4,531
53067,6402,5309,6907,6634,5810,6212.4,531
53069,123,48,207,485,175,207.6,539
53073,36498,35484,34987,31864,26831,33132.8,539
54003,112,124,193,220,100,149.8,540
54023,15,48,84,26,108,56.2,540
54025,42,40,65,42,102,58.2,540
54027,145,146,29,31,542,178.6,540
54031,11,21,49,83,241,81,540
54037,340,301,216,412,484,350.6,540
54057,58,67,229,,239,148.25,540
54063,35,18,10,17,20,20,540
54065,29,52,48,,58,46.75,540
54071,13,,4,7,449,118.25,540
54075,25,15,16,7,8,14.2,540
54083,9,,27,3,,13,540
54089,6,12,7,,187,53,540
54001,30,32,16,17,8,20.6,540
54017,29,,109,37,,58.333333333333336,540
54029,6,,,6,,6,540
54033,7,21,10,14,27,15.8,540
54049,33,29,9,35,15,24.2,540
54051,14,11,69,28,8,26,540
54061,41,15,48,24,47,35,540
54073,10,,,,,10,540
54077,28,55,23,30,,34,540
54085,9,7,23,,170,52.25,540
54091,3,5,11,,,6.333333333333333,540
54095,8,8,3,8,,6.75,540
54097,95,16,12,54,,44.25,540
54103,8,,4,,,6,540
54107,14,17,20,50,27,25.6,540
54005,6,,,,,6,540
54007,10,6,,,,8,540
54011,34,15,20,118,70,51.4,540
54013,5,11,,,,8,540
54019,12,19,,,5,12,540
54035,16,30,142,21,56,53,540
54039,10,5,10,6,,7.75,540
54043,8,9,3,7,11,7.6,540
54053,188,280,377,59,76,196,540
54055,11,9,8,7,5,8,540
54067,6,10,,7,,7.666666666666667,540
54079,95,118,157,243,15,125.6,540
54081,24,43,10,12,,22.25,540
54087,21,,19,7,5,13,540
54099,11,13,9,10,36,15.8,540
54101,6,5,7,3,,5.25,540
54105,5,,,20,28,17.666666666666668,540
55001,50949,44297,37563,44060,44280,44229.8,559
55047,5430,4570,3392,2546,2486,3684.8,559
55057,6722,7362,8785,8945,10760,8514.8,559
55077,10719,8548,6474,4709,4355,6961,559
55097,96196,92544,91718,92330,78343,90226.2,559
55135,7741,7004,8561,8478,9191,8195,559
55137,37618,39904,35560,48917,51798,42759.4,559
55141,6800,6191,6874,5932,6280,6415.4,559
55009,536,525,498,391,537,497.4,559
55029,597,851,778,832,796,770.8,559
55039,1868,2091,874,781,1060,1334.8,559
55061,664,158,98,178,213,262.2,559
55071,1071,1125,669,441,1012,863.6,559
55087,750,439,234,167,246,367.2,559
55117,260,172,144,32,160,153.6,559
55139,508,445,301,205,664,424.6,559
55003,360,18,14,14,,101.5,559
55019,519,585,234,317,719,474.8,559
55051,605,200,234,,,346.3333333333333,559
55069,265,198,294,428,185,274,559
55073,6994,6211,7072,6431,5855,6512.6,559
55085,1220,2965,2709,2845,2724,2492.6,559
55099,654,,,,,654,559
55119,95,103,51,17,58,64.8,559
55125,894,950,1044,1037,984,981.8,559
55037,6,6,,,,6,559
55041,385,,,,,385,559
55067,18278,19717,17465,15244,12962,16733.2,559
55075,1945,2763,2086,1626,1739,2031.8,559
55083,1245,1221,1271,676,659,1014.4,559
55115,328,259,322,153,269,266.2,559
55005,15343,11737,10333,10232,9487,11426.4,559
55007,224,118,204,97,130,154.6,559
55013,346,151,248,169,305,243.8,559
55017,8566,5654,2976,3116,1525,4367.4,559
55031,195,67,87,303,,163,559
55095,2144,1477,976,1038,853,1297.6,559
55107,32,61,95,94,181,92.6,559
55113,1503,1019,581,407,690,840,559
55129,2715,829,1108,1577,1598,1565.4,559
55021,5604,1649,1414,1562,1245,2294.8,559
55025,4853,4558,5958,5273,6849,5498.2,559
55027,159,772,644,496,1655,745.2,559
55045,3005,3377,2590,4723,5120,3763,559
55055,11380,9467,7454,9668,8663,9326.4,559
55105,15587,16216,15560,16297,11490,15030,559
55059,1132,237,249,489,91,439.6,559
55079,67,114,63,53,155,90.4,551
55089,413,288,422,263,245,326.2,551
55101,1592,1864,3526,4986,6150,3623.6,551
55127,2135,2779,2519,1848,807,2017.6,559
55131,289,485,528,761,297,472,551
55133,1137,1277,1388,769,1173,1148.8,551
55023,136,192,110,135,378,190.2,559
55043,1018,1272,488,291,,767.25,559
55049,8571,4634,6723,6618,7639,6837,559
55103,317,1740,1515,2432,1530,1506.8,559
55111,13225,19745,15583,12470,10110,14226.6,559
55123,1476,512,156,75,99,463.6,559
55011,7563,4582,3154,2278,4429,4401.2,559
55033,40144,36300,29335,25890,14833,29300.4,559
55035,2481,3066,3669,2730,3271,3043.4,559
55053,6310,7226,4205,4547,4010,5259.6,559
55063,1104,1031,859,818,963,955,559
55081,4872,4346,3960,3700,3138,4003.2,559
55091,6606,3583,1470,609,1170,2687.6,559
55093,1349,521,280,84,479,542.6,559
55109,8677,8332,4799,3974,4103,5977,559
55121,8597,7934,5791,5815,4002,6427.8,559
56005,5110,1814,4023,7915,4598,4692,560
56011,9367,7752,4552,3915,4064,5930,560
56019,31697,39953,40296,38933,45375,39250.8,560
56033,54571,49769,56325,54525,60886,55215.2,560
56045,4159,4229,6593,2337,4422,4348,560
56003,107391,108707,110958,99411,116142,108521.8,560
56013,135890,157073,164331,148949,159368,153122.2,560
56017,14809,12612,21379,19666,38214,21336,560
56029,127546,110277,111873,187741,120165,131520.4,560
56043,38477,38426,44402,40513,50895,42542.6,560
56001,109508,94448,148819,138957,153769,129100.2,560
56007,187434,165476,146547,124519,185828,161960.8,560
56025,44293,28921,40325,32783,49947,39253.8,560
56037,35424,28424,30284,20990,38873,30799,560
56009,65241,31920,37810,39480,48384,44567,560
56015,118408,109171,111487,93320,133899,113257,560
56021,67134,59277,52990,58839,66667,60981.4,560
56027,10470,14572,12311,38214,10914,17296.2,560
56031,58948,72226,75712,75304,67911,70020.2,560
56023,81307,72701,65298,75579,88502,76677.4,560
56035,158698,143134,141373,131757,180306,151053.6,560
56039,25529,14684,18222,25119,17669,20244.6,560
56041,76188,70144,104813,82922,103110,87435.4,560
01033,,3685,2422,2293,2282,2670.5,019
01059,,795,190,331,203,379.75,019
01093,,46,315,51,90,125.5,019
01123,,1134,,,223,678.5,019
05013,,94,,,77,85.5,050
05103,,14,22,,,18,050
05083,,907,1882,883,1119,1197.75,050
05127,,3,,23,,13,050
06003,,239,,7130,2950,3439.6666666666665,069
06105,,1614,1384,1587,2498,1770.75,069
08031,,5,,9,14,9.333333333333334,081
13169,,37,308,174,31,137.5,139
13125,,346,107,,188,213.66666666666663,139
13301,,102,,,,102,139
13181,,3,8,87,8,26.5,139
13313,,37,91,309,71,127,139
13049,,105,111,270,7,123.25,139
13191,,279,35,42,62,104.5,139
13249,,769,1330,370,567,759,139
16035,,183,,40,127,116.66666666666669,160
17203,,477,840,738,326,595.25,179
17025,,130,,,,130,179
17173,,25,78,9,145,64.25,179
17063,,40,,60,72,57.333333333333336,171
17065,,8,,,,8,179
17069,,34,,21,,27.5,179
17151,,339,,407,8,251.33333333333337,179
17165,,20,,820,17,285.6666666666667,179
17157,,1083,404,,136,541,179
17013,,22,,31,7,20,172
18057,,3693,1946,1376,722,1934.25,182
18109,,32,45,,35,37.333333333333336,182
18159,,1205,61,,,633,189
18069,,672,315,257,25,317.25,189
18025,,3,13,7,11,8.5,189
18047,,62,96,85,223,116.5,189
18155,,132,59,91,143,106.25,189
18101,,395,,,,395,189
19083,,3,6,10,,6.333333333333333,190
19197,,7,24,,,15.5,190
19021,,668,3,,,335.5,190
19039,,16,,,383,199.5,190
19175,,43,,,242,142.5,190
19029,,335,667,,,501,190
19137,,353,,44,,198.5,190
19165,,21,,3,21,15,190
20107,,29,,769,6,268,201
20111,,403,1060,526,,663,209
20073,,183,356,1156,325,505,209
20207,,4,,,,4,209
21069,,163,38,84,215,125,219
21093,,744,587,320,126,444.25,211
21071,,3,237,,,120,219
21127,,34,41,38,97,52.5,219
21129,,12,25,18,66,30.25,219
21135,,24,64,39,,42.333333333333336,219
21147,,10,103,,,56.5,219
21189,,42,66,12,4,31,219
21055,,1124,301,271,30,431.5,219
21149,,1150,,91,23,421.3333333333333,219
21183,,564,,53,103,240,219
21081,,52,250,328,778,352,219
21223,,86,78,173,536,218.25,211
21007,,411,94,210,119,208.5,219
22043,,459,655,362,84,390,229
22013,,115,34,,39,62.666666666666664,229
22047,,1012,,966,6,661.3333333333334,221
22101,,23,22,,,22.5,229
22087,,4,,12,45,20.333333333333332,223
22093,,16,,,,16,229
23027,,241,96,100,72,127.25,230
23029,,12079,4605,6672,3803,6789.75,230
26031,,489,245,108,72,228.5,269
26039,,13,9,26,,16,269
26129,,76,239,165,102,145.5,269
26135,,6,10,8,11,8.75,269
26053,,7,,,,7,269
26131,,12,,,,12,269
27089,,987,418,842,723,742.5,279
27113,,9,110,412,,177,279
27043,,310,359,190,237,274,279
27063,,113,620,137,36,226.5,279
27081,,399,662,,287,449.3333333333333,279
27133,,1929,1238,499,,1222,279
28089,,148,2592,979,,1239.6666666666667,280
28069,,126,99,237,,154,280
28157,,490,303,10,,267.6666666666667,280
29117,,435,,532,573,513.3333333333334,299
29111,,2028,2259,2150,,2145.6666666666665,299
29173,,1134,873,1038,1216,1065.25,299
29063,,9,,,,9,299
29081,,59,,,,59,299
29093,,487,23,125,47,170.5,299
29179,,29,9,11,48,24.25,299
36081,,5,5,,,5,363
37095,,451,647,,,549,379
37117,,767,1187,1593,657,1051,379
37143,,853,1479,3084,417,1458.25,379
37165,,2211,974,2527,1036,1687,379
37025,,348,375,755,228,426.5,371
38027,,200,573,,1581,784.6666666666666,380
38097,,1957,,,,1957,380
38095,,428,861,494,,594.3333333333334,380
39043,,353,160,185,264,240.5,399
39077,,3242,3002,3752,3351,3336.75,399
39063,,20,74,56,51,50.25,399
39161,,766,,,,766,399
39149,,18,15,14,14,15.25,399
40137,,89,1194,689,3271,1310.75,409
40031,,715,1449,273,1070,876.75,409
46069,,280,,,1213,746.5,460
46049,,499,,,,499,460
46105,,155,611,400,606,443,460
46075,,670,680,592,,647.3333333333334,460
46085,,8742,9810,9043,8020,8903.75,460
46102,,534,,,,534,
46055,,125,,,,125,460
46117,,173,,,900,536.5,460
47111,,153,78,186,184,150.25,472
47127,,11,23,,8,14,479
47137,,4,,,124,64,479
47029,,802,542,318,1010,668,479
47059,,403,384,379,254,355,479
47005,,11,22,112,94,59.75,479
47023,,474,52,12,,179.33333333333334,479
47039,,48,351,61,,153.33333333333334,479
47099,,803,533,991,268,648.75,479
48007,,10,14,29,17,17.5,483
48315,,225,193,788,90,324,489
48263,,1092,815,1300,692,974.75,489
51099,,351,672,,1143,722,519
51133,,39,62,39,,46.666666666666664,519
51081,,246,,734,276,418.6666666666667,519
51149,,8,,,,8,511
51051,,12,,,,12,519
51167,,12,134,253,163,140.5,519
51185,,18,330,245,11,151,519
51005,,8,,191,,99.5,519
51017,,19,7,110,,45.333333333333336,519
51091,,20,,,,20,519
54021,,3,,,3,3,540
55015,,21,50,44,7,30.5,559
55065,,172,68,207,116,140.75,559
01131,,,168,,79,123.5,019
05057,,,1713,1375,915,1334.3333333333333,050
06075,,,6,7,19,10.666666666666666,064
13241,,,550,409,509,489.3333333333333,139
13045,,,662,1005,1045,904,131
16061,,,310,747,,528.5,160
17175,,,10,,,10,179
17045,,,162,,,162,179
17093,,,2067,,499,1283,171
17047,,,104,,5,54.5,179
17135,,,387,,228,307.5,179
18023,,,768,129,197,364.6666666666667,189
18067,,,58,34,63,51.666666666666664,189
18009,,,13,,,13,189
18161,,,5,,42,23.5,189
18125,,,7,4,,5.5,189
19079,,,4,184,,94,190
19077,,,2549,,,2549,190
20017,,,230,368,,299,209
21029,,,394,38,72,168,211
26035,,,608,789,,698.5,269
27017,,,2096,218,194,836,279
27071,,,16,280,,148,279
27137,,,197,253,556,335.3333333333333,279
27161,,,147,179,,163,279
28003,,,175,465,,320,280
28115,,,1920,108,119,715.6666666666666,280
28001,,,40,66,45,50.333333333333336,280
29085,,,364,243,624,410.3333333333333,299
29211,,,3,35,,19,299
29025,,,164,149,,156.5,291
37029,,,24,,,24,379
37005,,,431,156,302,296.3333333333333,379
38087,,,460,,210,335,380
45021,,,120,442,,281,452
46031,,,1193,660,2939,1597.3333333333333,460
47067,,,21,48,53,40.666666666666664,479
48103,,,45,354,112,170.33333333333334,489
48495,,,218,1781,,999.5,489
54093,,,10,,,10,540
54069,,,4,9,,6.5,540
54015,,,7,,,7,540
13215,,,,90,17,53.5,139
17079,,,,50,82,66,179
18053,,,,18,27,22.5,189
18075,,,,396,232,314,189
18045,,,,424,484,454,189
19135,,,,28,,28,190
19159,,,,72,,72,190
19173,,,,17,,17,190
19009,,,,3,,3,190
21095,,,,30,,30,219
21143,,,,60,,60,219
22007,,,,159,,159,221
27061,,,,803,392,597.5,279
28009,,,,17,,17,280
29123,,,,7,,7,299
36061,,,,4,,4,363
37177,,,,18,111,64.5,379
40035,,,,921,976,948.5,409
45053,,,,2737,1434,2085.5,459
45065,,,,15,4,9.5,459
48119,,,,546,,546,484
51057,,,,246,,246,519
54009,,,,5,,5,540
54041,,,,22,,22,540
12037,,,,,25,25,129
19095,,,,,22,22,190
19053,,,,,15,15,190
27087,,,,,157,157,279
32029,,,,,267,267,329
36041,,,,,3,3,369
38071,,,,,205,205,380
38007,,,,,395,395,380
51087,,,,,99,99,511
