Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes,FAF
13073,"Columbia County, Georgia",35349,29479,23496,15372,6739,28610,139
13075,"Cook County, Georgia",20769,16528,13465,8870,4789,15980,139
13077,"Coweta County, Georgia",36884,26161,21949,13708,6324,30560,131
13079,"Crawford County, Georgia",24404,20692,15768,10003,5703,18701,139
13081,"Crisp County, Georgia",25402,17187,14695,9248,5217,20185,139
13083,"Dade County, Georgia",24964,20168,16127,9360,5003,19961,139
13085,"Dawson County, Georgia",36110,25557,22520,12198,5084,31026,131
13087,"Decatur County, Georgia",21810,17833,15063,9246,4945,16865,139
13089,"De Kalb County, Georgia",37523,28412,23968,17115,8443,29080,131
13091,"Dodge County, Georgia",21144,16288,14468,8643,4616,16528,139
13093,"Dooly County, Georgia",25198,14871,13628,8413,4182,21016,139
13095,"Dougherty County, Georgia",22647,19210,16645,10888,5988,16659,139
13097,"Douglas County, Georgia",29083,24515,21172,14096,6520,22563,131
13099,"Early County, Georgia",21992,16330,14936,8280,4684,17308,139
13101,"Echols County, Georgia",23768,14201,15727,8915,4273,19495,139
13103,"Effingham County, Georgia",32608,23465,18873,10865,5425,27183,132
13105,"Elbert County, Georgia",23368,17100,14535,9288,5023,18345,139
13107,"Emanuel County, Georgia",19310,16076,13627,8535,4755,14555,139
13109,"Evans County, Georgia",20990,19072,12758,9792,4664,16326,139
13111,"Fannin County, Georgia",29845,21103,16269,9430,4670,25175,139
13113,"Fayette County, Georgia",44668,35076,29464,19025,8782,35886,131
13115,"Floyd County, Georgia",27418,20640,17808,12121,6218,21200,139
13117,"Forsyth County, Georgia",46470,35385,29114,15763,6656,39814,131
13119,"Franklin County, Georgia",24338,19276,15767,10390,4968,19370,139
13121,"Fulton County, Georgia",49369,37211,30003,18452,7621,41748,131
13123,"Gilmer County, Georgia",27789,20439,17147,9676,4932,22857,139
13125,"Glascock County, Georgia",24258,16844,14185,9585,5390,18868,139
13127,"Glynn County, Georgia",33975,28040,21707,14055,6840,27135,139
13129,"Gordon County, Georgia",25114,18285,17586,11587,5571,19543,139
13131,"Grady County, Georgia",24272,17785,14278,9200,4418,19854,139
13133,"Greene County, Georgia",42339,24943,23389,9390,4308,38031,139
13135,"Gwinnett County, Georgia",31935,26901,25006,17881,8167,23768,131
13137,"Habersham County, Georgia",24060,19286,17706,10950,5371,18689,139
13139,"Hall County, Georgia",30459,23675,19690,13356,6469,23990,131
13141,"Hancock County, Georgia",17802,10925,10916,7345,3776,14026,139
13143,"Haralson County, Georgia",27507,19033,15823,9939,5426,22081,131
13145,"Harris County, Georgia",37882,31073,21680,13135,6206,31676,139
13147,"Hart County, Georgia",24443,19124,16714,11187,5056,19387,139
13149,"Heard County, Georgia",23498,18077,15132,9218,5223,18275,131
13151,"Henry County, Georgia",31173,25773,22945,14167,6857,24316,131
13153,"Houston County, Georgia",30616,25206,19515,12939,6729,23887,139
13155,"Irwin County, Georgia",21123,16561,14867,10057,4814,16309,139
13157,"Jackson County, Georgia",29724,22473,17808,10885,5401,24323,139
13159,"Jasper County, Georgia",24270,20263,19249,10761,5389,18881,131
13161,"Jeff Davis County, Georgia",18452,15730,13780,9632,5092,13360,139
13163,"Jefferson County, Georgia",21178,15165,13491,8317,4183,16995,139
13165,"Jenkins County, Georgia",14212,17629,13400,8391,4112,10100,139
13167,"Johnson County, Georgia",21093,15659,12384,8550,4779,16314,139
13169,"Jones County, Georgia",27555,21598,19126,13543,6391,21164,139
13171,"Lamar County, Georgia",24576,17725,16666,10198,5258,19318,131
13173,"Lanier County, Georgia",18788,16894,13690,8319,4078,14710,139
13175,"Laurens County, Georgia",23694,19387,16763,10423,5359,18335,139
13177,"Lee County, Georgia",29379,23867,19897,11106,6363,23016,139
13179,"Liberty County, Georgia",24121,18662,13855,8986,4910,19211,132
13181,"Lincoln County, Georgia",24074,19627,15351,9628,5352,18722,139
13183,"Long County, Georgia",22553,15068,12586,8815,4513,18040,132
13185,"Lowndes County, Georgia",24580,20041,16683,10919,5609,18971,139
13187,"Lumpkin County, Georgia",29361,20088,18062,10814,5384,23977,139
13189,"Mcduffie County, Georgia",23355,17261,18005,10274,5166,18189,139
13191,"Mcintosh County, Georgia",28352,20964,14253,8878,4260,24092,139
13193,"Macon County, Georgia",20198,12902,11820,8101,4306,15892,139
13195,"Madison County, Georgia",24772,18975,16998,10997,5266,19506,139
13197,"Marion County, Georgia",23617,17729,14044,9779,3933,19684,139
13199,"Meriwether County, Georgia",22905,18295,15708,8660,4907,17998,131
13201,"Miller County, Georgia",24492,19895,15435,11096,4557,19935,139
13205,"Mitchell County, Georgia",19377,16322,13042,8327,4736,14641,139
13207,"Monroe County, Georgia",34630,23656,19580,11348,5401,29229,139
13209,"Montgomery County, Georgia",23744,17168,14182,9283,4381,19363,139
13211,"Morgan County, Georgia",34205,27732,18823,10713,5046,29159,139
13213,"Murray County, Georgia",23208,16925,16230,10575,5580,17628,139
13215,"Muscogee County, Georgia",26709,22514,18262,11949,6044,20665,139
13217,"Newton County, Georgia",25394,21583,19317,11641,5689,19705,131
13219,"Oconee County, Georgia",49099,34271,24153,15164,6708,42391,139
13221,"Oglethorpe County, Georgia",25884,17572,17089,10064,5046,20838,139
13223,"Paulding County, Georgia",29766,23450,19974,12322,5650,24116,131
13225,"Peach County, Georgia",25929,18681,16031,10989,5337,20592,139
13227,"Pickens County, Georgia",32501,25892,19774,11442,5474,27027,131
13229,"Pierce County, Georgia",23832,18283,14230,9858,4596,19236,139
13231,"Pike County, Georgia",29024,21051,17661,11593,5629,23395,131
13233,"Polk County, Georgia",24258,18214,15617,10184,5397,18861,131
13235,"Pulaski County, Georgia",20693,16621,16435,11265,5063,15630,139
13237,"Putnam County, Georgia",34294,25576,20161,11951,5421,28873,139
13239,"Quitman County, Georgia",22827,13642,14301,8820,3664,19163,139
13241,"Rabun County, Georgia",30875,22471,20608,11161,5469,25406,139
13243,"Randolph County, Georgia",15931,17632,11809,6991,4669,11262,139
13245,"Richmond County, Georgia",23842,20604,17088,11799,5873,17969,139
13247,"Rockdale County, Georgia",29098,24367,22300,15710,7102,21996,131
13249,"Schley County, Georgia",21857,16122,14981,9747,4516,17341,139
13251,"Screven County, Georgia",23912,16189,13894,9269,4500,19412,139
13253,"Seminole County, Georgia",28132,19263,14635,9270,4837,23295,139
13255,"Spalding County, Georgia",30491,19607,16791,11073,5758,24733,131
13257,"Stephens County, Georgia",22975,18285,15529,10531,5565,17410,139
13259,"Stewart County, Georgia",17244,15612,16071,7772,3517,13727,139
13261,"Sumter County, Georgia",21927,17436,15083,9600,5005,16922,139
13263,"Talbot County, Georgia",23687,18007,14539,8728,4784,18903,139
13265,"Taliaferro County, Georgia",20979,13955,15498,7624,4082,16897,139
13267,"Tattnall County, Georgia",19245,16742,13439,9286,4110,15135,139
13269,"Taylor County, Georgia",21770,14693,13432,9182,5345,16425,139
13271,"Telfair County, Georgia",17518,13420,14197,8452,4605,12913,139
13273,"Terrell County, Georgia",19987,15553,13894,8524,4539,15448,139
13275,"Thomas County, Georgia",27937,21261,16211,10293,5248,22689,139
13277,"Tift County, Georgia",24191,18394,16833,10612,5330,18861,139
13279,"Toombs County, Georgia",24797,17974,14252,9775,4808,19989,139
13281,"Towns County, Georgia",27763,21527,18221,10777,5106,22657,139
13283,"Treutlen County, Georgia",24390,16710,13122,7865,4840,19550,139
13285,"Troup County, Georgia",24660,19699,17626,11581,5707,18953,131
13287,"Turner County, Georgia",19653,15973,13454,7953,4696,14957,139
13289,"Twiggs County, Georgia",22534,15904,14259,8510,4485,18049,139
13291,"Union County, Georgia",30885,24182,18845,10975,4408,26477,139
13293,"Upson County, Georgia",22423,17398,17053,10554,5615,16808,131
13295,"Walker County, Georgia",25157,19440,15867,10575,5671,19486,139
13297,"Walton County, Georgia",28436,22521,19470,11932,5412,23024,131
13299,"Ware County, Georgia",20221,18295,14384,9712,5388,14833,139
13301,"Warren County, Georgia",24547,15987,14022,7864,4257,20290,139
13303,"Washington County, Georgia",20535,15033,15565,9917,4883,15652,139
13305,"Wayne County, Georgia",21763,18393,15628,9856,5423,16340,139
13307,"Webster County, Georgia",22034,16295,14772,9202,4492,17542,139
13309,"Wheeler County, Georgia",15186,10043,13005,9522,3854,11332,139
13311,"White County, Georgia",28340,23680,17193,11277,5652,22688,139
13313,"Whitfield County, Georgia",24361,19780,18515,13324,6579,17782,139
13315,"Wilcox County, Georgia",16471,12692,14014,8733,4679,11792,139
13317,"Wilkes County, Georgia",23265,16993,15020,10752,5247,18018,139
13319,"Wilkinson County, Georgia",22987,17929,14658,10415,5206,17781,139
13321,"Worth County, Georgia",26533,18348,15856,9469,5113,21420,139
16001,"Ada County, Idaho",37333,27915,22519,14268,7749,29584,160
16003,"Adams County, Idaho",30136,22730,14908,13732,5873,24263,160
16005,"Bannock County, Idaho",25044,21275,17148,10976,6692,18352,160
16007,"Bear Lake County, Idaho",27596,19284,13592,8989,5442,22154,160
16009,"Benewah County, Idaho",24737,18312,15285,9921,6484,18253,160
16011,"Bingham County, Idaho",24947,18633,14365,9474,5155,19792,160
16013,"Blaine County, Idaho",36232,32656,31346,19979,7992,28240,160
16015,"Boise County, Idaho",33384,24288,18787,11747,6308,27076,160
16017,"Bonner County, Idaho",28527,24745,17263,10527,5315,23212,160
16019,"Bonneville County, Idaho",28171,23218,18326,12123,6568,21603,160
16021,"Boundary County, Idaho",26796,18011,14636,9054,4958,21838,160
16023,"Butte County, Idaho",31659,20414,14948,10257,5484,26175,160
16025,"Camas County, Idaho",31291,19659,19550,11373,5861,25430,160
16027,"Canyon County, Idaho",23919,18366,15155,9916,5761,18158,160
16029,"Caribou County, Idaho",26640,20637,15179,10808,5798,20842,160
16031,"Cassia County, Idaho",23406,17782,14087,9726,5245,18161,160
16033,"Clark County, Idaho",20733,19737,11141,10608,4591,16142,160
16035,"Clearwater County, Idaho",25357,20507,15463,11234,6612,18745,160
16037,"Custer County, Idaho",24082,22625,15783,11607,5237,18845,160
16039,"Elmore County, Idaho",23772,20388,16773,9981,5324,18448,160
16041,"Franklin County, Idaho",25825,17967,13702,8532,4771,21054,160
16043,"Fremont County, Idaho",23970,18616,13965,8674,4724,19246,160
16045,"Gem County, Idaho",26671,20431,15340,10450,5801,20870,160
16047,"Gooding County, Idaho",24388,17694,14612,9625,5353,19035,160
16049,"Idaho County, Idaho",24811,18980,14411,10527,5873,18938,160
16051,"Jefferson County, Idaho",25639,19019,13838,9055,4577,21062,160
16053,"Jerome County, Idaho",23417,16947,15530,9727,5638,17779,160
16055,"Kootenai County, Idaho",30912,24418,18430,12330,6346,24566,160
16057,"Latah County, Idaho",27644,20218,16690,10892,6441,21203,160
16059,"Lemhi County, Idaho",25417,21699,16037,10624,5565,19852,160
16061,"Lewis County, Idaho",24994,18580,15942,9780,5782,19212,160
16063,"Lincoln County, Idaho",22250,19011,14257,9339,4853,17397,160
16065,"Madison County, Idaho",21943,13735,10956,7385,4098,17845,160
16067,"Minidoka County, Idaho",24423,17747,13813,10110,5368,19055,160
16069,"Nez Perce County, Idaho",30103,23899,18544,12476,6990,23113,160
16071,"Oneida County, Idaho",24294,17950,13829,8824,4353,19941,160
16073,"Owyhee County, Idaho",23798,17373,13405,9786,4377,19421,160
16075,"Payette County, Idaho",26028,18814,14924,9400,5074,20954,160
16077,"Power County, Idaho",24775,18412,14007,9951,5971,18804,160
16079,"Shoshone County, Idaho",24564,19020,15934,10373,6531,18033,160
16081,"Teton County, Idaho",34905,23633,17778,8983,4297,30608,160
16083,"Twin Falls County, Idaho",27018,19892,16678,11096,6405,20613,160
16085,"Valley County, Idaho",31192,27577,19246,12344,6615,24577,160
16087,"Washington County, Idaho",24216,20015,15464,9088,5112,19104,160
17001,"Adams County, Illinois",31035,24308,17894,11601,6667,24368,179
17003,"Alexander County, Illinois",20450,15858,16084,8846,4987,15463,179
17005,"Bond County, Illinois",27274,24341,17947,10407,6376,20898,172
17007,"Boone County, Illinois",32659,26105,21590,14355,7555,25104,179
17009,"Brown County, Illinois",22835,17133,14629,8894,5705,17130,179
17011,"Bureau County, Illinois",29700,24103,19542,11915,7408,22292,179
17013,"Calhoun County, Illinois",30282,23109,16785,9815,5606,24676,172
17015,"Carroll County, Illinois",30090,25914,18688,12358,6785,23305,179
17017,"Cass County, Illinois",26747,19825,16532,10850,6809,19938,179
17019,"Champaign County, Illinois",31254,24553,19708,13130,7311,23943,179
17021,"Christian County, Illinois",28959,21519,17937,11676,6998,21961,179
17023,"Clark County, Illinois",30649,23173,17655,11176,6655,23994,179
17025,"Clay County, Illinois",29950,20802,15771,9590,5592,24358,179
17027,"Clinton County, Illinois",33231,25392,19109,11422,6263,26968,172
17029,"Coles County, Illinois",28495,20601,17370,11315,6686,21809,179
17031,"Cook County, Illinois",39239,29335,23227,15697,8229,31010,171
17033,"Crawford County, Illinois",27211,21545,16869,11768,7020,20191,179
17035,"Cumberland County, Illinois",29426,21262,16953,10486,6174,23252,179
17037,"De Kalb County, Illinois",29780,24179,19462,12657,7214,22566,171
17039,"De Witt County, Illinois",30910,24320,20488,12833,7528,23382,179
17041,"Douglas County, Illinois",28603,21438,18474,11461,7397,21206,179
17043,"Du Page County, Illinois",47501,37849,31315,21155,10473,37028,171
17045,"Edgar County, Illinois",27775,22175,17857,11190,6564,21211,179
17047,"Edwards County, Illinois",27847,21113,16187,10713,6289,21558,179
17049,"Effingham County, Illinois",32901,24843,18301,11977,6941,25960,179
17051,"Fayette County, Illinois",23920,21663,15357,10496,6044,17876,179
17053,"Ford County, Illinois",29288,23401,18860,11895,7530,21758,179
17055,"Franklin County, Illinois",24642,18504,15407,10204,6384,18258,179
17057,"Fulton County, Illinois",29850,20309,17373,10720,6852,22998,179
17059,"Gallatin County, Illinois",31693,21537,15575,10367,5594,26099,179
17061,"Greene County, Illinois",27105,22107,15246,9884,5721,21384,179
17063,"Grundy County, Illinois",35483,27895,22591,14474,8115,27368,171
17065,"Hamilton County, Illinois",28046,21602,16262,9984,5688,22358,179
17067,"Hancock County, Illinois",30405,22885,17478,11358,6510,23895,179
17069,"Hardin County, Illinois",27720,18515,15984,8314,4976,22744,179
17071,"Henderson County, Illinois",31645,22492,17456,10638,6638,25007,179
17073,"Henry County, Illinois",31763,24915,18716,12260,7486,24277,179
17075,"Iroquois County, Illinois",28790,23400,18435,11653,7034,21756,179
17077,"Jackson County, Illinois",26656,19294,15755,10003,6045,20611,179
17079,"Jasper County, Illinois",27877,21467,16649,10298,6370,21507,179
17081,"Jefferson County, Illinois",26742,21370,16644,11279,6942,19800,179
17083,"Jersey County, Illinois",32544,24368,19581,11132,6563,25981,172
17085,"Jo Daviess County, Illinois",34974,26819,21497,12497,6915,28059,179
17087,"Johnson County, Illinois",23548,16402,17990,9170,5245,18303,179
17089,"Kane County, Illinois",37548,29480,24315,15890,8467,29081,171
17091,"Kankakee County, Illinois",28445,22888,19055,12142,6812,21633,171
17093,"Kendall County, Illinois",36504,30565,25188,16115,8490,28014,171
17095,"Knox County, Illinois",24804,20908,17985,11973,7340,17464,179
17097,"Lake County, Illinois",47223,38120,32102,21765,10103,37120,171
17099,"La Salle County, Illinois",31020,24982,19185,12337,7615,23405,179
17101,"Lawrence County, Illinois",26233,19297,17070,10120,6423,19810,179
17103,"Lee County, Illinois",29343,24440,18650,12050,7258,22085,179
17105,"Livingston County, Illinois",29646,23259,18347,12124,7558,22088,179
17107,"Logan County, Illinois",29377,22063,17953,11576,7163,22214,179
17109,"Mcdonough County, Illinois",25219,18344,15890,10089,6300,18919,179
17111,"Mchenry County, Illinois",40545,31838,26476,17271,8641,31904,171
17113,"Mclean County, Illinois",34496,28167,22227,14138,7794,26702,179
17115,"Macon County, Illinois",30681,24726,20067,13762,7893,22788,179
17117,"Macoupin County, Illinois",28726,23222,17298,11365,6501,22225,172
17119,"Madison County, Illinois",33599,26127,20509,13272,7304,26295,172
17121,"Marion County, Illinois",26853,20493,17235,11500,6605,20248,179
17123,"Marshall County, Illinois",29533,24991,19065,12109,7338,22195,179
17125,"Mason County, Illinois",30144,23427,17357,11036,7038,23106,179
17127,"Massac County, Illinois",24624,20216,16334,10136,6216,18408,179
17129,"Menard County, Illinois",39221,26281,21584,12954,7434,31787,179
17131,"Mercer County, Illinois",30493,25332,18645,12058,7024,23469,179
