STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TO-WTotl,FAF
ND,38,83,38083,North Dakota-Sheridan County,0.51,380
ND,38,85,38085,North Dakota-Sioux County,0.72,380
ND,38,87,38087,North Dakota-Slope County,0.85,380
ND,38,89,38089,North Dakota-Stark County,1.91,380
ND,38,91,38091,North Dakota-Steele County,0.95,380
ND,38,93,38093,North Dakota-Stutsman County,12.69,380
ND,38,95,38095,North Dakota-Towner County,0.35,380
ND,38,97,38097,North Dakota-Traill County,1.18,380
ND,38,99,38099,North Dakota-Walsh County,2.2,380
ND,38,101,38101,North Dakota-Ward County,8.27,380
ND,38,103,38103,North Dakota-Wells County,1.09,380
ND,38,105,38105,North Dakota-Williams County,29.01,380
OH,39,1,39001,Ohio-Adams County,599.91,399
OH,39,3,39003,Ohio-Allen County,27.47,399
OH,39,5,39005,Ohio-Ashland County,6.22,399
OH,39,7,39007,Ohio-Ashtabula County,230.13,392
OH,39,9,39009,Ohio-Athens County,8.51,399
OH,39,11,39011,Ohio-Auglaize County,14.55,399
OH,39,13,39013,Ohio-Belmont County,262.49,399
OH,39,15,39015,Ohio-Brown County,5.42,391
OH,39,17,39017,Ohio-Butler County,190.37,391
OH,39,19,39019,Ohio-Carroll County,3.22,399
OH,39,21,39021,Ohio-Champaign County,8.92,394
OH,39,23,39023,Ohio-Clark County,27.85,394
OH,39,25,39025,Ohio-Clermont County,718.78,391
OH,39,27,39027,Ohio-Clinton County,3.47,391
OH,39,29,39029,Ohio-Columbiana County,11.24,399
OH,39,31,39031,Ohio-Coshocton County,208.59,399
OH,39,33,39033,Ohio-Crawford County,3.61,399
OH,39,35,39035,Ohio-Cuyahoga County,568.58,392
OH,39,37,39037,Ohio-Darke County,7.94,394
OH,39,39,39039,Ohio-Defiance County,5.94,399
OH,39,41,39041,Ohio-Delaware County,25.09,393
OH,39,43,39043,Ohio-Erie County,35.23,399
OH,39,45,39045,Ohio-Fairfield County,14.29,393
OH,39,47,39047,Ohio-Fayette County,3.16,393
OH,39,49,39049,Ohio-Franklin County,205.05,393
OH,39,51,39051,Ohio-Fulton County,4.7,399
OH,39,53,39053,Ohio-Gallia County,1188.8,399
OH,39,55,39055,Ohio-Geauga County,7.62,392
OH,39,57,39057,Ohio-Greene County,17.65,394
OH,39,59,39059,Ohio-Guernsey County,6.68,399
OH,39,61,39061,Ohio-Hamilton County,377.29,391
OH,39,63,39063,Ohio-Hancock County,46.85,399
OH,39,65,39065,Ohio-Hardin County,4.34,399
OH,39,67,39067,Ohio-Harrison County,1.64,399
OH,39,69,39069,Ohio-Henry County,11.9,399
OH,39,71,39071,Ohio-Highland County,3.37,399
OH,39,73,39073,Ohio-Hocking County,2.96,399
OH,39,75,39075,Ohio-Holmes County,6.16,399
OH,39,77,39077,Ohio-Huron County,7.97,399
OH,39,79,39079,Ohio-Jackson County,2.32,399
OH,39,81,39081,Ohio-Jefferson County,2146.87,399
OH,39,83,39083,Ohio-Knox County,9.38,393
OH,39,85,39085,Ohio-Lake County,884.0,392
OH,39,87,39087,Ohio-Lawrence County,7.98,399
OH,39,89,39089,Ohio-Licking County,22.15,393
OH,39,91,39091,Ohio-Logan County,6.28,399
OH,39,93,39093,Ohio-Lorain County,622.75,392
OH,39,95,39095,Ohio-Lucas County,880.69,399
OH,39,97,39097,Ohio-Madison County,4.34,393
OH,39,99,39099,Ohio-Mahoning County,7.19,399
OH,39,101,39101,Ohio-Marion County,10.22,393
OH,39,103,39103,Ohio-Medina County,14.99,392
OH,39,105,39105,Ohio-Meigs County,5.2,399
OH,39,107,39107,Ohio-Mercer County,10.56,399
OH,39,109,39109,Ohio-Miami County,20.89,394
OH,39,111,39111,Ohio-Monroe County,7.9,399
OH,39,113,39113,Ohio-Montgomery County,261.63,394
OH,39,115,39115,Ohio-Morgan County,1.95,399
OH,39,117,39117,Ohio-Morrow County,3.17,393
OH,39,119,39119,Ohio-Muskingum County,18.87,399
OH,39,121,39121,Ohio-Noble County,1.36,399
OH,39,123,39123,Ohio-Ottawa County,46.36,399
OH,39,125,39125,Ohio-Paulding County,2.28,399
OH,39,127,39127,Ohio-Perry County,2.67,399
OH,39,129,39129,Ohio-Pickaway County,46.69,393
OH,39,131,39131,Ohio-Pike County,7.64,399
OH,39,133,39133,Ohio-Portage County,54.83,392
OH,39,135,39135,Ohio-Preble County,4.71,399
OH,39,137,39137,Ohio-Putnam County,5.3,399
OH,39,139,39139,Ohio-Richland County,16.32,399
OH,39,141,39141,Ohio-Ross County,38.63,393
OH,39,143,39143,Ohio-Sandusky County,12.88,399
OH,39,145,39145,Ohio-Scioto County,18.35,399
OH,39,147,39147,Ohio-Seneca County,7.27,399
OH,39,149,39149,Ohio-Shelby County,13.74,399
OH,39,151,39151,Ohio-Stark County,50.2,399
OH,39,153,39153,Ohio-Summit County,31.36,392
OH,39,155,39155,Ohio-Trumbull County,205.58,399
OH,39,157,39157,Ohio-Tuscarawas County,31.29,399
OH,39,159,39159,Ohio-Union County,10.79,393
OH,39,161,39161,Ohio-Van Wert County,4.91,399
OH,39,163,39163,Ohio-Vinton County,0.83,399
OH,39,165,39165,Ohio-Warren County,21.79,391
OH,39,167,39167,Ohio-Washington County,960.46,399
OH,39,169,39169,Ohio-Wayne County,16.48,399
OH,39,171,39171,Ohio-Williams County,5.07,399
OH,39,173,39173,Ohio-Wood County,12.42,399
OH,39,175,39175,Ohio-Wyandot County,5.64,399
OK,40,1,40001,Oklahoma-Adair County,9.51,409
OK,40,3,40003,Oklahoma-Alfalfa County,6.71,409
OK,40,5,40005,Oklahoma-Atoka County,56.44,409
OK,40,7,40007,Oklahoma-Beaver County,27.28,409
OK,40,9,40009,Oklahoma-Beckham County,9.63,409
OK,40,11,40011,Oklahoma-Blaine County,8.39,409
OK,40,13,40013,Oklahoma-Bryan County,20.31,409
OK,40,15,40015,Oklahoma-Caddo County,53.8,409
OK,40,17,40017,Oklahoma-Canadian County,14.25,401
OK,40,19,40019,Oklahoma-Carter County,58.7,409
OK,40,21,40021,Oklahoma-Cherokee County,10.96,409
OK,40,23,40023,Oklahoma-Choctaw County,10.67,409
OK,40,25,40025,Oklahoma-Cimarron County,51.14,409
OK,40,27,40027,Oklahoma-Cleveland County,34.92,401
OK,40,29,40029,Oklahoma-Coal County,2.21,409
OK,40,31,40031,Oklahoma-Comanche County,22.59,409
OK,40,33,40033,Oklahoma-Cotton County,3.12,409
OK,40,35,40035,Oklahoma-Craig County,2.62,409
OK,40,37,40037,Oklahoma-Creek County,24.13,402
OK,40,39,40039,Oklahoma-Custer County,11.47,409
OK,40,41,40041,Oklahoma-Delaware County,5.96,409
OK,40,43,40043,Oklahoma-Dewey County,8.48,409
OK,40,45,40045,Oklahoma-Ellis County,15.78,409
OK,40,47,40047,Oklahoma-Garfield County,7.82,409
OK,40,49,40049,Oklahoma-Garvin County,12.35,409
OK,40,51,40051,Oklahoma-Grady County,18.13,401
OK,40,53,40053,Oklahoma-Grant County,7.95,409
OK,40,55,40055,Oklahoma-Greer County,6.29,409
OK,40,57,40057,Oklahoma-Harmon County,26.7,409
OK,40,59,40059,Oklahoma-Harper County,15.23,409
OK,40,61,40061,Oklahoma-Haskell County,5.5,409
OK,40,63,40063,Oklahoma-Hughes County,9.22,409
OK,40,65,40065,Oklahoma-Jackson County,76.32,409
OK,40,67,40067,Oklahoma-Jefferson County,7.69,409
OK,40,69,40069,Oklahoma-Johnston County,16.19,409
OK,40,71,40071,Oklahoma-Kay County,31.43,409
OK,40,73,40073,Oklahoma-Kingfisher County,10.81,409
OK,40,75,40075,Oklahoma-Kiowa County,14.55,409
OK,40,77,40077,Oklahoma-Latimer County,2.93,409
OK,40,79,40079,Oklahoma-Le Flore County,21.8,409
OK,40,81,40081,Oklahoma-Lincoln County,10.88,401
OK,40,83,40083,Oklahoma-Logan County,11.2,401
OK,40,85,40085,Oklahoma-Love County,3.89,409
OK,40,87,40087,Oklahoma-McClain County,6.32,401
OK,40,89,40089,Oklahoma-McCurtain County,9.85,409
OK,40,91,40091,Oklahoma-McIntosh County,4.98,409
OK,40,93,40093,Oklahoma-Major County,20.32,409
OK,40,95,40095,Oklahoma-Marshall County,7.13,409
OK,40,97,40097,Oklahoma-Mayes County,107.2,409
OK,40,99,40099,Oklahoma-Murray County,22.43,409
OK,40,101,40101,Oklahoma-Muskogee County,110.18,409
OK,40,103,40103,Oklahoma-Noble County,5.12,409
OK,40,105,40105,Oklahoma-Nowata County,5.86,409
OK,40,107,40107,Oklahoma-Okfuskee County,4.2,409
OK,40,109,40109,Oklahoma-Oklahoma County,108.85,401
OK,40,111,40111,Oklahoma-Okmulgee County,16.94,402
OK,40,113,40113,Oklahoma-Osage County,19.68,402
OK,40,115,40115,Oklahoma-Ottawa County,5.83,409
OK,40,117,40117,Oklahoma-Pawnee County,17.32,402
OK,40,119,40119,Oklahoma-Payne County,7.81,409
OK,40,121,40121,Oklahoma-Pittsburg County,11.76,409
OK,40,123,40123,Oklahoma-Pontotoc County,24.69,409
OK,40,125,40125,Oklahoma-Pottawatomie County,17.61,401
OK,40,127,40127,Oklahoma-Pushmataha County,2.07,409
OK,40,129,40129,Oklahoma-Roger Mills County,8.99,409
OK,40,131,40131,Oklahoma-Rogers County,81.87,402
OK,40,133,40133,Oklahoma-Seminole County,31.1,409
OK,40,135,40135,Oklahoma-Sequoyah County,11.55,409
OK,40,137,40137,Oklahoma-Stephens County,20.57,409
OK,40,139,40139,Oklahoma-Texas County,173.81,409
OK,40,141,40141,Oklahoma-Tillman County,9.37,409
OK,40,143,40143,Oklahoma-Tulsa County,20.4,402
OK,40,145,40145,Oklahoma-Wagoner County,9.64,402
OK,40,147,40147,Oklahoma-Washington County,6.15,402
OK,40,149,40149,Oklahoma-Washita County,8.86,409
OK,40,151,40151,Oklahoma-Woods County,6.68,409
OK,40,153,40153,Oklahoma-Woodward County,16.79,409
OR,41,1,41001,Oregon-Baker County,535.04,419
OR,41,3,41003,Oregon-Benton County,45.06,419
OR,41,5,41005,Oregon-Clackamas County,334.74,411
OR,41,7,41007,Oregon-Clatsop County,57.82,419
OR,41,9,41009,Oregon-Columbia County,56.84,411
OR,41,11,41011,Oregon-Coos County,28.5,419
OR,41,13,41013,Oregon-Crook County,262.0,419
OR,41,15,41015,Oregon-Curry County,19.84,419
OR,41,17,41017,Oregon-Deschutes County,206.64,419
OR,41,19,41019,Oregon-Douglas County,54.02,419
OR,41,21,41021,Oregon-Gilliam County,14.37,419
OR,41,23,41023,Oregon-Grant County,175.7,419
OR,41,25,41025,Oregon-Harney County,501.17,419
OR,41,27,41027,Oregon-Hood River County,89.57,419
OR,41,29,41029,Oregon-Jackson County,352.77,419
OR,41,31,41031,Oregon-Jefferson County,173.09,419
OR,41,33,41033,Oregon-Josephine County,55.38,419
OR,41,35,41035,Oregon-Klamath County,590.39,419
OR,41,37,41037,Oregon-Lake County,516.42,419
OR,41,39,41039,Oregon-Lane County,213.93,419
OR,41,41,41041,Oregon-Lincoln County,27.47,419
OR,41,43,41043,Oregon-Linn County,120.63,419
OR,41,45,41045,Oregon-Malheur County,950.36,419
OR,41,47,41047,Oregon-Marion County,277.23,419
OR,41,49,41049,Oregon-Morrow County,320.0,419
OR,41,51,41051,Oregon-Multnomah County,53.77,411
OR,41,53,41053,Oregon-Polk County,50.17,419
OR,41,55,41055,Oregon-Sherman County,7.22,419
OR,41,57,41057,Oregon-Tillamook County,40.4,419
OR,41,59,41059,Oregon-Umatilla County,405.78,419
OR,41,61,41061,Oregon-Union County,213.91,419
OR,41,63,41063,Oregon-Wallowa County,161.81,419
OR,41,65,41065,Oregon-Wasco County,108.57,419
OR,41,67,41067,Oregon-Washington County,86.49,411
OR,41,69,41069,Oregon-Wheeler County,30.91,419
OR,41,71,41071,Oregon-Yamhill County,80.16,411
PA,42,1,42001,Pennsylvania-Adams County,17.45,429
PA,42,3,42003,Pennsylvania-Allegheny County,740.75,422
PA,42,5,42005,Pennsylvania-Armstrong County,180.99,422
PA,42,7,42007,Pennsylvania-Beaver County,483.34,422
PA,42,9,42009,Pennsylvania-Bedford County,61.05,429
PA,42,11,42011,Pennsylvania-Berks County,61.03,421
PA,42,13,42013,Pennsylvania-Blair County,18.4,429
PA,42,15,42015,Pennsylvania-Bradford County,12.33,429
PA,42,17,42017,Pennsylvania-Bucks County,113.09,421
PA,42,19,42019,Pennsylvania-Butler County,17.58,422
PA,42,21,42021,Pennsylvania-Cambria County,18.56,429
PA,42,23,42023,Pennsylvania-Cameron County,0.79,429
PA,42,25,42025,Pennsylvania-Carbon County,47.42,429
PA,42,27,42027,Pennsylvania-Centre County,101.62,429
PA,42,29,42029,Pennsylvania-Chester County,253.1,421
PA,42,31,42031,Pennsylvania-Clarion County,4.36,429
PA,42,33,42033,Pennsylvania-Clearfield County,353.75,429
PA,42,35,42035,Pennsylvania-Clinton County,32.41,429
PA,42,37,42037,Pennsylvania-Columbia County,8.79,429
PA,42,39,42039,Pennsylvania-Crawford County,17.61,429
PA,42,41,42041,Pennsylvania-Cumberland County,114.36,429
PA,42,43,42043,Pennsylvania-Dauphin County,100.94,429
PA,42,45,42045,Pennsylvania-Delaware County,929.67,421
PA,42,47,42047,Pennsylvania-Elk County,22.2,429
PA,42,49,42049,Pennsylvania-Erie County,55.69,429
PA,42,51,42051,Pennsylvania-Fayette County,42.78,422
PA,42,53,42053,Pennsylvania-Forest County,0.23,429
PA,42,55,42055,Pennsylvania-Franklin County,22.28,429
PA,42,57,42057,Pennsylvania-Fulton County,1.7,429
PA,42,59,42059,Pennsylvania-Greene County,21.1,429
PA,42,61,42061,Pennsylvania-Huntingdon County,13.21,429
PA,42,63,42063,Pennsylvania-Indiana County,50.51,429
PA,42,65,42065,Pennsylvania-Jefferson County,6.11,429
PA,42,67,42067,Pennsylvania-Juniata County,2.88,429
PA,42,69,42069,Pennsylvania-Lackawanna County,32.14,429
PA,42,71,42071,Pennsylvania-Lancaster County,102.56,429
PA,42,73,42073,Pennsylvania-Lawrence County,161.31,422
PA,42,75,42075,Pennsylvania-Lebanon County,124.53,429
PA,42,77,42077,Pennsylvania-Lehigh County,40.81,429
PA,42,79,42079,Pennsylvania-Luzerne County,113.06,429
PA,42,81,42081,Pennsylvania-Lycoming County,14.53,429
PA,42,83,42083,Pennsylvania-McKean County,7.48,429
PA,42,85,42085,Pennsylvania-Mercer County,32.2,429
PA,42,87,42087,Pennsylvania-Mifflin County,11.74,429
PA,42,89,42089,Pennsylvania-Monroe County,64.59,429
PA,42,91,42091,Pennsylvania-Montgomery County,122.56,421
PA,42,93,42093,Pennsylvania-Montour County,26.73,429
PA,42,95,42095,Pennsylvania-Northampton County,399.15,429
PA,42,97,42097,Pennsylvania-Northumberland County,25.82,429
PA,42,99,42099,Pennsylvania-Perry County,4.1,429
PA,42,101,42101,Pennsylvania-Philadelphia County,395.67,421
PA,42,103,42103,Pennsylvania-Pike County,26.9,429
PA,42,105,42105,Pennsylvania-Potter County,20.07,429
PA,42,107,42107,Pennsylvania-Schuylkill County,58.04,429
PA,42,109,42109,Pennsylvania-Snyder County,218.1,429
PA,42,111,42111,Pennsylvania-Somerset County,33.75,429
PA,42,113,42113,Pennsylvania-Sullivan County,0.6,429
PA,42,115,42115,Pennsylvania-Susquehanna County,4.19,429
PA,42,117,42117,Pennsylvania-Tioga County,6.31,429
PA,42,119,42119,Pennsylvania-Union County,6.18,429
PA,42,121,42121,Pennsylvania-Venango County,8.46,429
PA,42,123,42123,Pennsylvania-Warren County,14.53,429
PA,42,125,42125,Pennsylvania-Washington County,806.64,422
PA,42,127,42127,Pennsylvania-Wayne County,13.08,429
PA,42,129,42129,Pennsylvania-Westmoreland County,39.8,422
PA,42,131,42131,Pennsylvania-Wyoming County,11.47,429
PA,42,133,42133,Pennsylvania-York County,2596.52,429
RI,44,1,44001,Rhode Island-Bristol County,0.72,441
RI,44,3,44003,Rhode Island-Kent County,3.03,441
RI,44,5,44005,Rhode Island-Newport County,8.22,441
RI,44,7,44007,Rhode Island-Providence County,369.61,441
RI,44,9,44009,Rhode Island-Washington County,23.59,441
SC,45,1,45001,South Carolina-Abbeville County,4.76,459
SC,45,3,45003,South Carolina-Aiken County,209.45,459
SC,45,5,45005,South Carolina-Allendale County,11.57,459
SC,45,7,45007,South Carolina-Anderson County,163.59,452
SC,45,9,45009,South Carolina-Bamberg County,5.52,459
SC,45,11,45011,South Carolina-Barnwell County,4.05,459
SC,45,13,45013,South Carolina-Beaufort County,30.86,459
SC,45,15,45015,South Carolina-Berkeley County,589.32,451
SC,45,17,45017,South Carolina-Calhoun County,75.83,459
SC,45,19,45019,South Carolina-Charleston County,114.71,451
SC,45,21,45021,South Carolina-Cherokee County,11.7,452
SC,45,23,45023,South Carolina-Chester County,5.75,459
SC,45,25,45025,South Carolina-Chesterfield County,8.78,459
SC,45,27,45027,South Carolina-Clarendon County,4.67,459
SC,45,29,45029,South Carolina-Colleton County,11.23,459
SC,45,31,45031,South Carolina-Darlington County,792.09,459
SC,45,33,45033,South Carolina-Dillon County,5.54,459
SC,45,35,45035,South Carolina-Dorchester County,9.77,451
SC,45,37,45037,South Carolina-Edgefield County,6.01,459
SC,45,39,45039,South Carolina-Fairfield County,1539.24,459
SC,45,41,45041,South Carolina-Florence County,43.57,459
SC,45,43,45043,South Carolina-Georgetown County,68.41,459
SC,45,45,45045,South Carolina-Greenville County,70.28,452
SC,45,47,45047,South Carolina-Greenwood County,14.56,459
SC,45,49,45049,South Carolina-Hampton County,7.72,459
SC,45,51,45051,South Carolina-Horry County,171.16,459
SC,45,53,45053,South Carolina-Jasper County,22.83,459
SC,45,55,45055,South Carolina-Kershaw County,11.66,459
SC,45,57,45057,South Carolina-Lancaster County,28.61,459
SC,45,59,45059,South Carolina-Laurens County,9.67,452
SC,45,61,45061,South Carolina-Lee County,3.62,459
SC,45,63,45063,South Carolina-Lexington County,220.91,459
SC,45,65,45065,South Carolina-McCormick County,1.94,459
SC,45,67,45067,South Carolina-Marion County,4.69,459
SC,45,69,45069,South Carolina-Marlboro County,25.18,459
SC,45,71,45071,South Carolina-Newberry County,8.94,459
SC,45,73,45073,South Carolina-Oconee County,2607.02,452
SC,45,75,45075,South Carolina-Orangeburg County,30.83,459
SC,45,77,45077,South Carolina-Pickens County,26.28,452
SC,45,79,45079,South Carolina-Richland County,543.39,459
SC,45,81,45081,South Carolina-Saluda County,3.58,459
SC,45,83,45083,South Carolina-Spartanburg County,100.67,452
SC,45,85,45085,South Carolina-Sumter County,24.93,459
SC,45,87,45087,South Carolina-Union County,6.47,452
SC,45,89,45089,South Carolina-Williamsburg County,6.15,459
SC,45,91,45091,South Carolina-York County,177.65,459
SD,46,3,46003,South Dakota-Aurora County,0.82,460
SD,46,5,46005,South Dakota-Beadle County,12.04,460
SD,46,7,46007,South Dakota-Bennett County,9.78,460
SD,46,9,46009,South Dakota-Bon Homme County,6.36,460
SD,46,11,46011,South Dakota-Brookings County,15.05,460
SD,46,13,46013,South Dakota-Brown County,7.89,460
SD,46,15,46015,South Dakota-Brule County,2.73,460
SD,46,17,46017,South Dakota-Buffalo County,5.31,460
SD,46,19,46019,South Dakota-Butte County,51.3,460
SD,46,21,46021,South Dakota-Campbell County,2.52,460
SD,46,23,46023,South Dakota-Charles Mix County,14.19,460
SD,46,25,46025,South Dakota-Clark County,6.26,460
SD,46,27,46027,South Dakota-Clay County,6.97,460
SD,46,29,46029,South Dakota-Codington County,8.52,460
SD,46,31,46031,South Dakota-Corson County,1.55,460
SD,46,33,46033,South Dakota-Custer County,7.81,460
SD,46,35,46035,South Dakota-Davison County,1.58,460
SD,46,37,46037,South Dakota-Day County,3.99,460
SD,46,39,46039,South Dakota-Deuel County,1.77,460
SD,46,41,46041,South Dakota-Dewey County,1.18,460
SD,46,43,46043,South Dakota-Douglas County,3.18,460
SD,46,45,46045,South Dakota-Edmunds County,1.33,460
SD,46,47,46047,South Dakota-Fall River County,26.54,460
SD,46,49,46049,South Dakota-Faulk County,0.81,460
SD,46,51,46051,South Dakota-Grant County,8.98,460
SD,46,53,46053,South Dakota-Gregory County,2.47,460
SD,46,55,46055,South Dakota-Haakon County,1.92,460
SD,46,57,46057,South Dakota-Hamlin County,6.19,460
SD,46,59,46059,South Dakota-Hand County,2.2,460
SD,46,61,46061,South Dakota-Hanson County,1.43,460
SD,46,63,46063,South Dakota-Harding County,1.69,460
SD,46,65,46065,South Dakota-Hughes County,25.3,460
SD,46,67,46067,South Dakota-Hutchinson County,2.8,460
SD,46,69,46069,South Dakota-Hyde County,0.79,460
SD,46,71,46071,South Dakota-Jackson County,3.16,460
SD,46,73,46073,South Dakota-Jerauld County,2.11,460
SD,46,75,46075,South Dakota-Jones County,0.75,460
SD,46,77,46077,South Dakota-Kingsbury County,4.5,460
SD,46,79,46079,South Dakota-Lake County,1.77,460
SD,46,81,46081,South Dakota-Lawrence County,12.87,460
SD,46,83,46083,South Dakota-Lincoln County,4.29,460
SD,46,85,46085,South Dakota-Lyman County,2.47,460
SD,46,87,46087,South Dakota-McCook County,1.52,460
SD,46,89,46089,South Dakota-McPherson County,3.16,460
SD,46,91,46091,South Dakota-Marshall County,2.29,460
SD,46,93,46093,South Dakota-Meade County,9.34,460
SD,46,95,46095,South Dakota-Mellette County,2.49,460
SD,46,97,46097,South Dakota-Miner County,0.68,460
SD,46,99,46099,South Dakota-Minnehaha County,32.17,460
SD,46,101,46101,South Dakota-Moody County,3.1,460
SD,46,103,46103,South Dakota-Pennington County,35.33,460
SD,46,105,46105,South Dakota-Perkins County,1.48,460
SD,46,107,46107,South Dakota-Potter County,1.43,460
SD,46,109,46109,South Dakota-Roberts County,3.23,460
SD,46,111,46111,South Dakota-Sanborn County,0.76,460
SD,46,113,46113,South Dakota-Shannon County,1.42,460
SD,46,115,46115,South Dakota-Spink County,21.89,460
SD,46,117,46117,South Dakota-Stanley County,0.92,460
SD,46,119,46119,South Dakota-Sully County,10.01,460
SD,46,121,46121,South Dakota-Todd County,11.44,460
SD,46,123,46123,South Dakota-Tripp County,6.06,460
SD,46,125,46125,South Dakota-Turner County,20.74,460
SD,46,127,46127,South Dakota-Union County,18.62,460
SD,46,129,46129,South Dakota-Walworth County,7.26,460
SD,46,135,46135,South Dakota-Yankton County,19.36,460
SD,46,137,46137,South Dakota-Ziebach County,0.48,460
TN,47,1,47001,Tennessee-Anderson County,570.24,479
TN,47,3,47003,Tennessee-Bedford County,26.3,479
TN,47,5,47005,Tennessee-Benton County,2.51,479
TN,47,7,47007,Tennessee-Bledsoe County,1.87,479
TN,47,9,47009,Tennessee-Blount County,14.64,479
TN,47,11,47011,Tennessee-Bradley County,18.15,479
TN,47,13,47013,Tennessee-Campbell County,4.64,479
TN,47,15,47015,Tennessee-Cannon County,1.84,472
TN,47,17,47017,Tennessee-Carroll County,5.44,479
TN,47,19,47019,Tennessee-Carter County,21.74,479
TN,47,21,47021,Tennessee-Cheatham County,3.38,472
TN,47,23,47023,Tennessee-Chester County,2.02,479
TN,47,25,47025,Tennessee-Claiborne County,4.36,479
TN,47,27,47027,Tennessee-Clay County,13.66,479
TN,47,29,47029,Tennessee-Cocke County,5.37,479
TN,47,31,47031,Tennessee-Coffee County,32.13,479
TN,47,33,47033,Tennessee-Crockett County,3.53,479
TN,47,35,47035,Tennessee-Cumberland County,6.48,479
TN,47,37,47037,Tennessee-Davidson County,160.66,472
TN,47,39,47039,Tennessee-Decatur County,2.21,479
TN,47,41,47041,Tennessee-De Kalb County,2.24,479
TN,47,43,47043,Tennessee-Dickson County,5.73,472
TN,47,45,47045,Tennessee-Dyer County,15.76,479
TN,47,47,47047,Tennessee-Fayette County,5.57,471
TN,47,49,47049,Tennessee-Fentress County,2.17,479
TN,47,51,47051,Tennessee-Franklin County,7.28,479
TN,47,53,47053,Tennessee-Gibson County,10.35,479
TN,47,55,47055,Tennessee-Giles County,4.7,479
TN,47,57,47057,Tennessee-Grainger County,4.55,479
TN,47,59,47059,Tennessee-Greene County,12.48,479
TN,47,61,47061,Tennessee-Grundy County,2.25,479
TN,47,63,47063,Tennessee-Hamblen County,9.89,479
TN,47,65,47065,Tennessee-Hamilton County,1648.59,479
TN,47,67,47067,Tennessee-Hancock County,0.75,479
TN,47,69,47069,Tennessee-Hardeman County,3.85,479
TN,47,71,47071,Tennessee-Hardin County,27.66,479
TN,47,73,47073,Tennessee-Hawkins County,700.68,479
TN,47,75,47075,Tennessee-Haywood County,3.9,479
TN,47,77,47077,Tennessee-Henderson County,3.78,479
TN,47,79,47079,Tennessee-Henry County,5.75,479
TN,47,81,47081,Tennessee-Hickman County,3.24,472
TN,47,83,47083,Tennessee-Houston County,1.33,479
TN,47,85,47085,Tennessee-Humphreys County,1292.67,479
TN,47,87,47087,Tennessee-Jackson County,1.0,479
TN,47,89,47089,Tennessee-Jefferson County,6.85,479
TN,47,91,47091,Tennessee-Johnson County,2.76,479
TN,47,93,47093,Tennessee-Knox County,68.6,479
TN,47,95,47095,Tennessee-Lake County,5.22,479
TN,47,97,47097,Tennessee-Lauderdale County,6.62,479
TN,47,99,47099,Tennessee-Lawrence County,7.52,479
TN,47,101,47101,Tennessee-Lewis County,1.81,479
TN,47,103,47103,Tennessee-Lincoln County,7.93,479
TN,47,105,47105,Tennessee-Loudon County,16.94,479
TN,47,107,47107,Tennessee-McMinn County,71.52,479
TN,47,109,47109,Tennessee-McNairy County,4.29,479
TN,47,111,47111,Tennessee-Macon County,3.22,472
TN,47,113,47113,Tennessee-Madison County,20.02,479
TN,47,115,47115,Tennessee-Marion County,5.26,479
TN,47,117,47117,Tennessee-Marshall County,4.01,479
TN,47,119,47119,Tennessee-Maury County,14.29,472
TN,47,121,47121,Tennessee-Meigs County,1.46,479
TN,47,123,47123,Tennessee-Monroe County,9.57,479
TN,47,125,47125,Tennessee-Montgomery County,24.26,479
TN,47,127,47127,Tennessee-Moore County,1.69,479
TN,47,129,47129,Tennessee-Morgan County,2.2,479
TN,47,131,47131,Tennessee-Obion County,12.84,479
TN,47,133,47133,Tennessee-Overton County,3.25,479
TN,47,135,47135,Tennessee-Perry County,1.47,479
TN,47,137,47137,Tennessee-Pickett County,0.89,479
TN,47,139,47139,Tennessee-Polk County,5.98,479
TN,47,141,47141,Tennessee-Putnam County,14.67,479
TN,47,143,47143,Tennessee-Rhea County,192.84,479
TN,47,145,47145,Tennessee-Roane County,1291.64,479
TN,47,147,47147,Tennessee-Robertson County,8.03,472
TN,47,149,47149,Tennessee-Rutherford County,35.15,472
TN,47,151,47151,Tennessee-Scott County,2.87,479
TN,47,153,47153,Tennessee-Sequatchie County,1.28,479
TN,47,155,47155,Tennessee-Sevier County,12.25,479
TN,47,157,47157,Tennessee-Shelby County,626.52,471
TN,47,159,47159,Tennessee-Smith County,2.47,472
TN,47,161,47161,Tennessee-Stewart County,2082.88,479
TN,47,163,47163,Tennessee-Sullivan County,534.43,479
TN,47,165,47165,Tennessee-Sumner County,966.47,472
TN,47,167,47167,Tennessee-Tipton County,5.5,471
TN,47,169,47169,Tennessee-Trousdale County,1.19,472
TN,47,171,47171,Tennessee-Unicoi County,6.23,479
TN,47,173,47173,Tennessee-Union County,1.97,479
TN,47,175,47175,Tennessee-Van Buren County,1.05,479
TN,47,177,47177,Tennessee-Warren County,7.81,479
TN,47,179,47179,Tennessee-Washington County,22.41,479
TN,47,181,47181,Tennessee-Wayne County,2.24,479
TN,47,183,47183,Tennessee-Weakley County,5.48,479
TN,47,185,47185,Tennessee-White County,4.07,479
TN,47,187,47187,Tennessee-Williamson County,5.55,472
TN,47,189,47189,Tennessee-Wilson County,15.47,472
TX,48,1,48001,Texas-Anderson County,16.03,489
TX,48,3,48003,Texas-Andrews County,53.35,489
TX,48,5,48005,Texas-Angelina County,22.8,489
