STATE,STATEFIPS,COUNTYFIPS,FIPS,TO-WTotl
WY,56,5,56005,114.77
WY,56,7,56007,320.12
WY,56,9,56009,398.21
WY,56,11,56011,78.36
WY,56,13,56013,432.67
WY,56,15,56015,400.45
WY,56,17,56017,104.59
WY,56,19,56019,123.76
WY,56,21,56021,217.15
WY,56,23,56023,196.39
WY,56,25,56025,226.77
WY,56,27,56027,62.4
WY,56,29,56029,390.34
WY,56,31,56031,275.49
WY,56,33,56033,226.93
WY,56,35,56035,241.85
WY,56,37,56037,170.73
WY,56,39,56039,45.88
WY,56,41,56041,188.86
WY,56,43,56043,170.16
WY,56,45,56045,24.81
PR,72,1,72001,2.27
PR,72,3,72003,0.2
PR,72,5,72005,19.31
PR,72,7,72007,3.74
PR,72,9,72009,4.26
PR,72,11,72011,0.62
PR,72,13,72013,18.64
PR,72,15,72015,1.8
PR,72,17,72017,6.67
PR,72,19,72019,2.66
PR,72,21,72021,0.9
PR,72,23,72023,5.44
PR,72,25,72025,12.31
PR,72,27,72027,1.85
PR,72,29,72029,5.25
PR,72,31,72031,0
PR,72,33,72033,442.45
PR,72,35,72035,5.38
PR,72,37,72037,0.14
PR,72,39,72039,2.63
PR,72,41,72041,3.65
PR,72,43,72043,3.49
PR,72,45,72045,1.85
PR,72,47,72047,3.69
PR,72,49,72049,0
PR,72,51,72051,11.23
PR,72,53,72053,6.07
PR,72,54,72054,1.47
PR,72,55,72055,4.05
PR,72,57,72057,12.06
PR,72,59,72059,685.9
PR,72,61,72061,493.92
PR,72,63,72063,2.34
PR,72,65,72065,4.44
PR,72,67,72067,0.69
PR,72,69,72069,3.44
PR,72,71,72071,7.54
PR,72,73,72073,1.66
PR,72,75,72075,5.29
PR,72,77,72077,3.68
PR,72,79,72079,6.36
PR,72,81,72081,2.73
PR,72,83,72083,1.42
PR,72,85,72085,0.41
PR,72,87,72087,0
PR,72,89,72089,1.83
PR,72,91,72091,9.42
PR,72,93,72093,1.47
PR,72,95,72095,1.12
PR,72,97,72097,19.33
PR,72,99,72099,3.8
PR,72,101,72101,3.57
PR,72,103,72103,11.85
PR,72,105,72105,2.27
PR,72,107,72107,2.62
PR,72,109,72109,9.52
PR,72,111,72111,3.84
PR,72,113,72113,35.17
PR,72,115,72115,28.72
PR,72,117,72117,0.92
PR,72,119,72119,24.76
PR,72,121,72121,3.83
PR,72,123,72123,598.26
PR,72,125,72125,4.79
PR,72,127,72127,0.03
PR,72,129,72129,3.43
PR,72,131,72131,3.67
PR,72,133,72133,9.18
PR,72,135,72135,68.7
PR,72,137,72137,5.62
PR,72,139,72139,99.26
PR,72,141,72141,2.64
PR,72,143,72143,1.32
PR,72,145,72145,6.96
PR,72,147,72147,0
PR,72,149,72149,17.55
PR,72,151,72151,3.36
PR,72,153,72153,18.02
VI,78,10,78010,
VI,78,20,78020,
VI,78,30,78030,
