,Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag
871,20195.0,5540.0,6653.0,3971.0,5887.0,3398.0,5089.8
872,20199.0,33873.0,57963.0,43557.0,45173.0,42143.0,44541.8
873,20203.0,40862.0,67539.0,50851.0,59769.0,64787.0,56761.6
874,21005.0,11.0,242.0,89.0,215.0,479.0,207.2
875,21011.0,8.0,47.0,112.0,153.0,322.0,128.4
876,21017.0,572.0,367.0,175.0,472.0,1418.0,600.8
877,21021.0,28.0,233.0,90.0,101.0,246.0,139.6
878,21049.0,79.0,222.0,145.0,322.0,834.0,320.4
879,21067.0,294.0,1110.0,533.0,1119.0,1162.0,843.6
880,21073.0,153.0,348.0,397.0,539.0,1155.0,518.4
881,21079.0,23.0,201.0,127.0,41.0,81.0,94.6
882,21097.0,1211.0,1974.0,1669.0,1440.0,2567.0,1772.2
883,21113.0,34.0,193.0,137.0,629.0,720.0,342.6
884,21137.0,40.0,251.0,198.0,221.0,125.0,167.0
885,21151.0,134.0,229.0,374.0,121.0,160.0,203.6
886,21161.0,6.0,30.0,28.0,139.0,370.0,114.6
887,21167.0,32.0,48.0,104.0,336.0,1017.0,307.4
888,21173.0,9.0,9.0,57.0,60.0,70.0,41.0
889,21181.0,6.0,135.0,130.0,171.0,532.0,194.8
890,21201.0,6.0,57.0,51.0,72.0,181.0,73.4
891,21209.0,287.0,831.0,998.0,1696.0,2993.0,1361.0
892,21211.0,908.0,1295.0,1524.0,1516.0,1688.0,1386.2
893,21215.0,61.0,355.0,550.0,779.0,643.0,477.6
894,21229.0,105.0,324.0,721.0,437.0,1089.0,535.2
895,21239.0,25.0,333.0,614.0,825.0,1672.0,693.8
896,21001.0,16.0,75.0,68.0,23.0,200.0,76.4
897,21003.0,235.0,297.0,314.0,101.0,539.0,297.2
898,21009.0,97.0,249.0,197.0,142.0,668.0,270.6
899,21027.0,63.0,37.0,13.0,50.0,71.0,46.8
900,21031.0,184.0,169.0,,17.0,98.0,117.0
901,21045.0,78.0,103.0,190.0,130.0,333.0,166.8
902,21053.0,5.0,319.0,34.0,17.0,,93.75
903,21057.0,6.0,,,16.0,,11.0
904,21061.0,7.0,25.0,14.0,14.0,4.0,12.8
905,21085.0,182.0,63.0,35.0,30.0,196.0,101.2
906,21087.0,73.0,78.0,190.0,73.0,101.0,103.0
907,21099.0,226.0,188.0,103.0,63.0,240.0,164.0
908,21111.0,80.0,176.0,152.0,587.0,203.0,239.6
909,21123.0,11.0,117.0,169.0,122.0,165.0,116.8
910,21155.0,19.0,314.0,361.0,173.0,597.0,292.8
911,21163.0,27.0,6.0,10.0,14.0,59.0,23.2
912,21169.0,43.0,128.0,84.0,16.0,182.0,90.6
913,21171.0,53.0,97.0,119.0,70.0,171.0,102.0
914,21179.0,193.0,721.0,1578.0,256.0,1037.0,757.0
915,21207.0,14.0,14.0,275.0,58.0,32.0,78.6
916,21217.0,25.0,100.0,165.0,37.0,324.0,130.2
917,21227.0,168.0,421.0,338.0,305.0,426.0,331.6
918,21013.0,4.0,13.0,74.0,,,30.333333333333332
919,21019.0,26.0,24.0,9.0,55.0,82.0,39.2
920,21025.0,26.0,15.0,12.0,25.0,46.0,24.8
921,21043.0,47.0,52.0,36.0,26.0,95.0,51.2
922,21051.0,37.0,180.0,28.0,37.0,77.0,71.8
923,21063.0,3.0,82.0,,9.0,,31.333333333333332
924,21065.0,46.0,7.0,9.0,31.0,35.0,25.6
925,21089.0,77.0,133.0,70.0,33.0,54.0,73.4
926,21109.0,35.0,14.0,21.0,37.0,12.0,23.8
927,21115.0,3.0,,,33.0,37.0,24.333333333333332
928,21121.0,17.0,110.0,8.0,15.0,96.0,49.2
929,21125.0,33.0,71.0,46.0,33.0,18.0,40.2
930,21131.0,6.0,,,,,6.0
931,21153.0,8.0,,,,121.0,64.5
932,21165.0,7.0,,12.0,17.0,,12.0
933,21175.0,50.0,41.0,120.0,59.0,13.0,56.6
934,21193.0,14.0,,,12.0,,13.0
935,21195.0,6.0,,,,,6.0
936,21197.0,7.0,19.0,11.0,11.0,13.0,12.2
937,21199.0,236.0,370.0,206.0,74.0,292.0,235.6
938,21203.0,11.0,33.0,30.0,36.0,,27.5
939,21205.0,23.0,21.0,23.0,19.0,15.0,20.2
940,21231.0,62.0,148.0,51.0,38.0,184.0,96.6
941,21235.0,19.0,17.0,,22.0,9.0,16.75
942,21237.0,10.0,47.0,42.0,16.0,,28.75
943,21033.0,6163.0,,2423.0,2024.0,,3536.6666666666665
944,21047.0,5101.0,3310.0,2656.0,1642.0,1977.0,2937.2
945,21059.0,10888.0,9594.0,3450.0,1703.0,3246.0,5776.2
946,21091.0,19.0,549.0,195.0,74.0,189.0,205.2
947,21101.0,9161.0,5977.0,4059.0,2458.0,2709.0,4872.8
948,21107.0,58.0,221.0,138.0,40.0,10.0,93.4
949,21141.0,4837.0,2706.0,539.0,134.0,970.0,1837.2
950,21177.0,21.0,167.0,74.0,70.0,52.0,76.8
951,21213.0,301.0,188.0,126.0,29.0,67.0,142.2
952,21219.0,806.0,1492.0,962.0,315.0,506.0,816.2
953,21225.0,3778.0,2634.0,2327.0,1362.0,2102.0,2440.6
954,21233.0,565.0,379.0,,,,472.0
955,21015.0,104.0,207.0,382.0,519.0,311.0,304.6
956,21023.0,112.0,218.0,329.0,544.0,1112.0,463.0
957,21037.0,26.0,59.0,152.0,102.0,198.0,107.4
958,21041.0,28.0,79.0,103.0,353.0,782.0,269.0
959,21077.0,17.0,48.0,129.0,134.0,250.0,115.6
960,21103.0,249.0,791.0,944.0,828.0,2774.0,1117.2
961,21117.0,11.0,73.0,23.0,32.0,18.0,31.4
962,21185.0,60.0,169.0,203.0,341.0,156.0,185.8
963,21187.0,495.0,338.0,444.0,814.0,1808.0,779.8
964,21191.0,499.0,917.0,986.0,587.0,1216.0,841.0
965,21035.0,2885.0,3793.0,1708.0,870.0,919.0,2035.0
966,21039.0,1654.0,603.0,449.0,220.0,35.0,592.2
967,21075.0,7011.0,2460.0,,1196.0,2526.0,3298.25
968,21083.0,5078.0,4490.0,3156.0,1948.0,1288.0,3192.0
969,21105.0,9510.0,6121.0,13009.0,1587.0,3106.0,6666.6
970,21139.0,29.0,7.0,30.0,6.0,,18.0
971,21157.0,70.0,111.0,85.0,111.0,238.0,123.0
972,21145.0,154.0,277.0,205.0,113.0,130.0,175.8
973,21221.0,2236.0,1523.0,941.0,166.0,66.0,986.4
974,22009.0,26002.0,21717.0,20215.0,15273.0,11980.0,19037.4
975,22025.0,58462.0,33695.0,22183.0,18455.0,7722.0,28103.4
976,22029.0,46257.0,28534.0,10658.0,20024.0,12242.0,23543.0
977,22039.0,45897.0,40070.0,37208.0,57938.0,57755.0,47773.6
978,22077.0,5860.0,6112.0,7272.0,6453.0,2753.0,5690.0
979,22079.0,26263.0,21059.0,9672.0,8307.0,7233.0,14506.8
980,22097.0,24265.0,29779.0,33557.0,28719.0,29721.0,29208.2
981,22121.0,75.0,82.0,,4.0,,53.666666666666664
982,22033.0,476.0,669.0,238.0,251.0,361.0,399.0
983,22037.0,21.0,231.0,987.0,229.0,149.0,323.4
984,22063.0,136.0,329.0,428.0,250.0,563.0,341.2
985,22091.0,226.0,1437.0,135.0,323.0,400.0,504.2
986,22103.0,356.0,371.0,576.0,283.0,983.0,513.8
987,22105.0,1219.0,727.0,1636.0,2163.0,1595.0,1468.0
988,22117.0,544.0,376.0,260.0,1247.0,753.0,636.0
989,22125.0,66.0,20.0,32.0,13.0,164.0,59.0
990,22021.0,3575.0,4117.0,4012.0,3221.0,6307.0,4246.4
991,22027.0,2234.0,,,30.0,125.0,796.3333333333334
992,22049.0,161.0,72.0,,142.0,69.0,111.0
993,22061.0,643.0,425.0,965.0,263.0,245.0,508.2
994,22073.0,16085.0,12123.0,7325.0,9447.0,11482.0,11292.4
995,22111.0,38.0,44.0,27.0,47.0,39.0,39.0
996,22127.0,43.0,9.0,52.0,,,34.666666666666664
997,22035.0,128432.0,125644.0,102258.0,60432.0,54242.0,94201.6
998,22041.0,103793.0,88803.0,93958.0,71176.0,77586.0,87063.2
999,22065.0,83435.0,63085.0,35309.0,24559.0,22312.0,45740.0
1000,22067.0,144622.0,141500.0,140448.0,119674.0,121210.0,133490.8
1001,22083.0,73025.0,85146.0,77082.0,56459.0,63954.0,71133.2
1002,22107.0,55475.0,40270.0,26998.0,21226.0,11834.0,31160.6
1003,22123.0,69768.0,45232.0,36167.0,40620.0,47150.0,47787.4
1004,22015.0,2049.0,1490.0,113.0,800.0,120.0,914.4
1005,22017.0,22567.0,13504.0,9698.0,6361.0,2951.0,11016.2
1006,22031.0,172.0,273.0,552.0,186.0,336.0,303.8
1007,22081.0,2409.0,2995.0,591.0,1817.0,,1953.0
1008,22119.0,167.0,,38.0,200.0,30.0,108.75
1009,22045.0,2588.0,404.0,430.0,1420.0,1780.0,1324.4
1010,22055.0,5103.0,3166.0,3102.0,5609.0,12191.0,5834.2
1011,22099.0,3905.0,6673.0,8411.0,7180.0,6512.0,6536.2
1012,22005.0,48.0,22.0,291.0,233.0,11.0,121.0
1013,22051.0,15.0,,1084.0,34.0,99.0,308.0
1014,22057.0,256.0,403.0,3201.0,28.0,454.0,868.4
1015,22071.0,23.0,8.0,,4.0,5.0,10.0
1016,22075.0,84.0,128.0,1577.0,216.0,168.0,434.6
1017,22089.0,4.0,,21.0,27.0,,17.333333333333332
1018,22095.0,6.0,,,,,6.0
1019,22109.0,78.0,618.0,381.0,,173.0,312.5
1020,22001.0,86089.0,82854.0,72132.0,86721.0,101199.0,85799.0
1021,22003.0,18937.0,18399.0,11620.0,22046.0,19959.0,18192.2
1022,22011.0,3308.0,3093.0,1578.0,3272.0,2928.0,2835.8
1023,22019.0,13084.0,15847.0,11898.0,18421.0,30766.0,18003.2
1024,22023.0,5860.0,11513.0,12112.0,11536.0,17194.0,11643.0
1025,22053.0,68214.0,67716.0,79094.0,94436.0,100041.0,81900.2
1026,22113.0,68060.0,59172.0,58930.0,100993.0,107643.0,78959.6
1027,22069.0,14117.0,10486.0,6145.0,7467.0,2934.0,8229.8
1028,22085.0,109.0,89.0,167.0,32.0,6.0,80.6
1029,22115.0,273.0,23.0,7.0,38.0,43.0,76.8
1030,23009.0,230.0,170.0,112.0,162.0,227.0,180.2
1031,23019.0,1634.0,2340.0,1752.0,1606.0,1644.0,1795.2
1032,23021.0,46.0,160.0,148.0,119.0,177.0,130.0
1033,23025.0,280.0,196.0,104.0,83.0,90.0,150.6
1034,23003.0,12652.0,11404.0,10836.0,5834.0,11052.0,10355.6
1035,23001.0,1041.0,844.0,515.0,972.0,795.0,833.4
1036,23005.0,809.0,676.0,307.0,714.0,1021.0,705.4
1037,23007.0,95.0,59.0,66.0,42.0,23.0,57.0
1038,23011.0,224.0,427.0,136.0,140.0,400.0,265.4
1039,23013.0,275.0,294.0,237.0,334.0,122.0,252.4
1040,23015.0,133.0,126.0,141.0,224.0,109.0,146.6
1041,23017.0,790.0,411.0,537.0,1296.0,1089.0,824.6
1042,23023.0,133.0,188.0,93.0,78.0,67.0,111.8
1043,23031.0,1630.0,1272.0,1309.0,1327.0,1538.0,1415.2
1044,24019.0,29927.0,22402.0,20973.0,16081.0,15042.0,20885.0
1045,24039.0,295.0,423.0,358.0,1035.0,1181.0,658.4
1046,24045.0,10969.0,9379.0,6955.0,7572.0,6038.0,8182.6
1047,24047.0,5918.0,5047.0,5234.0,4237.0,4390.0,4965.2
1048,24005.0,675.0,458.0,868.0,1372.0,1195.0,913.6
1049,24013.0,1616.0,1431.0,1035.0,624.0,1123.0,1165.8
1050,24021.0,1174.0,1376.0,1010.0,1310.0,530.0,1080.0
1051,24025.0,583.0,458.0,423.0,286.0,608.0,471.6
1052,24027.0,418.0,182.0,209.0,467.0,763.0,407.8
1053,24031.0,1174.0,1024.0,1280.0,1471.0,1184.0,1226.6
1054,24043.0,551.0,829.0,857.0,752.0,667.0,731.2
1055,24003.0,163.0,257.0,342.0,507.0,766.0,407.0
1056,24009.0,289.0,207.0,124.0,222.0,338.0,236.0
1057,24017.0,543.0,455.0,623.0,533.0,803.0,591.4
1058,24033.0,795.0,780.0,726.0,445.0,404.0,630.0
1059,24037.0,689.0,741.0,1065.0,857.0,991.0,868.6
1060,24011.0,32420.0,27033.0,24596.0,18727.0,16353.0,23825.8
1061,24015.0,1476.0,632.0,1122.0,762.0,1184.0,1035.2
1062,24029.0,10060.0,8343.0,7899.0,8403.0,5345.0,8010.0
1063,24035.0,16702.0,15805.0,12903.0,11872.0,8029.0,13062.2
1064,24041.0,8253.0,7572.0,3509.0,2959.0,1599.0,4778.4
1065,24001.0,38.0,27.0,319.0,79.0,68.0,106.2
1066,24023.0,103.0,49.0,375.0,255.0,62.0,168.8
1067,25001.0,1124.0,1180.0,1263.0,1935.0,2136.0,1527.6
1068,25003.0,270.0,223.0,152.0,172.0,135.0,190.4
1069,25005.0,1953.0,1612.0,1872.0,2013.0,2162.0,1922.4
1070,25007.0,258.0,205.0,120.0,120.0,115.0,163.6
1071,25009.0,1306.0,615.0,885.0,585.0,1272.0,932.6
1072,25011.0,1776.0,2050.0,1743.0,2117.0,1844.0,1906.0
1073,25013.0,1042.0,864.0,1154.0,895.0,1178.0,1026.6
1074,25015.0,811.0,861.0,1011.0,685.0,751.0,823.8
1075,25017.0,1192.0,1655.0,1488.0,1418.0,1718.0,1494.2
1076,25019.0,298.0,,374.0,,335.0,335.6666666666667
1077,25021.0,514.0,582.0,273.0,305.0,363.0,407.4
1078,25023.0,11888.0,11994.0,11861.0,12210.0,13492.0,12289.0
1079,25025.0,16.0,,7.0,,3.0,8.666666666666666
1080,25027.0,1480.0,1322.0,930.0,1105.0,1316.0,1230.6
1081,26051.0,135.0,461.0,200.0,142.0,34.0,194.4
1082,26057.0,15865.0,9510.0,6574.0,5087.0,2024.0,7812.0
1083,26073.0,2861.0,3438.0,3392.0,3789.0,1268.0,2949.6
1084,26107.0,17642.0,14398.0,8676.0,5833.0,6989.0,10707.6
1085,26111.0,639.0,996.0,542.0,911.0,552.0,728.0
1086,26117.0,59511.0,55870.0,40340.0,46991.0,46392.0,49820.8
1087,26133.0,2027.0,1429.0,2298.0,1764.0,1279.0,1759.4
1088,26011.0,228.0,,25.0,57.0,871.0,295.25
1089,26017.0,5228.0,6319.0,4110.0,3611.0,5078.0,4869.2
1090,26063.0,3065.0,2043.0,2408.0,1651.0,2318.0,2297.0
1091,26145.0,1687.0,2346.0,1755.0,3205.0,2949.0,2388.4
1092,26151.0,1742.0,1752.0,2031.0,1188.0,3674.0,2077.4
1093,26157.0,8746.0,5400.0,5824.0,5785.0,8991.0,6949.2
1094,26001.0,60.0,25.0,138.0,,,74.33333333333333
1095,26007.0,46.0,38.0,34.0,252.0,520.0,178.0
1096,26069.0,184.0,23.0,46.0,,815.0,267.0
1097,26119.0,5.0,,,31.0,,18.0
1098,26137.0,1127.0,1233.0,399.0,456.0,723.0,787.6
1099,26141.0,1761.0,1384.0,1482.0,1579.0,3216.0,1884.4
1100,26143.0,677.0,269.0,,5.0,183.0,283.5
1101,26009.0,4026.0,3353.0,1642.0,2416.0,2975.0,2882.4
1102,26019.0,697.0,288.0,337.0,461.0,222.0,401.0
1103,26029.0,57.0,204.0,232.0,95.0,59.0,129.4
1104,26047.0,287.0,289.0,158.0,437.0,363.0,306.8
1105,26055.0,2820.0,2957.0,1911.0,1886.0,2072.0,2329.2
1106,26079.0,1588.0,1605.0,1251.0,2053.0,3660.0,2031.4
1107,26089.0,2343.0,2165.0,1499.0,1720.0,2692.0,2083.8
1108,26101.0,1014.0,1295.0,2262.0,1710.0,3056.0,1867.4
1109,26113.0,8513.0,7477.0,4573.0,3066.0,2396.0,5205.0
1110,26165.0,4289.0,906.0,997.0,433.0,254.0,1375.8
1111,26015.0,4901.0,4278.0,3092.0,2715.0,2255.0,3448.2
1112,26023.0,55701.0,44528.0,42923.0,39315.0,30855.0,42664.4
1113,26025.0,13334.0,10662.0,9274.0,10418.0,9276.0,10592.8
1114,26037.0,2637.0,4200.0,4280.0,3230.0,2676.0,3404.6
1115,26045.0,726.0,1458.0,1431.0,1702.0,1069.0,1277.2
1116,26059.0,8802.0,9141.0,4187.0,4089.0,4434.0,6130.6
1117,26065.0,1768.0,1735.0,2341.0,1682.0,2378.0,1980.8
1118,26067.0,5113.0,5953.0,5089.0,3245.0,2173.0,4314.6
1119,26075.0,4723.0,3908.0,3754.0,4575.0,3500.0,4092.0
1120,26155.0,1506.0,821.0,1553.0,2160.0,994.0,1406.8
1121,26149.0,123099.0,112442.0,102859.0,103980.0,94999.0,107475.8
1122,26049.0,1546.0,1547.0,1082.0,1345.0,812.0,1266.4
1123,26087.0,2366.0,2100.0,2408.0,1869.0,2468.0,2242.2
1124,26091.0,9772.0,4369.0,5948.0,3807.0,2793.0,5337.8
1125,26093.0,1126.0,1413.0,1358.0,1382.0,1577.0,1371.2
1126,26099.0,4286.0,2455.0,3011.0,2917.0,2023.0,2938.4
1127,26115.0,4281.0,9752.0,6483.0,6403.0,5205.0,6424.8
1128,26125.0,624.0,659.0,647.0,695.0,629.0,650.8
1129,26147.0,966.0,360.0,1310.0,1050.0,1013.0,939.8
1130,26161.0,3978.0,3565.0,2664.0,2024.0,4795.0,3405.2
1131,26163.0,576.0,341.0,837.0,1069.0,585.0,681.6
1132,26005.0,24845.0,28149.0,21286.0,15348.0,15032.0,20932.0
1133,26021.0,20048.0,18098.0,18371.0,19166.0,11014.0,17339.4
1134,26027.0,71245.0,57619.0,38985.0,25437.0,14934.0,41644.0
1135,26077.0,43044.0,39054.0,31314.0,29615.0,19290.0,32463.4
1136,26081.0,15273.0,9986.0,9159.0,8602.0,6236.0,9851.2
1137,26139.0,23036.0,18090.0,15207.0,13540.0,15302.0,17035.0
1138,26159.0,35599.0,34046.0,30444.0,23876.0,20594.0,28911.8
1139,26003.0,46.0,31.0,,44.0,29.0,37.5
1140,26013.0,5.0,13.0,15.0,,,11.0
1141,26033.0,36.0,66.0,104.0,340.0,54.0,120.0
1142,26041.0,774.0,625.0,496.0,397.0,918.0,642.0
1143,26043.0,252.0,307.0,583.0,130.0,379.0,330.2
1144,26061.0,30.0,59.0,136.0,105.0,79.0,81.8
1145,26071.0,525.0,455.0,383.0,804.0,528.0,539.0
1146,26097.0,7.0,8.0,,,,7.5
1147,26103.0,66.0,70.0,104.0,195.0,30.0,93.0
1148,26109.0,102.0,30.0,24.0,,100.0,64.0
1149,26153.0,7.0,,41.0,7.0,,18.333333333333332
1150,26085.0,111.0,33.0,56.0,7.0,23.0,46.0
1151,26105.0,4186.0,2995.0,3271.0,2334.0,3279.0,3213.0
1152,26121.0,3642.0,9451.0,9774.0,7008.0,8056.0,7586.2
1153,26123.0,11982.0,7538.0,10340.0,6616.0,4597.0,8214.6
1154,26127.0,13131.0,10427.0,6947.0,4195.0,3255.0,7591.0
1155,27009.0,16699.0,11486.0,14567.0,12364.0,14265.0,13876.2
1156,27019.0,552.0,216.0,483.0,153.0,538.0,388.4
1157,27067.0,26580.0,20986.0,17509.0,11599.0,9359.0,17206.6
1158,27085.0,132.0,70.0,45.0,,303.0,137.5
1159,27093.0,8832.0,8481.0,9104.0,4740.0,3087.0,6848.8
1160,27097.0,30281.0,20273.0,18468.0,18166.0,13579.0,20153.4
1161,27129.0,1214.0,293.0,,1867.0,1675.0,1262.25
1162,27139.0,37.0,198.0,446.0,105.0,378.0,232.8
1163,27141.0,36442.0,29730.0,30668.0,37957.0,26815.0,32322.4
1164,27143.0,531.0,99.0,328.0,101.0,642.0,340.2
1165,27145.0,51762.0,52041.0,41487.0,39772.0,29143.0,42841.0
1166,27153.0,12934.0,14071.0,15589.0,10917.0,8967.0,12495.6
1167,27159.0,15735.0,19958.0,18406.0,17981.0,15410.0,17498.0
1168,27171.0,6837.0,3660.0,2657.0,2816.0,2415.0,3677.0
1169,27001.0,2969.0,3084.0,4373.0,5579.0,5653.0,4331.6
1170,27003.0,3000.0,2568.0,2452.0,3336.0,1613.0,2593.8
1171,27025.0,3966.0,1594.0,1667.0,1961.0,1049.0,2047.4
1172,27035.0,4514.0,2179.0,2917.0,1687.0,1665.0,2592.4
1173,27053.0,279.0,559.0,614.0,1020.0,1616.0,817.6
1174,27059.0,3954.0,3104.0,1278.0,518.0,1299.0,2030.6
1175,27065.0,2160.0,,374.0,1725.0,,1419.6666666666667
1176,27095.0,454.0,203.0,392.0,231.0,117.0,279.4
1177,27115.0,385.0,515.0,760.0,757.0,4872.0,1457.8
1178,27123.0,90.0,116.0,139.0,24.0,165.0,106.8
1179,27163.0,4127.0,3504.0,3381.0,2928.0,3993.0,3586.6
1180,27007.0,3493.0,2628.0,2799.0,4463.0,3430.0,3362.6
1181,27021.0,8439.0,8753.0,7551.0,3027.0,3166.0,6187.2
1182,27057.0,24522.0,19610.0,22228.0,22932.0,25683.0,22995.0
1183,27077.0,1188.0,,,484.0,,836.0
1184,27031.0,14.0,5.0,,,,9.5
1185,27075.0,12.0,5.0,,,3.0,6.666666666666667
1186,27005.0,13434.0,10386.0,8606.0,4792.0,1548.0,7753.2
1187,27027.0,2940.0,9918.0,5911.0,4295.0,3943.0,5401.4
1188,27029.0,4921.0,3951.0,,11798.0,9614.0,7571.0
1189,27069.0,2395.0,,1437.0,,,1916.0
1190,27107.0,1432.0,863.0,571.0,,621.0,871.75
1191,27119.0,5580.0,9423.0,10439.0,10852.0,6945.0,8647.8
1192,27125.0,1065.0,,225.0,,,645.0
1193,27135.0,37.0,3.0,23.0,630.0,329.0,204.4
1194,27013.0,4282.0,1707.0,614.0,48.0,610.0,1452.2
1195,27015.0,4085.0,2423.0,3042.0,2645.0,3442.0,3127.4
1196,27047.0,1694.0,2399.0,1363.0,1421.0,1420.0,1659.4
1197,27079.0,1794.0,893.0,1276.0,903.0,,1216.5
1198,27091.0,484.0,815.0,1026.0,943.0,697.0,793.0
1199,27103.0,10.0,4.0,,21.0,480.0,128.75
1200,27131.0,2830.0,896.0,525.0,726.0,729.0,1141.2
1201,27147.0,1953.0,644.0,512.0,751.0,968.0,965.6
1202,27165.0,6828.0,3241.0,1613.0,1385.0,321.0,2677.6
1203,27037.0,62812.0,50372.0,57076.0,46700.0,42164.0,51824.8
1204,27039.0,4935.0,,,,,4935.0
1205,27045.0,661.0,194.0,11.0,38.0,128.0,206.4
1206,27049.0,5959.0,4468.0,2828.0,1827.0,2222.0,3460.8
1207,27055.0,186.0,115.0,152.0,239.0,270.0,192.4
1208,27099.0,5040.0,3239.0,1144.0,917.0,2312.0,2530.4
1209,27109.0,133.0,173.0,94.0,,111.0,127.75
1210,27157.0,1735.0,1426.0,603.0,1675.0,799.0,1247.6
1211,27169.0,27.0,62.0,25.0,20.0,358.0,98.4
1212,27033.0,2090.0,1434.0,1101.0,1600.0,667.0,1378.4
1213,27083.0,367.0,11.0,19.0,17.0,260.0,134.8
1214,27105.0,88.0,,,,,88.0
1215,27117.0,2161.0,2944.0,2522.0,1274.0,2904.0,2361.0
1216,27127.0,48.0,9.0,25.0,430.0,,128.0
1217,27011.0,4099.0,2107.0,2228.0,2153.0,1243.0,2366.0
1218,27023.0,4509.0,4295.0,2718.0,,1511.0,3258.25
1219,27041.0,3257.0,3441.0,2007.0,2143.0,2184.0,2606.4
1220,27051.0,5853.0,4982.0,4025.0,3716.0,4200.0,4555.2
1221,27073.0,5072.0,4243.0,4970.0,4525.0,3395.0,4441.0
1222,27111.0,75537.0,58975.0,56012.0,56158.0,48968.0,59130.0
1223,27121.0,32031.0,28870.0,38127.0,33498.0,29913.0,32487.8
1224,27149.0,21283.0,19116.0,16498.0,14635.0,14549.0,17216.2
1225,27151.0,26837.0,27123.0,31382.0,22517.0,22126.0,25997.0
1226,27155.0,794.0,333.0,,,,563.5
1227,27167.0,1227.0,1945.0,1635.0,1440.0,2952.0,1839.8
1228,27173.0,535.0,369.0,644.0,893.0,576.0,603.4
1229,28007.0,265.0,376.0,435.0,424.0,122.0,324.4
1230,28015.0,24503.0,12327.0,8758.0,8519.0,2942.0,11409.8
1231,28019.0,1800.0,953.0,394.0,168.0,,828.75
1232,28051.0,58393.0,51134.0,33340.0,30907.0,39432.0,42641.2
1233,28079.0,42.0,104.0,295.0,,,147.0
1234,28097.0,456.0,688.0,564.0,,351.0,514.75
1235,28121.0,111.0,49.0,360.0,240.0,205.0,193.0
1236,28123.0,221.0,67.0,56.0,47.0,25.0,83.2
1237,28155.0,432.0,678.0,240.0,78.0,,357.0
1238,28017.0,5554.0,2951.0,1743.0,593.0,,2710.25
1239,28025.0,50.0,819.0,608.0,798.0,,568.75
1240,28087.0,7554.0,4772.0,503.0,490.0,892.0,2842.2
1241,28095.0,260.0,516.0,1709.0,828.0,761.0,814.8
1242,28099.0,67.0,21.0,496.0,88.0,23.0,139.0
1243,28103.0,24359.0,17304.0,4874.0,3824.0,1656.0,10403.4
1244,28105.0,256.0,304.0,789.0,766.0,152.0,453.4
1245,28159.0,560.0,49.0,185.0,383.0,,294.25
1246,28053.0,72066.0,82735.0,63331.0,52397.0,43878.0,62881.4
1247,28055.0,26342.0,19661.0,15282.0,12374.0,12619.0,17255.6
1248,28083.0,166966.0,164126.0,144820.0,115891.0,95939.0,137548.4
1249,28125.0,70595.0,61036.0,47625.0,36548.0,22029.0,47566.6
1250,28133.0,217687.0,216718.0,187703.0,160754.0,157454.0,188063.2
1251,28151.0,238607.0,220926.0,166432.0,137469.0,142559.0,181198.6
1252,28163.0,62786.0,44768.0,37541.0,24595.0,14943.0,36926.6
1253,28013.0,802.0,1216.0,1848.0,1388.0,,1313.5
1254,28033.0,10658.0,17214.0,21956.0,12058.0,7324.0,13842.0
1255,28043.0,1014.0,1133.0,3197.0,5008.0,2703.0,2611.0
1256,28071.0,610.0,642.0,185.0,142.0,,394.75
1257,28093.0,2250.0,3488.0,715.0,439.0,,1723.0
1258,28107.0,29497.0,30365.0,25083.0,28228.0,10796.0,24793.8
1259,28137.0,4659.0,2236.0,2183.0,1667.0,945.0,2338.0
1260,28161.0,2759.0,1276.0,,113.0,,1382.6666666666667
1261,28057.0,137.0,39.0,8.0,73.0,,64.25
1262,28081.0,785.0,367.0,615.0,,,589.0
1263,28117.0,499.0,15.0,184.0,22.0,,180.0
1264,28139.0,164.0,251.0,246.0,310.0,,242.75
1265,28141.0,326.0,688.0,,,,507.0
1266,28145.0,36.0,61.0,,31.0,16.0,36.0
1267,28031.0,147.0,595.0,494.0,370.0,404.0,402.0
1268,28065.0,136.0,326.0,121.0,261.0,165.0,201.8
1269,28073.0,202.0,209.0,316.0,320.0,161.0,241.6
1270,28077.0,170.0,,,,12.0,91.0
1271,28091.0,61.0,,166.0,46.0,117.0,97.5
1272,28113.0,75.0,110.0,225.0,152.0,32.0,118.8
1273,28127.0,326.0,1170.0,190.0,108.0,,448.5
1274,28129.0,694.0,126.0,404.0,143.0,73.0,288.0
1275,28147.0,132.0,60.0,117.0,265.0,,143.5
1276,28023.0,383.0,376.0,345.0,,32.0,284.0
1277,28035.0,419.0,845.0,1043.0,949.0,1297.0,910.6
1278,28039.0,1115.0,486.0,718.0,1150.0,998.0,893.4
1279,28041.0,137.0,218.0,107.0,274.0,21.0,151.4
1280,28045.0,90.0,55.0,442.0,132.0,66.0,157.0
1281,28047.0,87.0,66.0,120.0,110.0,222.0,121.0
1282,28059.0,156.0,162.0,155.0,235.0,223.0,186.2
1283,28061.0,145.0,35.0,36.0,77.0,,73.25
1284,28067.0,484.0,433.0,354.0,242.0,73.0,317.2
1285,28075.0,691.0,110.0,36.0,185.0,45.0,213.4
1286,28101.0,767.0,639.0,165.0,157.0,,432.0
1287,28109.0,1077.0,1027.0,1287.0,1064.0,281.0,947.2
1288,28111.0,387.0,462.0,482.0,33.0,60.0,284.8
