,Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes
369,13029,"Bryan County, Georgia",32825,28365.0,19794,11083,4883,27942
370,13031,"Bulloch County, Georgia",25121,17812.0,16080,9635,5206,19915
371,13033,"Burke County, Georgia",24050,15934.0,13136,8185,4493,19557
372,13035,"Butts County, Georgia",25343,20963.0,17016,10321,5363,19980
373,13037,"Calhoun County, Georgia",15461,12452.0,11839,8244,4072,11389
374,13039,"Camden County, Georgia",29449,22022.0,16445,11710,5404,24045
375,13043,"Candler County, Georgia",20897,16068.0,12958,9293,4713,16184
376,13045,"Carroll County, Georgia",26495,20523.0,17656,11239,5536,20959
377,13047,"Catoosa County, Georgia",28537,22563.0,18009,11059,5919,22618
378,13049,"Charlton County, Georgia",19228,16652.0,12920,8894,4620,14608
379,13051,"Chatham County, Georgia",33106,25397.0,21152,12983,6385,26721
380,13053,"Chattahoochee County, Georgia",23894,22202.0,14049,8673,4817,19077
381,13055,"Chattooga County, Georgia",18523,15158.0,14508,9281,5105,13418
382,13057,"Cherokee County, Georgia",38153,30217.0,24871,14849,6341,31812
383,13059,"Clarke County, Georgia",25343,19839.0,17123,11604,6192,19151
384,13061,"Clay County, Georgia",22389,13353.0,16819,7678,4084,18305
385,13063,"Clayton County, Georgia",21804,18958.0,18079,13577,7308,14496
386,13065,"Clinch County, Georgia",17539,16709.0,13023,8354,4523,13016
387,13067,"Cobb County, Georgia",41480,33110.0,27863,19166,8673,32807
388,13069,"Coffee County, Georgia",20659,16664.0,15530,10170,4615,16044
389,13071,"Colquitt County, Georgia",20530,17362.0,14457,9878,5149,15381
390,13073,"Columbia County, Georgia",35349,29479.0,23496,15372,6739,28610
391,13075,"Cook County, Georgia",20769,16528.0,13465,8870,4789,15980
392,13077,"Coweta County, Georgia",36884,26161.0,21949,13708,6324,30560
393,13079,"Crawford County, Georgia",24404,20692.0,15768,10003,5703,18701
394,13081,"Crisp County, Georgia",25402,17187.0,14695,9248,5217,20185
395,13083,"Dade County, Georgia",24964,20168.0,16127,9360,5003,19961
396,13085,"Dawson County, Georgia",36110,25557.0,22520,12198,5084,31026
397,13087,"Decatur County, Georgia",21810,17833.0,15063,9246,4945,16865
398,13089,"De Kalb County, Georgia",37523,28412.0,23968,17115,8443,29080
399,13091,"Dodge County, Georgia",21144,16288.0,14468,8643,4616,16528
400,13093,"Dooly County, Georgia",25198,14871.0,13628,8413,4182,21016
401,13095,"Dougherty County, Georgia",22647,19210.0,16645,10888,5988,16659
402,13097,"Douglas County, Georgia",29083,24515.0,21172,14096,6520,22563
403,13099,"Early County, Georgia",21992,16330.0,14936,8280,4684,17308
404,13101,"Echols County, Georgia",23768,14201.0,15727,8915,4273,19495
405,13103,"Effingham County, Georgia",32608,23465.0,18873,10865,5425,27183
406,13105,"Elbert County, Georgia",23368,17100.0,14535,9288,5023,18345
407,13107,"Emanuel County, Georgia",19310,16076.0,13627,8535,4755,14555
408,13109,"Evans County, Georgia",20990,19072.0,12758,9792,4664,16326
409,13111,"Fannin County, Georgia",29845,21103.0,16269,9430,4670,25175
410,13113,"Fayette County, Georgia",44668,35076.0,29464,19025,8782,35886
411,13115,"Floyd County, Georgia",27418,20640.0,17808,12121,6218,21200
412,13117,"Forsyth County, Georgia",46470,35385.0,29114,15763,6656,39814
413,13119,"Franklin County, Georgia",24338,19276.0,15767,10390,4968,19370
414,13121,"Fulton County, Georgia",49369,37211.0,30003,18452,7621,41748
415,13123,"Gilmer County, Georgia",27789,20439.0,17147,9676,4932,22857
416,13125,"Glascock County, Georgia",24258,16844.0,14185,9585,5390,18868
417,13127,"Glynn County, Georgia",33975,28040.0,21707,14055,6840,27135
418,13129,"Gordon County, Georgia",25114,18285.0,17586,11587,5571,19543
419,13131,"Grady County, Georgia",24272,17785.0,14278,9200,4418,19854
420,13133,"Greene County, Georgia",42339,24943.0,23389,9390,4308,38031
421,13135,"Gwinnett County, Georgia",31935,26901.0,25006,17881,8167,23768
422,13137,"Habersham County, Georgia",24060,19286.0,17706,10950,5371,18689
423,13139,"Hall County, Georgia",30459,23675.0,19690,13356,6469,23990
424,13141,"Hancock County, Georgia",17802,10925.0,10916,7345,3776,14026
425,13143,"Haralson County, Georgia",27507,19033.0,15823,9939,5426,22081
426,13145,"Harris County, Georgia",37882,31073.0,21680,13135,6206,31676
427,13147,"Hart County, Georgia",24443,19124.0,16714,11187,5056,19387
428,13149,"Heard County, Georgia",23498,18077.0,15132,9218,5223,18275
429,13151,"Henry County, Georgia",31173,25773.0,22945,14167,6857,24316
430,13153,"Houston County, Georgia",30616,25206.0,19515,12939,6729,23887
431,13155,"Irwin County, Georgia",21123,16561.0,14867,10057,4814,16309
432,13157,"Jackson County, Georgia",29724,22473.0,17808,10885,5401,24323
433,13159,"Jasper County, Georgia",24270,20263.0,19249,10761,5389,18881
434,13161,"Jeff Davis County, Georgia",18452,15730.0,13780,9632,5092,13360
435,13163,"Jefferson County, Georgia",21178,15165.0,13491,8317,4183,16995
436,13165,"Jenkins County, Georgia",14212,17629.0,13400,8391,4112,10100
437,13167,"Johnson County, Georgia",21093,15659.0,12384,8550,4779,16314
438,13169,"Jones County, Georgia",27555,21598.0,19126,13543,6391,21164
439,13171,"Lamar County, Georgia",24576,17725.0,16666,10198,5258,19318
440,13173,"Lanier County, Georgia",18788,16894.0,13690,8319,4078,14710
441,13175,"Laurens County, Georgia",23694,19387.0,16763,10423,5359,18335
442,13177,"Lee County, Georgia",29379,23867.0,19897,11106,6363,23016
443,13179,"Liberty County, Georgia",24121,18662.0,13855,8986,4910,19211
444,13181,"Lincoln County, Georgia",24074,19627.0,15351,9628,5352,18722
445,13183,"Long County, Georgia",22553,15068.0,12586,8815,4513,18040
446,13185,"Lowndes County, Georgia",24580,20041.0,16683,10919,5609,18971
447,13187,"Lumpkin County, Georgia",29361,20088.0,18062,10814,5384,23977
448,13189,"Mcduffie County, Georgia",23355,17261.0,18005,10274,5166,18189
449,13191,"Mcintosh County, Georgia",28352,20964.0,14253,8878,4260,24092
450,13193,"Macon County, Georgia",20198,12902.0,11820,8101,4306,15892
451,13195,"Madison County, Georgia",24772,18975.0,16998,10997,5266,19506
452,13197,"Marion County, Georgia",23617,17729.0,14044,9779,3933,19684
453,13199,"Meriwether County, Georgia",22905,18295.0,15708,8660,4907,17998
454,13201,"Miller County, Georgia",24492,19895.0,15435,11096,4557,19935
455,13205,"Mitchell County, Georgia",19377,16322.0,13042,8327,4736,14641
456,13207,"Monroe County, Georgia",34630,23656.0,19580,11348,5401,29229
457,13209,"Montgomery County, Georgia",23744,17168.0,14182,9283,4381,19363
458,13211,"Morgan County, Georgia",34205,27732.0,18823,10713,5046,29159
459,13213,"Murray County, Georgia",23208,16925.0,16230,10575,5580,17628
460,13215,"Muscogee County, Georgia",26709,22514.0,18262,11949,6044,20665
461,13217,"Newton County, Georgia",25394,21583.0,19317,11641,5689,19705
462,13219,"Oconee County, Georgia",49099,34271.0,24153,15164,6708,42391
463,13221,"Oglethorpe County, Georgia",25884,17572.0,17089,10064,5046,20838
464,13223,"Paulding County, Georgia",29766,23450.0,19974,12322,5650,24116
465,13225,"Peach County, Georgia",25929,18681.0,16031,10989,5337,20592
466,13227,"Pickens County, Georgia",32501,25892.0,19774,11442,5474,27027
467,13229,"Pierce County, Georgia",23832,18283.0,14230,9858,4596,19236
468,13231,"Pike County, Georgia",29024,21051.0,17661,11593,5629,23395
469,13233,"Polk County, Georgia",24258,18214.0,15617,10184,5397,18861
470,13235,"Pulaski County, Georgia",20693,16621.0,16435,11265,5063,15630
471,13237,"Putnam County, Georgia",34294,25576.0,20161,11951,5421,28873
472,13239,"Quitman County, Georgia",22827,13642.0,14301,8820,3664,19163
473,13241,"Rabun County, Georgia",30875,22471.0,20608,11161,5469,25406
474,13243,"Randolph County, Georgia",15931,17632.0,11809,6991,4669,11262
475,13245,"Richmond County, Georgia",23842,20604.0,17088,11799,5873,17969
476,13247,"Rockdale County, Georgia",29098,24367.0,22300,15710,7102,21996
477,13249,"Schley County, Georgia",21857,16122.0,14981,9747,4516,17341
478,13251,"Screven County, Georgia",23912,16189.0,13894,9269,4500,19412
479,13253,"Seminole County, Georgia",28132,19263.0,14635,9270,4837,23295
480,13255,"Spalding County, Georgia",30491,19607.0,16791,11073,5758,24733
481,13257,"Stephens County, Georgia",22975,18285.0,15529,10531,5565,17410
482,13259,"Stewart County, Georgia",17244,15612.0,16071,7772,3517,13727
483,13261,"Sumter County, Georgia",21927,17436.0,15083,9600,5005,16922
484,13263,"Talbot County, Georgia",23687,18007.0,14539,8728,4784,18903
485,13265,"Taliaferro County, Georgia",20979,13955.0,15498,7624,4082,16897
486,13267,"Tattnall County, Georgia",19245,16742.0,13439,9286,4110,15135
487,13269,"Taylor County, Georgia",21770,14693.0,13432,9182,5345,16425
488,13271,"Telfair County, Georgia",17518,13420.0,14197,8452,4605,12913
489,13273,"Terrell County, Georgia",19987,15553.0,13894,8524,4539,15448
490,13275,"Thomas County, Georgia",27937,21261.0,16211,10293,5248,22689
491,13277,"Tift County, Georgia",24191,18394.0,16833,10612,5330,18861
492,13279,"Toombs County, Georgia",24797,17974.0,14252,9775,4808,19989
493,13281,"Towns County, Georgia",27763,21527.0,18221,10777,5106,22657
494,13283,"Treutlen County, Georgia",24390,16710.0,13122,7865,4840,19550
495,13285,"Troup County, Georgia",24660,19699.0,17626,11581,5707,18953
496,13287,"Turner County, Georgia",19653,15973.0,13454,7953,4696,14957
497,13289,"Twiggs County, Georgia",22534,15904.0,14259,8510,4485,18049
498,13291,"Union County, Georgia",30885,24182.0,18845,10975,4408,26477
499,13293,"Upson County, Georgia",22423,17398.0,17053,10554,5615,16808
500,13295,"Walker County, Georgia",25157,19440.0,15867,10575,5671,19486
501,13297,"Walton County, Georgia",28436,22521.0,19470,11932,5412,23024
502,13299,"Ware County, Georgia",20221,18295.0,14384,9712,5388,14833
503,13301,"Warren County, Georgia",24547,15987.0,14022,7864,4257,20290
504,13303,"Washington County, Georgia",20535,15033.0,15565,9917,4883,15652
505,13305,"Wayne County, Georgia",21763,18393.0,15628,9856,5423,16340
506,13307,"Webster County, Georgia",22034,16295.0,14772,9202,4492,17542
507,13309,"Wheeler County, Georgia",15186,10043.0,13005,9522,3854,11332
508,13311,"White County, Georgia",28340,23680.0,17193,11277,5652,22688
509,13313,"Whitfield County, Georgia",24361,19780.0,18515,13324,6579,17782
510,13315,"Wilcox County, Georgia",16471,12692.0,14014,8733,4679,11792
511,13317,"Wilkes County, Georgia",23265,16993.0,15020,10752,5247,18018
512,13319,"Wilkinson County, Georgia",22987,17929.0,14658,10415,5206,17781
513,13321,"Worth County, Georgia",26533,18348.0,15856,9469,5113,21420
514,16001,"Ada County, Idaho",37333,27915.0,22519,14268,7749,29584
515,16003,"Adams County, Idaho",30136,22730.0,14908,13732,5873,24263
516,16005,"Bannock County, Idaho",25044,21275.0,17148,10976,6692,18352
517,16007,"Bear Lake County, Idaho",27596,19284.0,13592,8989,5442,22154
518,16009,"Benewah County, Idaho",24737,18312.0,15285,9921,6484,18253
519,16011,"Bingham County, Idaho",24947,18633.0,14365,9474,5155,19792
520,16013,"Blaine County, Idaho",36232,32656.0,31346,19979,7992,28240
521,16015,"Boise County, Idaho",33384,24288.0,18787,11747,6308,27076
522,16017,"Bonner County, Idaho",28527,24745.0,17263,10527,5315,23212
523,16019,"Bonneville County, Idaho",28171,23218.0,18326,12123,6568,21603
524,16021,"Boundary County, Idaho",26796,18011.0,14636,9054,4958,21838
525,16023,"Butte County, Idaho",31659,20414.0,14948,10257,5484,26175
526,16025,"Camas County, Idaho",31291,19659.0,19550,11373,5861,25430
527,16027,"Canyon County, Idaho",23919,18366.0,15155,9916,5761,18158
528,16029,"Caribou County, Idaho",26640,20637.0,15179,10808,5798,20842
529,16031,"Cassia County, Idaho",23406,17782.0,14087,9726,5245,18161
530,16033,"Clark County, Idaho",20733,19737.0,11141,10608,4591,16142
531,16035,"Clearwater County, Idaho",25357,20507.0,15463,11234,6612,18745
532,16037,"Custer County, Idaho",24082,22625.0,15783,11607,5237,18845
533,16039,"Elmore County, Idaho",23772,20388.0,16773,9981,5324,18448
534,16041,"Franklin County, Idaho",25825,17967.0,13702,8532,4771,21054
535,16043,"Fremont County, Idaho",23970,18616.0,13965,8674,4724,19246
536,16045,"Gem County, Idaho",26671,20431.0,15340,10450,5801,20870
537,16047,"Gooding County, Idaho",24388,17694.0,14612,9625,5353,19035
538,16049,"Idaho County, Idaho",24811,18980.0,14411,10527,5873,18938
539,16051,"Jefferson County, Idaho",25639,19019.0,13838,9055,4577,21062
540,16053,"Jerome County, Idaho",23417,16947.0,15530,9727,5638,17779
541,16055,"Kootenai County, Idaho",30912,24418.0,18430,12330,6346,24566
542,16057,"Latah County, Idaho",27644,20218.0,16690,10892,6441,21203
543,16059,"Lemhi County, Idaho",25417,21699.0,16037,10624,5565,19852
544,16061,"Lewis County, Idaho",24994,18580.0,15942,9780,5782,19212
545,16063,"Lincoln County, Idaho",22250,19011.0,14257,9339,4853,17397
546,16065,"Madison County, Idaho",21943,13735.0,10956,7385,4098,17845
547,16067,"Minidoka County, Idaho",24423,17747.0,13813,10110,5368,19055
548,16069,"Nez Perce County, Idaho",30103,23899.0,18544,12476,6990,23113
549,16071,"Oneida County, Idaho",24294,17950.0,13829,8824,4353,19941
550,16073,"Owyhee County, Idaho",23798,17373.0,13405,9786,4377,19421
551,16075,"Payette County, Idaho",26028,18814.0,14924,9400,5074,20954
552,16077,"Power County, Idaho",24775,18412.0,14007,9951,5971,18804
553,16079,"Shoshone County, Idaho",24564,19020.0,15934,10373,6531,18033
554,16081,"Teton County, Idaho",34905,23633.0,17778,8983,4297,30608
555,16083,"Twin Falls County, Idaho",27018,19892.0,16678,11096,6405,20613
556,16085,"Valley County, Idaho",31192,27577.0,19246,12344,6615,24577
557,16087,"Washington County, Idaho",24216,20015.0,15464,9088,5112,19104
558,17001,"Adams County, Illinois",31035,24308.0,17894,11601,6667,24368
559,17003,"Alexander County, Illinois",20450,15858.0,16084,8846,4987,15463
560,17005,"Bond County, Illinois",27274,24341.0,17947,10407,6376,20898
561,17007,"Boone County, Illinois",32659,26105.0,21590,14355,7555,25104
562,17009,"Brown County, Illinois",22835,17133.0,14629,8894,5705,17130
563,17011,"Bureau County, Illinois",29700,24103.0,19542,11915,7408,22292
564,17013,"Calhoun County, Illinois",30282,23109.0,16785,9815,5606,24676
565,17015,"Carroll County, Illinois",30090,25914.0,18688,12358,6785,23305
566,17017,"Cass County, Illinois",26747,19825.0,16532,10850,6809,19938
567,17019,"Champaign County, Illinois",31254,24553.0,19708,13130,7311,23943
568,17021,"Christian County, Illinois",28959,21519.0,17937,11676,6998,21961
569,17023,"Clark County, Illinois",30649,23173.0,17655,11176,6655,23994
570,17025,"Clay County, Illinois",29950,20802.0,15771,9590,5592,24358
571,17027,"Clinton County, Illinois",33231,25392.0,19109,11422,6263,26968
572,17029,"Coles County, Illinois",28495,20601.0,17370,11315,6686,21809
573,17031,"Cook County, Illinois",39239,29335.0,23227,15697,8229,31010
574,17033,"Crawford County, Illinois",27211,21545.0,16869,11768,7020,20191
575,17035,"Cumberland County, Illinois",29426,21262.0,16953,10486,6174,23252
576,17037,"De Kalb County, Illinois",29780,24179.0,19462,12657,7214,22566
577,17039,"De Witt County, Illinois",30910,24320.0,20488,12833,7528,23382
578,17041,"Douglas County, Illinois",28603,21438.0,18474,11461,7397,21206
579,17043,"Du Page County, Illinois",47501,37849.0,31315,21155,10473,37028
580,17045,"Edgar County, Illinois",27775,22175.0,17857,11190,6564,21211
581,17047,"Edwards County, Illinois",27847,21113.0,16187,10713,6289,21558
582,17049,"Effingham County, Illinois",32901,24843.0,18301,11977,6941,25960
583,17051,"Fayette County, Illinois",23920,21663.0,15357,10496,6044,17876
584,17053,"Ford County, Illinois",29288,23401.0,18860,11895,7530,21758
585,17055,"Franklin County, Illinois",24642,18504.0,15407,10204,6384,18258
586,17057,"Fulton County, Illinois",29850,20309.0,17373,10720,6852,22998
587,17059,"Gallatin County, Illinois",31693,21537.0,15575,10367,5594,26099
588,17061,"Greene County, Illinois",27105,22107.0,15246,9884,5721,21384
589,17063,"Grundy County, Illinois",35483,27895.0,22591,14474,8115,27368
590,17065,"Hamilton County, Illinois",28046,21602.0,16262,9984,5688,22358
591,17067,"Hancock County, Illinois",30405,22885.0,17478,11358,6510,23895
592,17069,"Hardin County, Illinois",27720,18515.0,15984,8314,4976,22744
593,17071,"Henderson County, Illinois",31645,22492.0,17456,10638,6638,25007
594,17073,"Henry County, Illinois",31763,24915.0,18716,12260,7486,24277
595,17075,"Iroquois County, Illinois",28790,23400.0,18435,11653,7034,21756
596,17077,"Jackson County, Illinois",26656,19294.0,15755,10003,6045,20611
597,17079,"Jasper County, Illinois",27877,21467.0,16649,10298,6370,21507
598,17081,"Jefferson County, Illinois",26742,21370.0,16644,11279,6942,19800
599,17083,"Jersey County, Illinois",32544,24368.0,19581,11132,6563,25981
600,17085,"Jo Daviess County, Illinois",34974,26819.0,21497,12497,6915,28059
601,17087,"Johnson County, Illinois",23548,16402.0,17990,9170,5245,18303
602,17089,"Kane County, Illinois",37548,29480.0,24315,15890,8467,29081
603,17091,"Kankakee County, Illinois",28445,22888.0,19055,12142,6812,21633
604,17093,"Kendall County, Illinois",36504,30565.0,25188,16115,8490,28014
605,17095,"Knox County, Illinois",24804,20908.0,17985,11973,7340,17464
606,17097,"Lake County, Illinois",47223,38120.0,32102,21765,10103,37120
607,17099,"La Salle County, Illinois",31020,24982.0,19185,12337,7615,23405
608,17101,"Lawrence County, Illinois",26233,19297.0,17070,10120,6423,19810
609,17103,"Lee County, Illinois",29343,24440.0,18650,12050,7258,22085
610,17105,"Livingston County, Illinois",29646,23259.0,18347,12124,7558,22088
611,17107,"Logan County, Illinois",29377,22063.0,17953,11576,7163,22214
612,17109,"Mcdonough County, Illinois",25219,18344.0,15890,10089,6300,18919
613,17111,"Mchenry County, Illinois",40545,31838.0,26476,17271,8641,31904
614,17113,"Mclean County, Illinois",34496,28167.0,22227,14138,7794,26702
615,17115,"Macon County, Illinois",30681,24726.0,20067,13762,7893,22788
616,17117,"Macoupin County, Illinois",28726,23222.0,17298,11365,6501,22225
617,17119,"Madison County, Illinois",33599,26127.0,20509,13272,7304,26295
618,17121,"Marion County, Illinois",26853,20493.0,17235,11500,6605,20248
619,17123,"Marshall County, Illinois",29533,24991.0,19065,12109,7338,22195
620,17125,"Mason County, Illinois",30144,23427.0,17357,11036,7038,23106
